Date,Close,High,Low,Open,Volume
2021-09-13,21.44045066833496,21.46631264364339,21.431829461789814,21.46631264364339,157500
2021-09-14,21.44045066833496,21.457691437098244,21.371482660300785,21.380102222518918,380500
2021-09-15,21.397342681884766,21.43182750491666,21.397342681884766,21.405963887642738,187700
2021-09-16,21.49217414855957,21.518036121323316,21.49217414855957,21.500795354256436,424200
2021-09-17,21.56976318359375,21.578384389221906,21.5094163885235,21.52665715545297,2018400
2021-09-20,21.57838249206543,21.60424446234929,21.56114008232506,21.595623257479104,1386000
2021-09-21,21.56114387512207,21.595627056342014,21.56114387512207,21.569765081508802,625000
2021-09-22,21.621488571166992,21.647352187809982,21.526656954469512,21.578384187755496,883600
2021-09-23,21.5352783203125,21.561141937148005,21.51803590908883,21.55252073153617,515700
2021-09-24,21.595624923706055,21.612867334776777,21.578384156962155,21.604246129241414,459200
2021-09-27,21.621488571166992,21.630109776714654,21.595624954524,21.630109776714654,255500
2021-09-28,21.699079513549805,21.716321926025202,21.664594688599003,21.681837101074404,2258100
2021-09-29,21.854257583618164,21.854257583618164,21.759425960864597,21.768047166962827,843000
2021-09-30,21.819772720336914,21.85425754466836,21.785289540332393,21.837015132502636,777700
2021-10-01,21.776668548583984,21.793910960919412,21.75080493008084,21.75080493008084,1521900
2021-10-04,21.707700729370117,21.724943141853128,21.6818371106456,21.707700729370117,875100
2021-10-05,21.750804901123047,21.76804731343552,21.71632172082504,21.76804731343552,648000
2021-10-06,21.8111515045166,21.854257534911664,21.802531942764514,21.83701512275364,1121500
2021-10-07,21.802532196044922,21.811151757897143,21.776668577507426,21.802532196044922,480000
2021-10-08,21.785289764404297,21.802532176747366,21.75942614588969,21.768047352061227,383500
2021-10-11,21.84563636779785,21.84563636779785,21.776668363369662,21.79391077555844,1882400
2021-10-12,21.871498107910156,21.88873887429149,21.84563449184797,21.85425569720203,778800
2021-10-13,21.750804901123047,21.819772906046005,21.750804901123047,21.811151699889766,759800
2021-10-14,21.750804901123047,21.759426107279285,21.724942926981278,21.724942926981278,509000
2021-10-15,21.724943161010742,21.768047547929324,21.716321954761636,21.742183929182,488200
2021-10-18,21.733562469482422,21.759426087928134,21.70770049536365,21.74218367563099,1630300
2021-10-19,21.68183708190918,21.69907949436934,21.647353901315817,21.66459466944902,968400
2021-10-20,21.647350311279297,21.69045469095423,21.630107901678652,21.67321228135358,780500
2021-10-21,21.699079513549805,21.699079513549805,21.63873271421286,21.647353920450563,538700
2021-10-22,21.655973434448242,21.6904566123775,21.638731023320197,21.664592995685435,378400
2021-10-25,21.690458297729492,21.716321916431166,21.690458297729492,21.699079503963382,354900
2021-10-26,21.733562469482422,21.750804881779562,21.69045808306651,21.69045808306651,784000
2021-10-27,21.724943161010742,21.724943161010742,21.673215923516093,21.69045833601431,336100
2021-10-28,21.595624923706055,21.66459292366212,21.569762951426792,21.66459292366212,567800
2021-10-29,21.768047332763672,21.811151719256188,21.65597494128696,21.65597494128696,799200
2021-11-01,21.699079513549805,21.768047519124448,21.699079513549805,21.759426312886745,2226100
2021-11-02,21.750804901123047,21.77666851959176,21.724942926981278,21.733562488810573,1107800
2021-11-03,21.699079513549805,21.785289931599845,21.690458307312102,21.768047519124448,1701600
2021-11-04,21.8111515045166,21.84563632883265,21.78528953060649,21.78528953060649,1068900
2021-11-05,21.79391098022461,21.87150019147583,21.785289774049257,21.837015366774423,636700
2021-11-08,21.750804901123047,21.77666851959176,21.733562488810573,21.76804731343552,604700
2021-11-09,21.724943161010742,21.768047547929324,21.707700748512526,21.73356272293289,305300
2021-11-10,21.95770835876465,21.95770835876465,21.759425555182997,21.776667967057985,1698500
2021-11-11,22.00943374633789,22.00943374633789,21.957706515056277,21.957706515056277,568000
2021-11-12,21.983572006225586,22.026676391644287,21.966329594327345,22.01805683002207,259500
2021-11-15,22.104267120361328,22.104267120361328,21.974952310888902,21.992194723972432,505600
2021-11-16,22.190475463867188,22.190475463867188,22.112886256582627,22.138749873786434,1412100
2021-11-17,22.14737319946289,22.19909879449481,22.130130786343244,22.17323517481534,683000
2021-11-18,22.087024688720703,22.147371485642655,22.087024688720703,22.130129073857272,708100
2021-11-19,22.1990966796875,22.20771788542602,22.147371089583245,22.155992295321767,678500
2021-11-22,22.311168670654297,22.319789876240193,22.250821875879858,22.28530669822344,1089500
2021-11-23,22.302549362182617,22.328411334906605,22.27668574513178,22.319790129222994,776400
2021-11-24,22.388757705688477,22.414621322248728,22.362895733455048,22.39737891120856,1009200
2021-11-26,22.216341018676758,22.259445406782277,22.190477399217247,22.25082420029577,1100400
2021-11-29,22.259443283081055,22.29392810573699,22.250822077417073,22.26806448874504,750000
2021-11-30,22.155994415283203,22.34565602669752,22.087026407102815,22.11288838246607,2115600
2021-12-01,22.216341018676758,22.224962225163264,22.112888185165712,22.155994217598234,1826900
2021-12-02,22.22496223449707,22.233583440987196,22.15599422690308,22.15599422690308,732400
2021-12-03,22.216341018676758,22.293930232728293,22.190477399217247,22.233583431649766,1324100
2021-12-06,22.250822067260742,22.285306889900934,22.233581300267495,22.242200861600697,682100
2021-12-07,22.259443283081055,22.31979007840209,22.250822077417073,22.31979007840209,2785100
2021-12-08,22.155994415283203,22.23358363002702,22.147373208719777,22.224962423463595,584500
2021-12-09,22.233579635620117,22.268062811351676,22.199094815561836,22.207716020576406,751800
2021-12-10,22.1990966796875,22.268064681268793,22.18185426821046,22.242201064053237,560700
2021-12-13,22.26806640625,22.276687612656353,22.2077196057325,22.2077196057325,711700
2021-12-14,22.311168670654297,22.319789876240193,22.24220067029396,22.250821875879858,621700
2021-12-15,22.27668571472168,22.397379305473795,22.25944330337799,22.319790098754048,734900
2021-12-16,22.181854248046875,22.22496027670029,22.16461183658551,22.181854248046875,1118600
2021-12-17,22.337034225463867,22.337034225463867,22.20771941910921,22.20771941910921,545200
2021-12-20,22.311168670654297,22.319789876240193,22.268064287051647,22.28530669822344,1423000
2021-12-21,22.285306930541992,22.337032520269762,22.285306930541992,22.302549341893535,887000
2021-12-22,22.1990966796875,22.250822269791755,22.190475473948982,22.242201064053237,2101600
2021-12-23,22.181854248046875,22.250822249565477,22.181854248046875,22.250822249565477,2216500
2021-12-27,22.190475463867188,22.2249602868056,22.190475463867188,22.2249602868056,1344300
2021-12-28,22.216341018676758,22.25082420029577,22.19909860570375,22.207719812190255,820200
2021-12-29,22.155994415283203,22.190477597209888,22.1215095890295,22.190477597209888,1252000
2021-12-30,22.190475463867188,22.2249602868056,22.16461184666338,22.190475463867188,367600
2021-12-31,22.095643997192383,22.164611999217033,22.087024435725315,22.147371231956022,1161300
2022-01-03,22.233579635620117,22.250820401322535,22.190473610547265,22.190473610547265,3449500
2022-01-04,22.250822067260742,22.25944327292079,22.190475271967255,22.250822067260742,1310300
2022-01-05,22.22496223449707,22.233583440987196,22.147373020412953,22.17323499555632,1029900
2022-01-06,22.24220085144043,22.259443262752647,22.190475261830617,22.216338878798947,1398600
2022-01-07,22.12150764465332,22.19909685257741,22.104265233041993,22.19047564677175,540400
2022-01-10,22.173233032226562,22.22496026658712,22.155992265099904,22.216339060860363,1004300
2022-01-11,22.07840347290039,22.190475860801207,22.07840347290039,22.164612243134762,1311700
2022-01-12,21.93184471130371,22.00943391449216,21.923223506024243,22.00943391449216,3489200
2022-01-13,21.92322540283203,21.92322540283203,21.862878604981287,21.871499811006668,3801200
2022-01-14,21.983572006225586,22.00943562407295,21.914604002959525,21.931846414857766,2303000
2022-01-18,22.12150764465332,22.13012885045898,22.052539642534892,22.069782054146216,1940200
2022-01-19,22.069780349731445,22.087022760011166,22.043916734311864,22.061159144591585,1510100
2022-01-20,22.138750076293945,22.138750076293945,22.035297250859273,22.06116086829966,1033000
2022-01-21,22.07840347290039,22.087024678789206,22.052539855233945,22.052539855233945,1224500
2022-01-24,22.14737319946289,22.19909879449481,22.121509579783424,22.17323517481534,1946000
2022-01-25,22.155994415283203,22.224962423463595,22.147373208719777,22.20772001033674,1312800
2022-01-26,22.27668571472168,22.293928126065367,22.164611685314554,22.164611685314554,1583300
2022-01-27,22.466346740722656,22.47496794617738,22.397378741411664,22.423242357775838,1530300
2022-01-28,22.457725524902344,22.474967935803836,22.414621141975424,22.449105963778408,1791500
2022-01-31,22.302549362182617,22.40600054173227,22.285306950815393,22.388758130365044,2055800
2022-02-01,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500
2022-02-02,22.155994415283203,22.190477597209888,22.13875200215635,22.155994415283203,4401600
2022-02-03,22.04391860961914,22.087024638985536,21.992193018706356,22.078403433112257,6514000
2022-02-04,22.026676177978516,22.09564418057557,22.01805661643991,22.069782207305977,2243900
2022-02-07,22.035297393798828,22.061161011406988,22.009435420517555,22.061161011406988,1159800
2022-02-08,22.069780349731445,22.09564232082428,22.052537939451724,22.061159144591585,1590900
2022-02-09,22.04391860961914,22.069782227238978,22.018056636326193,22.03529740374586,638800
2022-02-10,22.07840347290039,22.155992681572837,21.966329440672684,22.138750269795207,2931500
2022-02-11,22.173233032226562,22.190475443680082,22.078403057885925,22.121507442192865,2208700
2022-02-14,22.233579635620117,22.259441606337106,22.199094815561836,22.224958430605547,1933900
2022-02-15,22.14737319946289,22.22496241417428,22.138751992903067,22.181856381375162,1251000
2022-02-16,22.104267120361328,22.138751946528384,22.07840514506305,22.138751946528384,695200
2022-02-17,22.112886428833008,22.130128840436523,22.087024455754605,22.112886428833008,859500
2022-02-18,22.173233032226562,22.199096649406844,22.121507442192865,22.130128647919623,1144300
2022-02-22,22.181854248046875,22.181854248046875,22.13012865798964,22.16461183658551,1171700
2022-02-23,22.207717895507812,22.216339101250245,22.130128688152777,22.147371099637642,1214300
2022-02-24,22.388757705688477,22.552557321916417,22.362895733455048,22.44910614432906,4162400
2022-02-25,22.27668571472168,22.36289612711327,22.27668571472168,22.354274921441426,1293400
2022-02-28,22.311168670654297,22.35427469858378,22.293927903809337,22.35427469858378,1352500
2022-03-01,22.483591079711914,22.518075904488057,22.3973806620985,22.41462307448657,2498000
2022-03-02,22.466346740722656,22.578420767307275,22.449105974140014,22.518073973451006,1451400
2022-03-03,22.55255889892578,22.604284491336422,22.50945451263807,22.526695280556993,1780800
2022-03-04,22.724977493286133,22.819807462639417,22.724977493286133,22.802566696419493,3212400
2022-03-07,22.888778686523438,22.914642305988792,22.77670629082758,22.785327497316032,2507900
2022-03-08,22.845670700073242,22.906017491660403,22.768081498224966,22.845670700073242,1497200
2022-03-09,22.62152671813965,22.681873516178516,22.57842233220529,22.630147924191903,1594900
2022-03-10,22.733598709106445,22.74221827005702,22.664630711214436,22.681871477442357,1098000
2022-03-11,22.854293823242188,22.897398208185752,22.724979024084615,22.750840997319997,1661300
2022-03-14,22.845670700073242,22.8542919052038,22.75946029309441,22.81118587955101,1739500
2022-03-15,22.819808959960938,22.86291498915608,22.733600190224415,22.759462163414618,762600
2022-03-16,22.656009674072266,22.845671258601122,22.656009674072266,22.733598877817432,1958400
2022-03-17,22.60428237915039,22.66463081637183,22.52669317562104,22.647388405737132,3088600
2022-03-18,22.63014793395996,22.733600762304764,22.621526727903984,22.724979556248787,913700
2022-03-21,22.71635627746582,22.71635627746582,22.630145869099135,22.647388279637827,1232300
2022-03-22,22.70773696899414,22.724979380973103,22.664632583373635,22.690494557015175,928500
2022-03-23,22.733598709106445,22.793945501721108,22.7249775038291,22.768081885889064,465600
2022-03-24,22.759462356567383,22.811187947713655,22.733600383157697,22.785325974303966,1666300
2022-03-25,22.768083572387695,22.785325984219586,22.716357981218913,22.7508411605558,599200
2022-03-28,22.83704948425293,22.89739627581184,22.811185868873363,22.89739627581184,1086700
2022-03-29,22.699115753173828,22.716358165145326,22.59566292567175,22.630147749614743,1542200
2022-03-30,22.57842254638672,22.587043752520756,22.526695309582493,22.561180134118644,3972300
2022-03-31,22.67325210571289,22.690494517661953,22.578422128646867,22.656011338090735,1679100
2022-04-01,22.70773696899414,22.759462560604128,22.70773696899414,22.733600586962588,1824200
2022-04-04,22.811187744140625,22.828430155811137,22.76808335929122,22.785325770961734,1158100
2022-04-05,22.931884765625,22.931884765625,22.77670633717115,22.802569956689126,2081500
2022-04-06,22.949125289916992,23.00085088036891,22.88877684934174,22.897398055138204,1653400
2022-04-07,22.992229461669922,23.00947187310319,22.91464025454707,22.93188266598034,880400
2022-04-08,22.992229461669922,23.087061080226043,22.98360825595329,23.06119746307614,1706700
2022-04-11,23.043956756591797,23.052577962946287,23.009473575500817,23.035335550237306,797200
2022-04-12,23.121543884277344,23.121543884277344,23.009471500429992,23.026712267257164,1410200
2022-04-13,23.02671241760254,23.16465006340834,23.00085044502951,23.156028857775052,2906500
2022-04-14,23.130163192749023,23.21637359712134,23.10429957813932,23.10429957813932,1525700
2022-04-18,23.22499656677246,23.242237333495627,23.156028566899323,23.173269333622493,1149000
2022-04-19,23.276723861694336,23.28534506785123,23.23361947523679,23.268102655537437,1498500
2022-04-20,23.112924575805664,23.156030607228804,23.095683807563372,23.138788194659547,1235200
2022-04-21,23.18189239501953,23.199134807449898,23.061198796660886,23.07844120909125,2180300
2022-04-22,23.319826126098633,23.354310947588182,23.25085812744633,23.259479332818717,1207300
2022-04-25,23.431900024414062,23.475004406715215,23.406036408437302,23.431900024414062,2316400
2022-04-26,23.57845687866211,23.587078083860586,23.483625265805603,23.49224647100408,2241400
2022-04-27,23.725017547607422,23.802606761412566,23.690532721770914,23.750879522657804,3872300
2022-04-28,23.862951278686523,23.940540485066613,23.85433007305242,23.897434456896093,2427100
2022-04-29,23.76811981201172,23.811225840456043,23.69053060513879,23.793983429078313,3029200
2022-05-02,23.88881492614746,23.91467854486311,23.811227358654417,23.862952951758764,2294100
2022-05-03,23.84571075439453,23.8715743733435,23.759500335558272,23.77674274819092,2199600
2022-05-04,23.647424697875977,23.88881186430888,23.612939877341706,23.79398189649313,10608800
2022-05-05,23.84571075439453,23.957784792179755,23.793985160823564,23.793985160823564,3165300
2022-05-06,23.88881492614746,23.91467854486311,23.793984946177314,23.81984692056601,2506400
2022-05-09,23.897436141967773,23.975025353818886,23.828468136358673,23.91467855445179,3017700
2022-05-10,23.949161529541016,23.966402296366365,23.880193529259135,23.880193529259135,10162000
2022-05-11,23.975021362304688,23.975021362304688,23.819842964437555,23.888810958564427,2300200
2022-05-12,24.181928634643555,24.181928634643555,24.043992627623577,24.069856245562413,3214900
2022-05-13,24.112960815429688,24.199171231557806,24.07847763557459,24.199171231557806,2855600
2022-05-16,24.018129348754883,24.1129593207233,24.000886937732695,24.078476143005734,1721900
2022-05-17,23.819847106933594,23.871574344769616,23.80260633864856,23.85433193215761,7703800
2022-05-18,23.940540313720703,23.949161519293103,23.819845080033932,23.87157231346833,2184000
2022-05-19,23.69053077697754,23.75949877866186,23.65604759829881,23.75949877866186,6258400
2022-05-20,23.742258071899414,23.80260486798589,23.725015660352742,23.733636866126076,2677600
2022-05-23,23.5267333984375,23.595701401874127,23.509490986496616,23.578458989933242,3716700
2022-05-24,23.457761764526367,23.50948899596932,23.414657382650674,23.50086779072883,3642500
2022-05-25,23.543973922729492,23.595701158017555,23.500869537649667,23.56121633449218,1545200
2022-05-26,23.466384887695312,23.518112123365977,23.44914412013199,23.500869711475755,1289400
2022-05-27,23.41465950012207,23.483627503956264,23.38017632036843,23.431901912162346,2677900
2022-05-31,23.457761764526367,23.526731406450306,23.42327858789117,23.483625380247844,2716100
2022-06-01,23.638805389404297,23.67328856837858,23.475005767377528,23.48362697320282,3746400
2022-06-02,23.431900024414062,23.561214815644302,23.431900024414062,23.526731638668736,6241000
2022-06-03,23.53535270690918,23.561216324542286,23.457763498336742,23.492248321847555,5713900
2022-06-06,23.587080001831055,23.612941975202684,23.51811199896189,23.526733204861397,2805900
2022-06-07,23.561216354370117,23.673288742268358,23.5525951484815,23.673288742268358,1496600
2022-06-08,23.630184173583984,23.630184173583984,23.56121617133771,23.58707978880264,1002500
2022-06-09,23.80260467529297,23.811225880996513,23.62156264417228,23.647426261282906,4253600
2022-06-10,23.992265701293945,24.009508112293908,23.940540112620866,23.94916131812085,2510900
2022-06-13,24.225034713745117,24.250896687409572,24.112960680109435,24.138824298100804,6183800
2022-06-14,24.276758193969727,24.319862575879494,24.16468581440827,24.173307019655574,4136500
2022-06-15,24.08709716796875,24.31986313771633,24.069854757075802,24.225033166458726,5882000
2022-06-16,23.85433006286621,24.104338448841084,23.785362062149677,24.03537044812455,4908000
2022-06-17,24.095718383789062,24.181927149637307,24.052612356538134,24.06123356198832,2106900
2022-06-21,24.009510040283203,24.052614426917625,23.957784447456508,24.00088883409093,2527800
2022-06-22,23.975021362304688,24.009506181531464,23.888810958564427,24.009506181531464,1780800
2022-06-23,24.000886917114258,24.061233711313267,23.940540122915248,24.009508122617948,2163500
2022-06-24,23.949161529541016,24.00950832424681,23.91467670723666,23.983644707518543,1427100
2022-06-27,23.906055450439453,23.931919067112304,23.84570865586296,23.91467665599707,1464900
2022-06-28,24.043991088867188,24.06123349972294,23.992265500626733,24.018129116910362,1676900
2022-06-29,24.181928634643555,24.190549840623166,24.095719863501248,24.104339425153952,2025400
2022-06-30,24.104339599609375,24.21641363382856,24.078477625810272,24.199171221744542,2113500
2022-07-01,24.181928634643555,24.31986464166353,24.17330907299085,24.259517844133153,2964500
2022-07-05,24.526771545410156,24.58711834601336,24.49228671973576,24.526771545410156,3325500
2022-07-06,24.63884162902832,24.699188423970877,24.59573724530559,24.62159921780849,4650600
2022-07-07,24.647462844848633,24.69056722858922,24.595737255494562,24.63884163923515,2323700
2022-07-08,24.630220413208008,24.71643082494457,24.595737235109485,24.656084030027028,1736300
2022-07-11,24.914714813232422,24.93195722527026,24.82850439737016,24.880231633483668,4233500
2022-07-12,24.90609359741211,24.923336009443158,24.8285043875993,24.90609359741211,1586700
2022-07-13,24.854368209838867,24.975061806393953,24.74229581937013,24.957821038548175,1624200
2022-07-14,25.02678871154785,25.173345924421525,24.957820708097117,25.121618688588295,3071100
2022-07-15,24.880231857299805,24.966440629610663,24.84574703291392,24.940578655648178,2392000
2022-07-18,24.74229621887207,24.75091578077067,24.60436020791709,24.72505380642096,3623300
2022-07-19,24.587116241455078,24.595737447135736,24.509527034656003,24.552631418732446,3228200
2022-07-20,24.656084060668945,24.70780965004443,24.552631237591136,24.56125244320819,2222100
2022-07-21,24.587116241455078,24.716431038011255,24.587116241455078,24.690567420969277,2831800
2022-07-22,24.55263328552246,24.595739317203197,24.440560891806495,24.58711811086705,3151300
2022-07-25,24.51814842224121,24.56125280663745,24.466421187773488,24.47504239351811,2012600
2022-07-26,24.707809448242188,24.707809448242188,24.638841448195894,24.638841448195894,2452400
2022-07-27,24.50090789794922,24.74229674441113,24.475044278723193,24.656086324651376,4947700
2022-07-28,24.483665466308594,24.604360711610255,24.475044259906547,24.51815029191678,2361500
2022-07-29,24.388832092285156,24.569872468566167,24.388832092285156,24.53538764775449,5538600
2022-08-01,24.294002532958984,24.328485712358773,24.242276941695856,24.302623738890656,5826900
2022-08-02,24.44917869567871,24.49228307703386,24.319862262959763,24.35434708350528,15058800
2022-08-03,24.51814842224121,24.612978396778313,24.483663599262727,24.492284805007348,2811300
2022-08-04,24.36297035217285,24.526769974984315,24.34572794043967,24.509527563251133,2536100
2022-08-05,24.569873809814453,24.621599399528858,24.53538898712028,24.604358632508625,3199400
2022-08-08,24.535388946533203,24.544010152192484,24.449180178594084,24.509526973882206,2802800
2022-08-09,24.5095272064209,24.526769617903053,24.44055920481915,24.449180410560224,1437600
2022-08-10,24.242277145385742,24.276760325075266,24.121581905655123,24.242277145385742,6198200
2022-08-11,24.259517669677734,24.259517669677734,24.12158166364969,24.164687693237763,2888900
2022-08-12,24.354347229003906,24.414694020992343,24.319862408252366,24.337104818628134,3069800
2022-08-15,24.569873809814453,24.569873809814453,24.431937807691465,24.431937807691465,4475400
2022-08-16,24.561254501342773,24.604360533040158,24.50952890763289,24.604360533040158,3038700
2022-08-17,24.595739364624023,24.63884375206089,24.53539092015464,24.604360570976795,2704800
2022-08-18,24.785400390625,24.81988521522802,24.638843174716055,24.638843174716055,2970300
2022-08-19,24.940576553344727,24.96643852512724,24.90609173186565,24.92333414260519,3143700
2022-08-22,25.14748191833496,25.173345535852352,25.009545913562636,25.009545913562636,4688200
2022-08-23,25.044031143188477,25.14748397740184,24.94057995330213,25.13886277085681,14555300
2022-08-24,25.061269760131836,25.18196334482623,25.00092296778464,25.147480168196445,4544400
2022-08-25,25.01816749572754,25.087135499151124,24.983682671852293,25.052650675275878,2440300
2022-08-26,25.11299705505371,25.13023946670456,24.82850384012222,24.880231075074764,2743800
2022-08-29,25.121618270874023,25.15610309418944,25.05265026857007,25.104377503543194,3902000
2022-08-30,25.11299705505371,25.19058626315565,25.044029052777194,25.061271464428042,2619700
2022-08-31,25.09575653076172,25.19058650710598,25.026788527817303,25.173345739615048,2497800
2022-09-01,25.319902420043945,25.4061111886701,25.233692007090934,25.25093441854691,4864200
2022-09-02,25.328523635864258,25.33714484215537,25.156104443022944,25.216451242733754,2678200
2022-09-06,25.475078582763672,25.544046582616303,25.40611058291104,25.457837816045632,15048800
2022-09-07,25.294038772583008,25.561289572523275,25.294038772583008,25.552668366805605,3382800
2022-09-08,25.34576416015625,25.440595777966433,25.319902187536634,25.406110955371147,2431100
2022-09-09,25.164722442626953,25.199205619070312,25.130237621856836,25.173343647819483,3388900
2022-09-12,25.035409927368164,25.05265069499245,24.957820717914707,25.02678872139257,3580900
2022-09-13,25.380250930786133,25.397491699080224,25.216451299539962,25.268176893076184,7862100
2022-09-14,25.328523635864258,25.363008461028702,25.26817683615345,25.311282867609005,2120700
2022-09-15,25.34576416015625,25.371627777102713,25.302659776238993,25.354385365805072,2349500
2022-09-16,25.34576416015625,25.44921698361525,25.29403857059017,25.43197457231761,3646500
2022-09-19,25.328523635864258,25.440597673321733,25.311282867609005,25.431976467030623,1741700
2022-09-20,25.44921875,25.483701930661855,25.397491512516783,25.457839956247202,2065100
2022-09-21,25.69922637939453,25.79405800092898,25.552669166262614,25.56991157823741,4722000
2022-09-22,25.73371124267578,25.76819442235116,25.63025841499582,25.66474323899811,2584200
2022-09-23,26.138896942138672,26.182002970300132,25.906129323047317,25.906129323047317,4964300
2022-09-26,26.432010650634766,26.46649547224324,26.19924303775795,26.242349064768543,7721000
2022-09-27,26.440631866455078,26.518221070777923,26.31131707402594,26.37166386753775,7688600
2022-09-28,26.095792770385742,26.492358366733026,26.061307947576314,26.46649639395281,9864700
2022-09-29,25.992340087890625,26.173382119972725,25.966478114969515,26.1302760912261,6257300
2022-09-30,25.992340087890625,26.095792912555666,25.94061449772154,26.095792912555666,4762000
2022-10-03,25.871646881103516,26.052687271553193,25.82854085171534,26.009582886491902,3432000
2022-10-04,25.518186569213867,25.725090584654215,25.500944156845435,25.707848172285782,12310600
2022-10-05,25.759572982788086,25.888889427297254,25.725089803425366,25.794057806477706,4949000
2022-10-06,26.01820182800293,26.035444238257593,25.863023424364464,25.914749010801703,3243700
2022-10-07,26.12165641784668,26.15614124286696,26.00096281892963,26.069930824643226,4733000
2022-10-10,26.23373031616211,26.276834702882642,26.138898692184593,26.225109109952612,4099600
2022-10-11,26.2509708404541,26.285454018484902,26.04406519496197,26.216486018096468,4843100
2022-10-12,26.2509708404541,26.319938840842536,26.190622401328245,26.259590401716675,2466400
2022-10-13,26.07855224609375,26.363045477550784,25.983720620832415,26.345803064898366,7358300
2022-10-14,26.25959014892578,26.285453765445027,26.130275354983187,26.147517765996017,3993800
2022-10-17,25.992340087890625,26.095792912555666,25.94061449772154,26.078550501057013,4010000
2022-10-18,25.97509765625,26.061308069349536,25.914750860378383,25.931993271863664,5326500
2022-10-19,26.16476058959961,26.216486179126942,26.095792588787553,26.13027576703016,3372900
2022-10-20,26.182003021240234,26.207864993860586,26.00096099126355,26.13027578734584,3437500
2022-10-21,25.957855224609375,26.28545280018901,25.906127993470413,26.268210389809354,6352400
2022-10-24,25.983718872070312,26.0613080794573,25.92337207617529,26.044065667965334,3132200
2022-10-25,25.69922637939453,25.81992161889117,25.68198561174665,25.81992161889117,5338900
2022-10-26,25.431974411010742,25.595774028645714,25.414731999822465,25.595774028645714,7681000
2022-10-27,25.630258560180664,25.64750097227948,25.457839372173257,25.587154174260544,4312800
2022-10-28,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000
2022-10-31,25.88888931274414,25.906130080185765,25.82854087155434,25.845783283322852,2920800
2022-11-01,25.880268096923828,25.931993687882624,25.70784726795866,25.725089679720554,3313600
2022-11-02,25.992340087890625,25.992340087890625,25.604395695132176,25.79405728863674,5314900
2022-11-03,26.20786476135254,26.233728378070282,26.09579237756265,26.20786476135254,8854500
2022-11-04,25.716468811035156,25.975098413547183,25.690605193053187,25.888889642261116,5481400
2022-11-07,25.569910049438477,25.664741665303037,25.535426871877515,25.61301443247138,3220200
2022-11-08,25.45783805847168,25.604395265094986,25.380248852357763,25.595774059490456,4722300
2022-11-09,25.647499084472656,25.690603467220043,25.466458703741477,25.5871522908956,2870800
2022-11-10,25.061269760131836,25.259552547651705,25.061269760131836,25.22506937102192,10429200
2022-11-11,24.699188232421875,24.914713438017753,24.664705054576487,24.83712423245709,8430900
2022-11-14,24.811262130737305,24.888851335893253,24.74229413107944,24.854366513900914,6588500
2022-11-15,24.725051879882812,24.871609085643833,24.587115879675594,24.61297785201018,5245200
2022-11-16,24.673328399658203,24.759537173910655,24.63884357449565,24.656085987076928,2510600
2022-11-17,24.768156051635742,24.897470845183925,24.768156051635742,24.854366462110136,3651700
2022-11-18,24.83712387084961,24.862987487102217,24.742293899910308,24.785398282671192,3321400
2022-11-21,25.052648544311523,25.095754570489007,25.00092295722531,25.0267865729318,3623300
2022-11-22,24.897472381591797,24.99230400339831,24.88885281990658,24.97506159137405,3115900
2022-11-23,24.63884162902832,24.837124425075825,24.630220423418404,24.828503219465908,4713200
2022-11-25,24.63884162902832,24.733673246410532,24.630220423418404,24.70780962958079,1306400
2022-11-28,24.819883346557617,24.82850290773247,24.59573693649463,24.621598908672826,2833000
2022-11-29,24.86298942565918,24.86298942565918,24.742295829056843,24.828504601300267,1322500
2022-11-30,24.664705276489258,24.931956073421134,24.604358481471753,24.759535249662402,4062300
2022-12-01,24.36297035217285,24.466421533918176,24.34572794043967,24.406074737178923,6989500
2022-12-02,24.337106704711914,24.518148739034427,24.311244731470758,24.449180736513203,3845600
2022-12-05,24.535388946533203,24.544010152192484,24.32848494369099,24.354348560668836,5149200
2022-12-06,24.55263328552246,24.595739317203197,24.431939685470347,24.483665279160256,4039400
2022-12-07,24.47504234313965,24.535389138900914,24.440559164559005,24.457801576012756,2869900
2022-12-08,24.397451400756836,24.48366180756737,24.38883183996985,24.449178631439203,2483300
2022-12-09,24.44917869567871,24.475040666761103,24.33710467323252,24.43193628540595,2643000
2022-12-12,24.466421127319336,24.526769567382566,24.388833564463187,24.43193794875292,4195200
2022-12-13,24.250896453857422,24.26813886568561,24.15606647745617,24.164687683370268,9962200
2022-12-14,24.138824462890625,24.285381677188393,24.09572007693766,24.216413673067496,5789100
2022-12-15,24.36297035217285,24.440559560645287,24.1733087560885,24.190549523494795,9086600
2022-12-16,24.40607452392578,24.423316935508304,24.311244548875646,24.380212550878866,5050300
2022-12-19,24.41216278076172,24.455648213245222,24.34258774758775,24.37737609357455,5859400
2022-12-20,24.246919631958008,24.299102147014953,24.18604168985775,24.281707975329304,3683600
2022-12-21,24.30780029296875,24.342586979057653,24.238225261991364,24.281709034302384,4431800
2022-12-22,24.342588424682617,24.40346637305322,24.325194251205392,24.35128551142123,2743500
2022-12-23,24.33388900756836,24.394766950108885,24.30779940865072,24.359980265285525,1852300
2022-12-27,24.325191497802734,24.35997984081944,24.281707727831343,24.351282755065267,3022400
