Date,Close,High,Low,Open,Volume
2021-08-02,21.3283748626709,21.3456172743344,21.302511245175644,21.311132451007396,908000
2021-08-03,21.336994171142578,21.354236581272826,21.311130555947205,21.311130555947205,584100
2021-08-04,21.371482849121094,21.3887236180367,21.276651220613616,21.276651220613616,651900
2021-08-05,21.371482849121094,21.3887236180367,21.345619229257135,21.371482849121094,154500
2021-08-06,21.49217414855957,21.509416559953305,21.449068120075236,21.46631053146897,1315500
2021-08-09,21.5352783203125,21.543899525924335,21.483552730968327,21.483552730968327,432600
2021-08-10,21.552520751953125,21.57838436881313,21.552520751953125,21.57838436881313,868700
2021-08-11,21.509416580200195,21.543899758693268,21.492174168790232,21.51803614157832,993700
2021-08-12,21.5352783203125,21.55252073153617,21.526657114700665,21.5352783203125,178900
2021-08-13,21.431827545166016,21.4921743412583,21.414585133617685,21.474931929709967,741000
2021-08-16,21.44906997680664,21.4576911832498,21.423208001804163,21.43182920824732,487200
2021-08-17,21.578384399414062,21.578384399414062,21.518035959988467,21.518035959988467,1009400
2021-08-18,21.578384399414062,21.604246371983905,21.526657165620694,21.561141988149608,537400
2021-08-19,21.68183708190918,21.68183708190918,21.62149028262558,21.63873269508574,990400
2021-08-20,21.655975341796875,21.690458522763237,21.647354135473538,21.681837316439903,775600
2021-08-23,21.526657104492188,21.587005543746415,21.526657104492188,21.56976313253092,1123400
2021-08-24,21.509416580200195,21.55252096439825,21.492174168790232,21.535278552988284,1077100
2021-08-25,21.49217414855957,21.569763355504517,21.49217414855957,21.543899738413916,668400
2021-08-26,21.552520751953125,21.561141957573128,21.526657135093117,21.526657135093117,322000
2021-08-27,21.45768928527832,21.578384520479833,21.449068079597723,21.561142109118638,860300
2021-08-30,21.45768928527832,21.483552902320113,21.449068079597723,21.45768928527832,380200
2021-08-31,21.45768928527832,21.474931696639516,21.40596369552159,21.423206106882784,697100
2021-09-01,21.41458511352539,21.423206319291467,21.388721496227166,21.405963907759315,1026700
2021-09-02,21.36286163330078,21.405966022061783,21.354240426683173,21.38872360882657,806600
2021-09-03,21.319751739501953,21.336994149614803,21.293889768659405,21.311130534445525,726500
2021-09-07,21.423206329345703,21.431827535115826,21.380100300495094,21.39734271203534,452600
2021-09-08,21.45768928527832,21.50079531368131,21.44044851824398,21.466310490958918,1004800
2021-09-09,21.405963897705078,21.449068282188342,21.388721486181026,21.405963897705078,197600
2021-09-10,21.440446853637695,21.44906641432223,21.38871962357014,21.3973408285814,399600
2021-09-13,21.440446853637695,21.466308824344747,21.431825648626436,21.466308824344747,157500
2021-09-14,21.440446853637695,21.457687619333488,21.371478857874344,21.38009841855888,380500
2021-09-15,21.397340774536133,21.431825594494068,21.397340774536133,21.405961979525614,187700
2021-09-16,21.49217414855957,21.518036121323316,21.49217414855957,21.500795354256436,424200
2021-09-17,21.569765090942383,21.578386297332884,21.509418290535848,21.526659058989868,2018400
2021-09-20,21.578384399414062,21.604246371983905,21.561141988149608,21.595625166351677,1386000
2021-09-21,21.56114387512207,21.595627056342014,21.56114387512207,21.569765081508802,625000
2021-09-22,21.621488571166992,21.647352187809982,21.526656954469512,21.578384187755496,883600
2021-09-23,21.5352783203125,21.561141937148005,21.51803590908883,21.55252073153617,515700
2021-09-24,21.595624923706055,21.612867334776777,21.578384156962155,21.604246129241414,459200
2021-09-27,21.621488571166992,21.630109776714654,21.595624954524,21.630109776714654,255500
2021-09-28,21.699077606201172,21.716320017160964,21.664592784281588,21.68183519524138,2258100
2021-09-29,21.854257583618164,21.854257583618164,21.759425960864597,21.768047166962827,843000
2021-09-30,21.81977081298828,21.85425563430528,21.785287635998067,21.83701322364678,777700
2021-10-01,21.776668548583984,21.793910960919412,21.75080493008084,21.75080493008084,1521900
2021-10-04,21.707698822021484,21.72494123298949,21.681835205569477,21.707698822021484,875100
2021-10-05,21.750804901123047,21.76804731343552,21.71632172082504,21.76804731343552,648000
2021-10-06,21.8111515045166,21.854257534911664,21.802531942764514,21.83701512275364,1121500
2021-10-07,21.802532196044922,21.811151757897143,21.776668577507426,21.802532196044922,480000
2021-10-08,21.785287857055664,21.802530267889125,21.759424240805476,21.768045446222207,383500
2021-10-11,21.84563636779785,21.84563636779785,21.776668363369662,21.79391077555844,1882400
2021-10-12,21.871498107910156,21.88873887429149,21.84563449184797,21.85425569720203,778800
2021-10-13,21.750804901123047,21.819772906046005,21.750804901123047,21.811151699889766,759800
2021-10-14,21.750804901123047,21.759426107279285,21.724942926981278,21.724942926981278,509000
2021-10-15,21.72494125366211,21.768045636796327,21.716320048169905,21.742182020319706,488200
2021-10-18,21.73356056213379,21.759424178309697,21.70769859028468,21.74218176752576,1630300
2021-10-19,21.68183708190918,21.69907949436934,21.647353901315817,21.66459466944902,968400
2021-10-20,21.647354125976562,21.69045851324735,21.63011171333746,21.673216100608247,780500
2021-10-21,21.699077606201172,21.699077606201172,21.63873081216871,21.647352017648608,538700
2021-10-22,21.655975341796875,21.690458522763237,21.638732929150205,21.664594903793233,378400
2021-10-25,21.690458297729492,21.716321916431166,21.690458297729492,21.699079503963382,354900
2021-10-26,21.73356056213379,21.75080297291773,21.690456179500742,21.690456179500742,784000
2021-10-27,21.72494125366211,21.72494125366211,21.673214020708873,21.690456431693285,336100
2021-10-28,21.595624923706055,21.66459292366212,21.569762951426792,21.66459292366212,567800
2021-10-29,21.768047332763672,21.811151719256188,21.65597494128696,21.65597494128696,799200
2021-11-01,21.699077606201172,21.768045605713528,21.699077606201172,21.75942440023363,2226100
2021-11-02,21.750804901123047,21.77666851959176,21.724942926981278,21.733562488810573,1107800
2021-11-03,21.699077606201172,21.78528801667332,21.690456400721274,21.768045605713528,1701600
2021-11-04,21.8111515045166,21.84563632883265,21.78528953060649,21.78528953060649,1068900
2021-11-05,21.793909072875977,21.87149827733678,21.785287867455132,21.837013455653402,636700
2021-11-08,21.750804901123047,21.77666851959176,21.733562488810573,21.76804731343552,604700
2021-11-09,21.72494125366211,21.768045636796327,21.707698842677697,21.733560814827502,305300
2021-11-10,21.95770835876465,21.95770835876465,21.759425555182997,21.776667967057985,1698500
2021-11-11,22.009435653686523,22.009435653686523,21.9577084179222,21.9577084179222,568000
2021-11-12,21.983572006225586,22.026676391644287,21.966329594327345,22.01805683002207,259500
2021-11-15,22.104265213012695,22.104265213012695,21.97495041469868,21.99219282629438,505600
2021-11-16,22.190473556518555,22.190473556518555,22.112884355903052,22.138747970883795,1412100
2021-11-17,22.147371292114258,22.199096882691528,22.130128880479543,22.173233265239453,683000
2021-11-18,22.087024688720703,22.147371485642655,22.087024688720703,22.130129073857272,708100
2021-11-19,22.1990966796875,22.20771788542602,22.147371089583245,22.155992295321767,678500
2021-11-22,22.311166763305664,22.319787968154547,22.25081997369018,22.285304793085707,1089500
2021-11-23,22.302547454833984,22.328409425346216,22.276683839995044,22.319788220399904,776400
2021-11-24,22.388757705688477,22.414621322248728,22.362895733455048,22.39737891120856,1009200
2021-11-26,22.216339111328125,22.25944349573298,22.190475494089092,22.250822289986637,1100400
2021-11-29,22.259443283081055,22.29392810573699,22.250822077417073,22.26806448874504,750000
2021-11-30,22.155994415283203,22.34565602669752,22.087026407102815,22.11288838246607,2115600
2021-12-01,22.216339111328125,22.22496031707447,22.11288628669886,22.15599231543058,1826900
2021-12-02,22.224960327148438,22.23358153289869,22.155992325473285,22.155992325473285,732400
2021-12-03,22.216339111328125,22.293928318718358,22.190475494089092,22.233581522820813,1324100
2021-12-06,22.250822067260742,22.285306889900934,22.233581300267495,22.242200861600697,682100
2021-12-07,22.259443283081055,22.31979007840209,22.250822077417073,22.31979007840209,2785100
2021-12-08,22.155994415283203,22.23358363002702,22.147373208719777,22.224962423463595,584500
2021-12-09,22.23358154296875,22.26806472165851,22.199096719952124,22.20771792570628,751800
2021-12-10,22.1990966796875,22.268064681268793,22.18185426821046,22.242201064053237,560700
2021-12-13,22.268064498901367,22.27668570456928,22.20771770355281,22.20771770355281,711700
2021-12-14,22.311166763305664,22.319787968154547,22.2421987688413,22.25081997369018,621700
2021-12-15,22.276687622070312,22.397381223156316,22.259445209250313,22.319792009793318,734900
2021-12-16,22.181854248046875,22.22496027670029,22.16461183658551,22.181854248046875,1118600
2021-12-17,22.337034225463867,22.337034225463867,22.20771941910921,22.20771941910921,545200
2021-12-20,22.311166763305664,22.319787968154547,22.268062383387946,22.285304793085707,1423000
2021-12-21,22.285308837890625,22.33703443204547,22.285308837890625,22.302551250717904,887000
2021-12-22,22.1990966796875,22.250822269791755,22.190475473948982,22.242201064053237,2101600
2021-12-23,22.181854248046875,22.250822249565477,22.181854248046875,22.250822249565477,2216500
2021-12-27,22.190473556518555,22.224958376492875,22.190473556518555,22.224958376492875,1344300
2021-12-28,22.216339111328125,22.250822289986637,22.199096699835437,22.20771790558178,820200
2021-12-29,22.155994415283203,22.190477597209888,22.1215095890295,22.190477597209888,1252000
2021-12-30,22.190473556518555,22.224958376492875,22.16460994153781,22.190473556518555,367600
2021-12-31,22.095643997192383,22.164611999217033,22.087024435725315,22.147371231956022,1161300
2022-01-03,22.23358154296875,22.2508223101502,22.190475514197967,22.190475514197967,3449500
2022-01-04,22.250822067260742,22.25944327292079,22.190475271967255,22.250822067260742,1310300
2022-01-05,22.224960327148438,22.23358153289869,22.147371119723033,22.173233092646925,1029900
2022-01-06,22.24220085144043,22.259443262752647,22.190475261830617,22.216338878798947,1398600
2022-01-07,22.12150764465332,22.19909685257741,22.104265233041993,22.19047564677175,540400
2022-01-10,22.173233032226562,22.22496026658712,22.155992265099904,22.216339060860363,1004300
2022-01-11,22.07840347290039,22.190475860801207,22.07840347290039,22.164612243134762,1311700
2022-01-12,21.93184471130371,22.00943391449216,21.923223506024243,22.00943391449216,3489200
2022-01-13,21.92322540283203,21.92322540283203,21.862878604981287,21.871499811006668,3801200
2022-01-14,21.983572006225586,22.00943562407295,21.914604002959525,21.931846414857766,2303000
2022-01-18,22.12150764465332,22.13012885045898,22.052539642534892,22.069782054146216,1940200
2022-01-19,22.069780349731445,22.087022760011166,22.043916734311864,22.061159144591585,1510100
2022-01-20,22.138750076293945,22.138750076293945,22.035297250859273,22.06116086829966,1033000
2022-01-21,22.07840347290039,22.087024678789206,22.052539855233945,22.052539855233945,1224500
2022-01-24,22.147371292114258,22.199096882691528,22.121507674662183,22.173233265239453,1946000
2022-01-25,22.155994415283203,22.224962423463595,22.147373208719777,22.20772001033674,1312800
2022-01-26,22.276687622070312,22.29393003489031,22.164613583067315,22.164613583067315,1583300
2022-01-27,22.46634864807129,22.47496985425794,22.397380642905052,22.423244261464994,1530300
2022-01-28,22.457727432250977,22.474969844616876,22.414623045663173,22.449107870394975,1791500
2022-01-31,22.302547454833984,22.40599862553633,22.285305044941357,22.388756215643703,2055800
2022-02-01,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500
2022-02-02,22.155994415283203,22.190477597209888,22.13875200215635,22.155994415283203,4401600
2022-02-03,22.043920516967773,22.08702655006391,21.992194921579433,22.078405343444683,6514000
2022-02-04,22.026674270629883,22.09564226725481,22.018054709837667,22.06978029622468,2243900
2022-02-07,22.035295486450195,22.061159101819634,22.0094335154075,22.061159101819634,1159800
2022-02-08,22.069780349731445,22.09564232082428,22.052537939451724,22.061159144591585,1590900
2022-02-09,22.043920516967773,22.069784136825458,22.018058541437117,22.035299310348545,638800
2022-02-10,22.07840347290039,22.155992681572837,21.966329440672684,22.138750269795207,2931500
2022-02-11,22.173233032226562,22.190475443680082,22.078403057885925,22.121507442192865,2208700
2022-02-14,22.23358154296875,22.259443515904355,22.199096719952124,22.224960337214593,1933900
2022-02-15,22.147371292114258,22.224960500143602,22.1387500862969,22.181854471056813,1251000
2022-02-16,22.104265213012695,22.138750036204097,22.078403239946017,22.138750036204097,695200
2022-02-17,22.112884521484375,22.130126931600646,22.0870225506367,22.112884521484375,859500
2022-02-18,22.173233032226562,22.199096649406844,22.121507442192865,22.130128647919623,1144300
2022-02-22,22.181854248046875,22.181854248046875,22.13012865798964,22.16461183658551,1171700
2022-02-23,22.207717895507812,22.216339101250245,22.130128688152777,22.147371099637642,1214300
2022-02-24,22.388757705688477,22.552557321916417,22.362895733455048,22.44910614432906,4162400
2022-02-25,22.276687622070312,22.362898041843312,22.276687622070312,22.354276835433314,1293400
2022-02-28,22.311166763305664,22.354272787550073,22.29392599793459,22.354272787550073,1352500
2022-03-01,22.48358917236328,22.518073994213978,22.397378762063347,22.414621172988696,2498000
2022-03-02,22.46634864807129,22.57842268417077,22.44910788002494,22.51807588519118,1451400
2022-03-03,22.55255889892578,22.604284491336422,22.50945451263807,22.526695280556993,1780800
2022-03-04,22.724977493286133,22.819807462639417,22.724977493286133,22.802566696419493,3212400
2022-03-07,22.888776779174805,22.914640396484913,22.776704392818072,22.78532559858811,2507900
2022-03-08,22.845672607421875,22.906019404047292,22.7680833990958,22.845672607421875,1497200
2022-03-09,22.621524810791016,22.681871603741705,22.57842042849103,22.630146016116367,1594900
2022-03-10,22.733600616455078,22.742220178128832,22.664632612776654,22.681873380451076,1098000
2022-03-11,22.854293823242188,22.897398208185752,22.724979024084615,22.750840997319997,1661300
2022-03-14,22.845672607421875,22.854293813272204,22.759462193245472,22.81118778402056,1739500
2022-03-15,22.819807052612305,22.862913078204514,22.733598290081368,22.75946026110995,762600
2022-03-16,22.656009674072266,22.845671258601122,22.656009674072266,22.733598877817432,1958400
2022-03-17,22.60428237915039,22.66463081637183,22.52669317562104,22.647388405737132,3088600
2022-03-18,22.63014793395996,22.733600762304764,22.621526727903984,22.724979556248787,913700
2022-03-21,22.71635627746582,22.71635627746582,22.630145869099135,22.647388279637827,1232300
2022-03-22,22.707735061645508,22.724977472176185,22.66463067964558,22.690492651114827,928500
2022-03-23,22.733600616455078,22.793947414132838,22.724979410454413,22.768083796130835,465600
2022-03-24,22.759462356567383,22.811187947713655,22.733600383157697,22.785325974303966,1666300
2022-03-25,22.768083572387695,22.785325984219586,22.716357981218913,22.7508411605558,599200
2022-03-28,22.837051391601562,22.897398188200633,22.811187774061867,22.897398188200633,1086700
2022-03-29,22.699115753173828,22.716358165145326,22.59566292567175,22.630147749614743,1542200
2022-03-30,22.57842254638672,22.587043752520756,22.526695309582493,22.561180134118644,3972300
2022-03-31,22.67325210571289,22.690494517661953,22.578422128646867,22.656011338090735,1679100
2022-04-01,22.707735061645508,22.759460648910775,22.707735061645508,22.733598677441528,1824200
2022-04-04,22.811187744140625,22.828430155811137,22.76808335929122,22.785325770961734,1158100
2022-04-05,22.931882858276367,22.931882858276367,22.776704442729407,22.802568060096192,2081500
2022-04-06,22.949125289916992,23.00085088036891,22.88877684934174,22.897398055138204,1653400
2022-04-07,22.992229461669922,23.00947187310319,22.91464025454707,22.93188266598034,880400
2022-04-08,22.992229461669922,23.087061080226043,22.98360825595329,23.06119746307614,1706700
2022-04-11,23.043956756591797,23.052577962946287,23.009473575500817,23.035335550237306,797200
2022-04-12,23.121543884277344,23.121543884277344,23.009471500429992,23.026712267257164,1410200
2022-04-13,23.026714324951172,23.16465198218263,23.000852350235945,23.156030775835227,2906500
2022-04-14,23.130165100097656,23.216375511579013,23.104301483355197,23.104301483355197,1525700
2022-04-18,23.22499656677246,23.242237333495627,23.156028566899323,23.173269333622493,1149000
2022-04-19,23.276723861694336,23.28534506785123,23.23361947523679,23.268102655537437,1498500
2022-04-20,23.11292266845703,23.156028696322934,23.0956819016375,23.138786285176575,1235200
2022-04-21,23.1818904876709,23.1991328986826,23.06119689924262,23.078439310254325,2180300
2022-04-22,23.319826126098633,23.354310947588182,23.25085812744633,23.259479332818717,1207300
2022-04-25,23.431901931762695,23.47500631757253,23.406038313680643,23.431901931762695,2316400
2022-04-26,23.57845687866211,23.587078083860586,23.483625265805603,23.49224647100408,2241400
2022-04-27,23.725017547607422,23.802606761412566,23.690532721770914,23.750879522657804,3872300
2022-04-28,23.862951278686523,23.940540485066613,23.85433007305242,23.897434456896093,2427100
2022-04-29,23.76811981201172,23.811225840456043,23.69053060513879,23.793983429078313,3029200
2022-05-02,23.888813018798828,23.914676635449457,23.81122545750059,23.862951046475022,2294100
2022-05-03,23.84571075439453,23.8715743733435,23.759500335558272,23.77674274819092,2199600
2022-05-04,23.64742660522461,23.888813791127266,23.61294178190887,23.79398381566274,10608800
2022-05-05,23.84571075439453,23.957784792179755,23.793985160823564,23.793985160823564,3165300
2022-05-06,23.888813018798828,23.914676635449457,23.793983046400168,23.819845018723974,2506400
2022-05-09,23.897436141967773,23.975025353818886,23.828468136358673,23.91467855445179,3017700
2022-05-10,23.94916343688965,23.96640420508808,23.880195431115048,23.880195431115048,10162000
2022-05-11,23.975021362304688,23.975021362304688,23.819842964437555,23.888810958564427,2300200
2022-05-12,24.181928634643555,24.181928634643555,24.043992627623577,24.069856245562413,3214900
2022-05-13,24.112958908081055,24.199169317389885,24.0784757309536,24.199169317389885,2855600
2022-05-16,24.018131256103516,24.11296123560265,24.000888843712055,24.07847805514668,1721900
2022-05-17,23.819847106933594,23.871574344769616,23.80260633864856,23.85433193215761,7703800
2022-05-18,23.940542221069336,23.94916342732859,23.819846977766744,23.87157421532227,2184000
2022-05-19,23.690528869628906,23.759496865760546,23.656045693726455,23.759496865760546,6258400
2022-05-20,23.742258071899414,23.80260486798589,23.725015660352742,23.733636866126076,2677600
2022-05-23,23.5267333984375,23.595701401874127,23.509490986496616,23.578458989933242,3716700
2022-05-24,23.457761764526367,23.50948899596932,23.414657382650674,23.50086779072883,3642500
2022-05-25,23.543975830078125,23.595703069556723,23.500871441506316,23.561218243237658,1545200
2022-05-26,23.466384887695312,23.518112123365977,23.44914412013199,23.500869711475755,1289400
2022-05-27,23.414657592773438,23.483625590989526,23.380174415828783,23.431900003409154,2677900
2022-05-31,23.457761764526367,23.526731406450306,23.42327858789117,23.483625380247844,2716100
2022-06-01,23.638805389404297,23.67328856837858,23.475005767377528,23.48362697320282,3746400
2022-06-02,23.431901931762695,23.56121673351911,23.431901931762695,23.52673355373663,6241000
2022-06-03,23.53535270690918,23.561216324542286,23.457763498336742,23.492248321847555,5713900
2022-06-06,23.587080001831055,23.612941975202684,23.51811199896189,23.526733204861397,2805900
2022-06-07,23.561216354370117,23.673288742268358,23.5525951484815,23.673288742268358,1496600
2022-06-08,23.630184173583984,23.630184173583984,23.56121617133771,23.58707978880264,1002500
2022-06-09,23.802602767944336,23.811223972957045,23.621560751330893,23.64742436636902,4253600
2022-06-10,23.992265701293945,24.009508112293908,23.940540112620866,23.94916131812085,2510900
2022-06-13,24.225034713745117,24.250896687409572,24.112960680109435,24.138824298100804,6183800
2022-06-14,24.276758193969727,24.319862575879494,24.16468581440827,24.173307019655574,4136500
2022-06-15,24.08709716796875,24.31986313771633,24.069854757075802,24.225033166458726,5882000
2022-06-16,23.85433006286621,24.104338448841084,23.785362062149677,24.03537044812455,4908000
2022-06-17,24.095718383789062,24.181927149637307,24.052612356538134,24.06123356198832,2106900
2022-06-21,24.00950813293457,24.05261251614472,23.957782544217025,24.000886927427175,2527800
2022-06-22,23.975021362304688,24.009506181531464,23.888810958564427,24.009506181531464,1780800
2022-06-23,24.000886917114258,24.061233711313267,23.940540122915248,24.009508122617948,2163500
2022-06-24,23.94916343688965,24.009510236401553,23.914678611838866,23.98364661761347,1427100
2022-06-27,23.906057357788086,23.93192097652447,23.845710558396814,23.914678564033547,1464900
2022-06-28,24.043991088867188,24.06123349972294,23.992265500626733,24.018129116910362,1676900
2022-06-29,24.181928634643555,24.190549840623166,24.095719863501248,24.104339425153952,2025400
2022-06-30,24.104337692260742,24.216411717611635,24.078475720508067,24.199169306891992,2113500
2022-07-01,24.181928634643555,24.31986464166353,24.17330907299085,24.259517844133153,2964500
2022-07-05,24.526769638061523,24.587116433971797,24.492284815068874,24.526769638061523,3325500
2022-07-06,24.63884162902832,24.699188423970877,24.59573724530559,24.62159921780849,4650600
2022-07-07,24.647462844848633,24.69056722858922,24.595737255494562,24.63884163923515,2323700
2022-07-08,24.630220413208008,24.71643082494457,24.595737235109485,24.656084030027028,1736300
2022-07-11,24.914714813232422,24.93195722527026,24.82850439737016,24.880231633483668,4233500
2022-07-12,24.906091690063477,24.923334100774074,24.828502486192573,24.906091690063477,1586700
2022-07-13,24.854368209838867,24.975061806393953,24.74229581937013,24.957821038548175,1624200
2022-07-14,25.02678871154785,25.173345924421525,24.957820708097117,25.121618688588295,3071100
2022-07-15,24.880229949951172,24.96643871565316,24.845745128208932,24.940576743673287,2392000
2022-07-18,24.74229621887207,24.75091578077067,24.60436020791709,24.72505380642096,3623300
2022-07-19,24.587116241455078,24.595737447135736,24.509527034656003,24.552631418732446,3228200
2022-07-20,24.656085968017578,24.707811561394458,24.552633136936848,24.561254343220824,2222100
2022-07-21,24.587116241455078,24.716431038011255,24.587116241455078,24.690567420969277,2831800
2022-07-22,24.552631378173828,24.595737406505915,24.440558993164103,24.587116200839496,3151300
2022-07-25,24.51814842224121,24.56125280663745,24.466421187773488,24.47504239351811,2012600
2022-07-26,24.707809448242188,24.707809448242188,24.638841448195894,24.638841448195894,2452400
2022-07-27,24.500905990600586,24.742294818270842,24.475042373387993,24.6560844052224,4947700
2022-07-28,24.48366355895996,24.604358794859113,24.475042353229533,24.51814838188168,2361500
2022-07-29,24.388832092285156,24.569872468566167,24.388832092285156,24.53538764775449,5538600
2022-08-01,24.294002532958984,24.328485712358773,24.242276941695856,24.302623738890656,5826900
2022-08-02,24.44917869567871,24.49228307703386,24.319862262959763,24.35434708350528,15058800
2022-08-03,24.51814842224121,24.612978396778313,24.483663599262727,24.492284805007348,2811300
2022-08-04,24.36297035217285,24.526769974984315,24.34572794043967,24.509527563251133,2536100
2022-08-05,24.569873809814453,24.621599399528858,24.53538898712028,24.604358632508625,3199400
2022-08-08,24.535390853881836,24.54401206021132,24.44918207924096,24.509528879220362,2802800
2022-08-09,24.509525299072266,24.526767709212603,24.440557302837654,24.44917850790782,1437600
2022-08-10,24.242277145385742,24.276760325075266,24.121581905655123,24.242277145385742,6198200
2022-08-11,24.259517669677734,24.259517669677734,24.12158166364969,24.164687693237763,2888900
2022-08-12,24.35434913635254,24.414695933067126,24.319864312900265,24.337106724626402,3069800
2022-08-15,24.569873809814453,24.569873809814453,24.431937807691465,24.431937807691465,4475400
2022-08-16,24.56125259399414,24.604358622344044,24.509527004301102,24.604358622344044,3038700
2022-08-17,24.59573745727539,24.6388418413696,24.5353890174859,24.6043586629596,2704800
2022-08-18,24.785398483276367,24.819883305225623,24.63884127864566,24.63884127864566,2970300
2022-08-19,24.94057846069336,24.966440434453688,24.906093636577033,24.923336048635196,3143700
2022-08-22,25.14748191833496,25.173345535852352,25.009545913562636,25.009545913562636,4688200
2022-08-23,25.044029235839844,25.14748206217426,24.94057805383232,25.138860856285817,14555300
2022-08-24,25.06127166748047,25.18196526136054,25.00092487054043,25.14748208210633,4544400
2022-08-25,25.01816749572754,25.087135499151124,24.983682671852293,25.052650675275878,2440300
2022-08-26,25.11299705505371,25.13023946670456,24.82850384012222,24.880231075074764,2743800
2022-08-29,25.121618270874023,25.15610309418944,25.05265026857007,25.104377503543194,3902000
2022-08-30,25.11299705505371,25.19058626315565,25.044029052777194,25.061271464428042,2619700
2022-08-31,25.09575653076172,25.19058650710598,25.026788527817303,25.173345739615048,2497800
2022-09-01,25.319902420043945,25.4061111886701,25.233692007090934,25.25093441854691,4864200
2022-09-02,25.328523635864258,25.33714484215537,25.156104443022944,25.216451242733754,2678200
2022-09-06,25.47507667541504,25.544044670103958,25.406108680726124,25.457835909987836,15048800
2022-09-07,25.294038772583008,25.561289572523275,25.294038772583008,25.552668366805605,3382800
2022-09-08,25.34576416015625,25.440595777966433,25.319902187536634,25.406110955371147,2431100
2022-09-09,25.164724349975586,25.19920752903258,25.13023952659171,25.173345555821555,3388900
2022-09-12,25.035409927368164,25.05265069499245,24.957820717914707,25.02678872139257,3580900
2022-09-13,25.3802490234375,25.397489790435934,25.21644940450102,25.268174994150016,7862100
2022-09-14,25.328523635864258,25.363008461028702,25.26817683615345,25.311282867609005,2120700
2022-09-15,25.34576416015625,25.371627777102713,25.302659776238993,25.354385365805072,2349500
2022-09-16,25.34576416015625,25.44921698361525,25.29403857059017,25.43197457231761,3646500
2022-09-19,25.328523635864258,25.440597673321733,25.311282867609005,25.431976467030623,1741700
2022-09-20,25.44921875,25.483701930661855,25.397491512516783,25.457839956247202,2065100
2022-09-21,25.69922637939453,25.79405800092898,25.552669166262614,25.56991157823741,4722000
2022-09-22,25.73371124267578,25.76819442235116,25.63025841499582,25.66474323899811,2584200
2022-09-23,26.138896942138672,26.182002970300132,25.906129323047317,25.906129323047317,4964300
2022-09-26,26.4320125579834,26.46649738208032,26.199244928309945,26.242350958431093,7721000
2022-09-27,26.44063377380371,26.51822298372361,26.311318972046188,26.371665769911235,7688600
2022-09-28,26.095792770385742,26.492358366733026,26.061307947576314,26.46649639395281,9864700
2022-09-29,25.992338180541992,26.173380199339018,25.966476209518664,26.130274173755563,6257300
2022-09-30,25.992338180541992,26.09579099761554,25.94061259416859,26.09579099761554,4762000
2022-10-03,25.871646881103516,26.052687271553193,25.82854085171534,26.009582886491902,3432000
2022-10-04,25.518186569213867,25.725090584654215,25.500944156845435,25.707848172285782,12310600
2022-10-05,25.75957489013672,25.888891344221026,25.725091708220717,25.79405971637974,4949000
2022-10-06,26.018203735351562,26.035446146870235,25.86302532033724,25.91475091056639,3243700
2022-10-07,26.12165641784668,26.15614124286696,26.00096281892963,26.069930824643226,4733000
2022-10-10,26.23373031616211,26.276834702882642,26.138898692184593,26.225109109952612,4099600
2022-10-11,26.2509708404541,26.285454018484902,26.04406519496197,26.216486018096468,4843100
2022-10-12,26.2509708404541,26.319938840842536,26.190622401328245,26.259590401716675,2466400
2022-10-13,26.078550338745117,26.363043549394718,25.98371872041963,26.34580113800338,7358300
2022-10-14,26.25959014892578,26.285453765445027,26.130275354983187,26.147517765996017,3993800
2022-10-17,25.992338180541992,26.09579099761554,25.94061259416859,26.07854858738216,4010000
2022-10-18,25.97509765625,26.061308069349536,25.914750860378383,25.931993271863664,5326500
2022-10-19,26.16476058959961,26.216486179126942,26.095792588787553,26.13027576703016,3372900
2022-10-20,26.1820011138916,26.207863084627917,26.000959097103756,26.130273883765515,3437500
2022-10-21,25.957857131958008,26.285454731609075,25.9061298970182,26.268212319962473,6352400
2022-10-24,25.983718872070312,26.0613080794573,25.92337207617529,26.044065667965334,3132200
2022-10-25,25.69922637939453,25.81992161889117,25.68198561174665,25.81992161889117,5338900
2022-10-26,25.431974411010742,25.595774028645714,25.414731999822465,25.595774028645714,7681000
2022-10-27,25.630258560180664,25.64750097227948,25.457839372173257,25.587154174260544,4312800
2022-10-28,25.673362731933594,25.750951936434667,25.638877910232313,25.673362731933594,2480000
2022-10-31,25.888887405395508,25.90612817156693,25.828538968651845,25.845781379150033,2920800
2022-11-01,25.880268096923828,25.931993687882624,25.70784726795866,25.725089679720554,3313600
2022-11-02,25.992338180541992,25.992338180541992,25.604393816251363,25.794055395838335,5314900
2022-11-03,26.207866668701172,26.23373028730121,26.095794276754912,26.207866668701172,8854500
2022-11-04,25.716466903686523,25.975096487016412,25.690603287622817,25.88888772212431,5481400
2022-11-07,25.56991195678711,25.664743579725492,25.53542877665393,25.61301634303532,3220200
2022-11-08,25.457839965820312,25.604397183423956,25.380250753893268,25.595775977173513,4722300
2022-11-09,25.647499084472656,25.690603467220043,25.466458703741477,25.5871522908956,2870800
2022-11-10,25.06127166748047,25.25955447009113,25.06127166748047,25.22507129083692,10429200
2022-11-11,24.699188232421875,24.914713438017753,24.664705054576487,24.83712423245709,8430900
2022-11-14,24.811264038085938,24.8888532492065,24.742296033126205,24.854368424563166,6588500
2022-11-15,24.725051879882812,24.871609085643833,24.587115879675594,24.61297785201018,5245200
