Date,Close,High,Low,Open,Volume
2021-08-06,18.246028900146484,18.28953497338461,18.237327685498858,18.272132544089363,97700
2021-08-09,18.211227416992188,18.263433050209716,18.211227416992188,18.263433050209716,23400
2021-08-10,18.185121536254883,18.20252396505161,18.17642032185652,18.185121536254883,51700
2021-08-11,18.22863006591797,18.2460308374738,18.21122763477496,18.22863006591797,21300
2021-08-12,18.211227416992188,18.211227416992188,18.185123770589843,18.185123770589843,11500
2021-08-13,18.298236846923828,18.30693806188477,18.237328342197227,18.237328342197227,32600
2021-08-16,18.272130966186523,18.2982346078752,18.272130966186523,18.28083218008275,94800
2021-08-17,18.159019470214844,18.219926311139954,18.159019470214844,18.202523882422224,83600
2021-08-18,18.159019470214844,18.202523882422224,18.141617041497113,18.159019470214844,76200
2021-08-19,18.072011947631836,18.124217582752895,18.072011947631836,18.10681515118347,106000
2021-08-20,18.089412689208984,18.09811224459373,18.06330904429356,18.06330904429356,29200
2021-08-23,18.193824768066406,18.2025259834296,18.141619135474382,18.141619135474382,54600
2021-08-24,18.211227416992188,18.219928632459634,18.19382498605729,18.202526201524737,27300
2021-08-25,18.22863006591797,18.22863006591797,18.185123988060454,18.185123988060454,15500
2021-08-26,18.185121536254883,18.211225179449976,18.17642032185652,18.193822750653247,34200
2021-08-27,18.263431549072266,18.263431549072266,18.159020291219143,18.167719846384387,21400
2021-08-30,18.263431549072266,18.263431549072266,18.237327904815476,18.263431549072266,25600
2021-08-31,18.263431549072266,18.306937622833583,18.246029119567737,18.298236408081323,32800
2021-09-01,18.289535522460938,18.315637507600428,18.289535522460938,18.298236737369784,112000
2021-09-02,18.350440979003906,18.3591421932545,18.30693656733788,18.30693656733788,18000
2021-09-03,18.385244369506836,18.402646798190784,18.36784360040983,18.402646798190784,22100
2021-09-07,18.289535522460938,18.324338722509275,18.280834307552087,18.324338722509275,41800
2021-09-08,18.254730224609375,18.272132654009315,18.219927025396508,18.254730224609375,36900
2021-09-09,18.289535522460938,18.315637507600428,18.27213309264324,18.27213309264324,13600
2021-09-10,18.280832290649414,18.306935932495975,18.27213107670056,18.306935932495975,16400
2021-09-13,18.263431549072266,18.280833978576794,18.25473033432,18.27213276382453,9700
2021-09-14,18.272130966186523,18.324336589977023,18.272130966186523,18.315635376080795,8500
2021-09-15,18.30693817138672,18.30693817138672,18.280834526347753,18.298236956373728,13700
2021-09-16,18.219926834106445,18.228628048715063,18.202524404889214,18.21122561949783,29100
2021-09-17,18.159019470214844,18.21122509678109,18.15031825585598,18.185121453704493,23000
2021-09-20,18.150320053100586,18.159021268321045,18.115515192218748,18.115515192218748,93600
2021-09-21,18.1677188873291,18.1677188873291,18.141616904037228,18.150318118330162,20200
2021-09-22,18.106813430786133,18.18512270582087,18.072010230541284,18.15031950557602,34900
2021-09-23,18.185121536254883,18.193822750653247,18.167719107458158,18.167719107458158,19000
2021-09-24,18.12421417236328,18.141616600658136,18.115512958215856,18.12421417236328,19900
2021-09-27,18.11551284790039,18.13291527608927,18.09811041971151,18.09811041971151,17700
2021-09-28,18.0459041595459,18.06330658712224,18.028501731969552,18.05460537333407,173100
2021-09-29,17.92409324645996,17.993701307899943,17.915392031331578,17.993701307899943,60300
2021-09-30,17.94149398803711,17.976297185687827,17.906689130799457,17.924091559418283,96800
2021-10-01,17.985000610351562,17.99370182573035,17.97629939497277,17.985000610351562,17100
2021-10-04,18.02850341796875,18.05460706177444,18.011102648351947,18.011102648351947,53300
2021-10-05,18.002403259277344,18.019804030658666,17.985000828308863,17.985000828308863,24400
2021-10-06,17.9501953125,17.9501953125,17.915392111417976,17.924093326585258,77400
2021-10-07,17.92409324645996,17.96759766251479,17.92409324645996,17.95019523225802,43200
2021-10-08,17.958894729614258,17.97629715820648,17.94149396060897,17.958894729614258,36700
2021-10-11,17.91539192199707,17.9588963377864,17.91539192199707,17.95019512271112,34700
2021-10-12,17.871885299682617,17.90668849609974,17.871885299682617,17.90668849609974,40600
2021-10-13,17.96759796142578,17.97629917669892,17.91539232937407,17.91539232937407,50700
2021-10-14,17.97629737854004,18.002401021748323,17.97629737854004,17.9849985929428,15000
2021-10-15,18.002403259277344,18.002403259277344,17.976299612824622,17.985000828308863,20100
2021-10-18,17.985000610351562,18.011104256487936,17.97629939497277,17.985000610351562,31500
2021-10-19,18.03720474243164,18.063308386396322,18.019802313121854,18.03720474243164,36000
2021-10-20,18.054607391357422,18.08071103563963,18.03720496183595,18.03720496183595,13500
2021-10-21,18.02850341796875,18.072009490978232,18.01980220336685,18.072009490978232,37700
2021-10-22,18.0459041595459,18.080709014698584,18.028501731969552,18.06330658712224,64000
2021-10-25,18.0111026763916,18.02850344603549,18.00240146177616,18.0111026763916,28600
2021-10-26,17.985000610351562,18.02850502765838,17.967598179593978,18.02850502765838,23600
2021-10-27,18.002403259277344,18.037206461627143,17.993702043793103,18.011104474761584,16000
2021-10-28,18.106813430786133,18.12421586070209,18.037205370709373,18.037205370709373,66600
2021-10-29,17.958894729614258,18.037203998692327,17.924091532016746,18.037203998692327,92300
2021-11-01,18.002403259277344,18.011104474761584,17.95889718185614,17.95889718185614,15100
2021-11-02,17.97629737854004,18.011102236151086,17.958894949734518,18.011102236151086,14500
2021-11-03,18.0111026763916,18.019802231420048,17.93279340443961,17.958895388698945,22100
2021-11-04,17.90669059753418,17.941495457622693,17.89798938251205,17.941495457622693,58600
2021-11-05,17.93279266357422,17.941493877830183,17.871885823369386,17.897987806550358,70700
2021-11-08,17.958894729614258,17.97629715820648,17.932792746312856,17.932792746312856,15300
2021-11-09,17.97629737854004,17.99369980734556,17.958894949734518,17.967596164137277,22300
2021-11-10,17.810977935791016,17.950194049497863,17.802276721235966,17.941494494529795,102600
2021-11-11,17.741371154785156,17.784877230689094,17.741371154785156,17.776176015508305,46200
2021-11-12,17.758771896362305,17.767473110715642,17.715267484182558,17.715267484182558,38400
2021-11-15,17.67176055908203,17.750069824893735,17.663059345148856,17.732667397027388,31100
2021-11-16,17.584753036499023,17.645661544274,17.584753036499023,17.61955789808472,76800
2021-11-17,17.619556427001953,17.6282576416719,17.57605201323922,17.58475156832216,43100
2021-11-18,17.654359817504883,17.66305937186435,17.61085374777321,17.62825617566588,36200
2021-11-19,17.55864906311035,17.610854689994618,17.55864906311035,17.602153475582746,73700
2021-11-22,17.47163963317871,17.51514404827706,17.46293841824163,17.489042063052874,40700
2021-11-23,17.48904037475586,17.49774158885297,17.46293673246452,17.46293673246452,88600
2021-11-24,17.41943359375,17.428134808482582,17.393329949552246,17.393329949552246,79100
2021-11-26,17.541248321533203,17.567351967279656,17.497743904876234,17.497743904876234,67200
2021-11-29,17.53254508972168,17.53254508972168,17.480339463820492,17.49774189231653,59600
2021-11-30,17.602153778076172,17.663060620418992,17.454236449706332,17.636958636321776,24500
2021-12-01,17.541248321533203,17.61955759918544,17.541248321533203,17.610856383936625,43300
2021-12-02,17.541248321533203,17.593453953438992,17.532547106284387,17.584752738190172,38600
2021-12-03,17.541248321533203,17.567351967279656,17.4803414743786,17.515144675786754,56800
2021-12-06,17.51514434814453,17.51514434814453,17.480341147387414,17.51514434814453,45600
2021-12-07,17.506444931030273,17.506444931030273,17.462938855256116,17.462938855256116,60000
2021-12-08,17.593454360961914,17.60215557641228,17.532547512396505,17.532547512396505,38000
2021-12-09,17.523845672607422,17.549949318028503,17.5064449019138,17.53254688774778,24200
2021-12-10,17.54994773864746,17.558648953004766,17.497742112090563,17.497742112090563,10300
2021-12-13,17.48904037475586,17.53254478565453,17.48904037475586,17.506442802950087,43900
2021-12-14,17.44553565979004,17.515143718388604,17.44553565979004,17.48904173365603,14600
2021-12-15,17.506444931030273,17.506444931030273,17.393330793604562,17.454237640101283,16000
2021-12-16,17.567350387573242,17.57605160203962,17.541246744174103,17.57605160203962,56200
2021-12-17,17.436838150024414,17.558651851964445,17.436838150024414,17.558651851964445,31700
2021-12-20,17.46293830871582,17.497743168245854,17.454237093833314,17.480340738480837,29200
2021-12-21,17.46293830871582,17.471639523598327,17.445535878950803,17.46293830871582,45100
2021-12-22,17.541248321533203,17.54994953678202,17.50644512012505,17.50644512012505,33000
2021-12-23,17.54994773864746,17.558648953004766,17.489040897733258,17.489040897733258,42900
2021-12-27,17.53254508972168,17.5412463039697,17.515142661225642,17.515142661225642,63500
2021-12-28,17.51514434814453,17.532546778316632,17.506444792645567,17.506444792645567,73700
2021-12-29,17.55864906311035,17.584751046759006,17.541246634286612,17.541246634286612,60600
2021-12-30,17.541248321533203,17.55865075203084,17.52384589103557,17.532547106284387,30200
2021-12-31,17.610855102539062,17.628257531770462,17.55864947443185,17.55864947443185,32900
2022-01-03,17.49774169921875,17.54124611039182,17.49774169921875,17.532544896239827,43800
2022-01-04,17.49774169921875,17.54124611039182,17.480339270914758,17.480339270914758,16300
2022-01-05,17.506444931030273,17.567351777526994,17.49774371587544,17.567351777526994,73500
2022-01-06,17.4803409576416,17.541247802995734,17.4803409576416,17.515144158020934,18700
2022-01-07,17.593454360961914,17.593454360961914,17.5586511587476,17.56735237419797,12100
2022-01-10,17.541248321533203,17.55865075203084,17.50644512012505,17.52384589103557,31700
2022-01-11,17.619556427001953,17.619556427001953,17.54124715455943,17.54124715455943,26400
2022-01-12,17.750072479248047,17.750072479248047,17.680464416960294,17.680464416960294,76600
2022-01-13,17.758771896362305,17.793576753775657,17.750070682008964,17.793576753775657,48500
2022-01-14,17.697866439819336,17.750072070435994,17.68916522478538,17.74137085540204,23800
2022-01-18,17.593454360961914,17.636960438213745,17.576053589648335,17.62825922276338,48700
2022-01-19,17.628257751464844,17.636958966188985,17.619556536740703,17.619556536740703,11500
2022-01-20,17.576051712036133,17.636958554094992,17.576051712036133,17.62825733957416,12400
2022-01-21,17.610855102539062,17.628257531770462,17.60215388792336,17.628257531770462,19700
2022-01-24,17.576051712036133,17.576051712036133,17.52384442491113,17.541246853952796,40900
2022-01-25,17.54994773864746,17.54994773864746,17.471638469018643,17.506443326447872,12300
2022-01-26,17.44553565979004,17.541247362708198,17.436836104603866,17.5238449331618,19100
2022-01-27,17.315021514892578,17.349826375508073,17.306320299738704,17.323722730046452,58800
2022-01-28,17.315021514892578,17.3411251603542,17.29761908458483,17.306320299738704,21500
2022-01-31,17.42813491821289,17.43683613300026,17.3498256447136,17.3498256447136,29800
2022-02-01,17.48904037475586,17.49774158885297,17.445534304270293,17.471637946561632,24700
2022-02-02,17.54994773864746,17.558648953004766,17.532545309932846,17.54994773864746,45400
2022-02-03,17.654359817504883,17.671760585810684,17.60215253382687,17.60215253382687,20500
2022-02-04,17.645660400390625,17.654361615222992,17.60215432622879,17.619556755893523,56100
2022-02-07,17.645660400390625,17.654361615222992,17.619556755893523,17.62825797072589,41200
2022-02-08,17.619556427001953,17.619556427001953,17.602153997662057,17.602153997662057,25900
2022-02-09,17.619556427001953,17.645660071011797,17.610855212332005,17.645660071011797,19000
2022-02-10,17.602153778076172,17.689164264103194,17.549948150294753,17.549948150294753,39200
2022-02-11,17.523845672607422,17.593453734143203,17.523845672607422,17.558650533168862,42200
2022-02-14,17.4803409576416,17.4977433876248,17.4629385276584,17.4977433876248,34500
2022-02-15,17.541248321533203,17.54994953678202,17.489042689627418,17.497743904876234,15800
2022-02-16,17.584753036499023,17.602155467291873,17.549949834500467,17.567352265293316,92900
2022-02-17,17.576051712036133,17.593452481490825,17.558649282994466,17.58475126696999,25000
2022-02-18,17.51514434814453,17.558650423574782,17.51514434814453,17.558650423574782,10400
2022-02-22,17.523845672607422,17.549949318028503,17.515144457467063,17.523845672607422,16900
2022-02-23,17.506444931030273,17.541248132062503,17.48904250072061,17.541248132062503,21900
2022-02-24,17.341123580932617,17.367225564429784,17.228009453821738,17.288917954351337,75000
2022-02-25,17.436838150024414,17.436838150024414,17.358528867466617,17.358528867466617,41700
2022-02-28,17.393329620361328,17.419433264065038,17.367225976657622,17.367225976657622,36000
2022-03-01,17.28022003173828,17.33242566826433,17.254116383681627,17.323724452245447,61500
2022-03-02,17.28022003173828,17.288921247757166,17.201910747155573,17.236713951643853,26600
2022-03-03,17.219310760498047,17.23671153050437,17.184505901311336,17.23671153050437,11200
2022-03-04,17.062692642211914,17.0713938572273,17.01048535211959,17.01048535211959,74400
2022-03-07,16.958280563354492,17.027888627345575,16.940878132459932,17.027888627345575,39800
2022-03-08,16.958280563354492,17.036589842792857,16.940878132459932,16.958280563354492,58700
2022-03-09,17.141002655029297,17.17580585700072,17.11489900886037,17.132301439639654,117800
2022-03-10,17.080093383789062,17.11489824379179,17.07139382837545,17.106197028791108,42600
2022-03-11,16.98438262939453,17.08009267123502,16.940876556206128,17.053990686908975,65200
2022-03-14,16.993083953857422,17.04528958243391,16.97568152446959,16.993083953857422,30700
2022-03-15,17.00178337097168,17.053988994028522,16.966978515875894,17.027885352706683,45800
2022-03-16,17.097496032714844,17.123599678051132,16.98438355543178,17.053991616741456,56900
2022-03-17,17.175804138183594,17.21060899625917,17.106196081619416,17.106196081619416,45800
2022-03-18,17.141002655029297,17.149702210831794,17.06269337610966,17.071394591499303,23700
2022-03-21,17.080093383789062,17.14100188879383,17.080093383789062,17.13230067379315,24700
2022-03-22,17.080093383789062,17.106197028791108,17.07139382837545,17.088794598789743,37100
2022-03-23,17.053991317749023,17.071393747668115,16.99308447261927,17.019186457910845,48600
2022-03-24,17.036588668823242,17.062692313366313,17.01048502428017,17.027887453975552,53700
2022-03-25,17.02788734436035,17.06269220352706,17.019186129568673,17.045289773943704,8300
2022-03-28,16.975683212280273,16.993085643398345,16.93217713448509,16.940878350044127,25400
2022-03-29,17.08879280090332,17.15840085399834,17.062690818234497,17.12359765724428,59800
2022-03-30,17.175804138183594,17.21060899625917,17.175804138183594,17.175804138183594,45000
2022-03-31,17.08879280090332,17.175803282168822,17.08009158681808,17.11489644315904,88600
2022-04-01,17.071392059326172,17.071392059326172,17.027885988831148,17.04528841702916,24300
2022-04-04,17.00178337097168,17.019184138932737,16.97567972964984,17.01048292515879,22100
2022-04-05,16.89737319946289,17.027888108017248,16.89737319946289,16.993084906876735,57800
2022-04-06,16.87997055053711,16.914775410814073,16.862568120398628,16.914775410814073,19300
2022-04-07,16.862565994262695,16.914773278095524,16.84516522590529,16.897370850151248,30100
2022-04-08,16.85386848449707,16.862568039937717,16.784260423862364,16.792959979303014,25800
2022-04-11,16.8277645111084,16.845166940824324,16.81036208139247,16.81036208139247,22900
2022-04-12,16.766857147216797,16.83646520433686,16.758155932628416,16.82776398974848,34400
2022-04-13,16.836467742919922,16.845168958820263,16.73205481170307,16.749457243503752,25800
2022-04-14,16.75815773010254,16.77556016114588,16.69725088103801,16.77556016114588,20000
2022-04-18,16.688549041748047,16.72335224294672,16.671146611355155,16.72335224294672,27000
2022-04-19,16.636343002319336,16.697249847614227,16.636343002319336,16.653743772698544,30800
2022-04-20,16.74945640563965,16.766858836569803,16.72335275924442,16.732053974709494,19100
2022-04-21,16.705949783325195,16.80165982163649,16.705949783325195,16.80165982163649,16400
2022-04-22,16.618938446044922,16.662442855807374,16.58413359056548,16.662442855807374,30500
2022-04-25,16.514528274536133,16.540631920469327,16.505827059225066,16.540631920469327,74300
2022-04-26,16.4188175201416,16.4884255800535,16.41011630520423,16.4884255800535,51800
2022-04-27,16.323104858398438,16.340507287252876,16.25349680256764,16.29700121511678,44000
2022-04-28,16.192590713500977,16.21869269840842,16.166487069006497,16.20999148357693,137300
2022-04-29,16.270902633666992,16.323108271559548,16.244798984927062,16.26220141742035,123600
2022-05-02,16.192590713500977,16.23609512807141,16.17518828383799,16.21869269840842,89400
2022-05-03,16.227394104003906,16.279599734019545,16.201292118789613,16.253497748805255,55900
2022-05-04,16.37531089782715,16.38401211247353,16.201291583660527,16.244795997305435,151500
2022-05-05,16.218692779541016,16.27959962407912,16.14908472012789,16.27959962407912,157500
2022-05-06,16.18389129638672,16.244798147385712,16.166488864790658,16.20999328419359,52500
2022-05-09,16.18389129638672,16.21869449999162,16.131685661185756,16.18389129638672,57900
2022-05-10,16.149085998535156,16.192592076354327,16.140384782971324,16.192592076354327,22400
2022-05-11,16.131683349609375,16.236094605049775,16.122982135058177,16.17518776277838,63800
2022-05-12,15.983766555786133,16.079476599875136,15.975065340944035,16.079476599875136,97700
2022-05-13,16.01856803894043,16.04467168066933,15.948959987250218,15.948959987250218,64800
2022-05-16,16.088176727294922,16.096877941548893,16.02726988710405,16.035971101358022,60700
2022-05-17,16.236095428466797,16.244796643459278,16.20129222808394,16.209991783489354,66600
2022-05-18,16.140382766723633,16.236094466382376,16.140382766723633,16.19259005358493,23900
2022-05-19,16.34050941467285,16.357910186205793,16.28830212131251,16.297003336872567,149800
2022-05-20,16.297000885009766,16.323104527762677,16.25349647334184,16.323104527762677,104400
2022-05-23,16.47102165222168,16.47102165222168,16.401413598640282,16.401413598640282,83300
2022-05-24,16.52322769165039,16.531928906014517,16.488424493780837,16.497124048558014,66900
2022-05-25,16.462322235107422,16.479724665299152,16.418817819215185,16.444919804915692,53500
2022-05-26,16.50582504272461,16.514526256972655,16.47102184531935,16.479723059567394,30400
2022-05-27,16.50582504272461,16.54933111396484,16.488424273815443,16.53192868546875,70900
2022-05-31,16.52322769165039,16.52322769165039,16.427515993231957,16.46232085068846,42600
2022-06-01,16.38401222229004,16.488425139159457,16.35790857817593,16.488425139159457,65100
2022-06-02,16.49712562561035,16.5145280560022,16.427517563630072,16.44491999402192,66100
2022-06-03,16.436216354370117,16.488423637844722,16.427515140457682,16.471021210019853,19200
2022-06-06,16.41011619567871,16.453620610488144,16.39271376592012,16.43621818072955,28600
2022-06-07,16.41011619567871,16.44491939560885,16.340508136231396,16.366610121282235,76900
2022-06-08,16.37531089782715,16.436217740764818,16.37531089782715,16.401414541766293,36600
2022-06-09,16.236095428466797,16.366610334179878,16.236095428466797,16.357909119187397,20600
2022-06-10,16.096878051757812,16.15778489236569,16.096878051757812,16.15778489236569,136000
2022-06-13,15.931559562683105,16.018570053133384,15.931559562683105,16.00986883812965,106000
2022-06-14,15.896757125854492,15.957663974219221,15.870653479589402,15.957663974219221,74100
2022-06-15,16.01856803894043,16.027269252850065,15.861949507740736,15.922856345521314,179200
2022-06-16,16.175186157226562,16.21869056607731,16.00986641633745,16.01856763002496,311000
2022-06-17,16.053373336791992,16.07077410550373,15.983765283184326,16.07077410550373,345700
2022-06-21,16.088176727294922,16.13168279856478,16.07077429878698,16.105579155802864,118400
2022-06-22,16.122983932495117,16.16648835051412,16.079477854888946,16.079477854888946,454300
2022-06-23,16.088176727294922,16.13168279856478,16.062073084533008,16.105579155802864,65400
2022-06-24,16.122983932495117,16.157787134992883,16.096880285931416,16.096880285931416,59100
2022-06-27,16.140382766723633,16.209990822951728,16.131683211833717,16.131683211833717,75700
2022-06-28,16.06207275390625,16.096877610205702,16.05337319941828,16.096877610205702,37000
2022-06-29,15.966364860534668,16.01857049240161,15.966364860534666,16.01857049240161,74500
2022-06-30,16.027271270751953,16.044673700762264,15.948961995292633,15.948961995292633,29600
2022-07-01,15.966364860534668,15.983767291019353,15.888055582940693,15.922858784322951,96300
2022-07-05,15.757539749145508,15.76624096387744,15.705332460753919,15.757539749145508,179600
2022-07-06,15.661828994750977,15.696633855785572,15.63572534897503,15.670530210009625,94800
2022-07-07,15.670530319213867,15.696633965171726,15.64442667325601,15.68793274985244,79300
2022-07-08,15.679229736328125,15.696632164970863,15.600920467022743,15.64442487904265,73000
2022-07-11,15.479107856750488,15.548715916550924,15.47040664182705,15.53131348670405,132100
2022-07-12,15.487805366516113,15.54001264916139,15.487805366516113,15.505207794064539,53300
2022-07-13,15.522613525390625,15.600922806438772,15.453005459968624,15.47040789122092,164200
2022-07-14,15.409497261047363,15.453003333190416,15.322488435935174,15.374694062919879,1104000
2022-07-15,15.513910293579102,15.531312722569782,15.453003451698693,15.479107095184714,294900
2022-07-18,15.609621047973633,15.696631528069878,15.600919834005321,15.635723030291697,420000
2022-07-19,15.696633338928223,15.757540184146114,15.696633338928223,15.740137754201841,273500
2022-07-20,15.661828994750977,15.7401382724917,15.618324578044849,15.731437057233052,92700
2022-07-21,15.705334663391113,15.705334663391113,15.61832582304304,15.61832582304304,181700
2022-07-22,15.714032173156738,15.792341438670404,15.687930191043423,15.687930191043423,98700
2022-07-25,15.748838424682617,15.792342838452138,15.731435995340005,15.792342838452138,90500
2022-07-26,15.644425392150879,15.67923025057789,15.635724177544125,15.67923025057789,137100
2022-07-27,15.774941444396973,15.783642659639328,15.600922118311235,15.6618289654206,86500
2022-07-28,15.792342185974121,15.792342185974121,15.705331702443006,15.77493975735051,60700
2022-07-29,15.844549179077148,15.853250394139557,15.722735487377575,15.757540347627213,99000
2022-08-01,15.922858238220215,15.948961883051973,15.896756252975514,15.896756252975514,199800
2022-08-02,15.783642768859863,15.905458123508652,15.783642768859863,15.905458123508652,183200
2022-08-03,15.766241073608398,15.78364184360635,15.696633014855498,15.78364184360635,73600
2022-08-04,15.870650291442871,15.87935150511664,15.757537832857498,15.783639814291991,49300
2022-08-05,15.74013900756836,15.757541438898365,15.696634588830541,15.714035360573352,144800
2022-08-08,15.774941444396973,15.801045090124036,15.748839458257025,15.766241888741733,56000
2022-08-09,15.783642768859863,15.82714884537269,15.76624199784186,15.82714884537269,54800
2022-08-10,15.957661628723145,16.03597089642118,15.931557986294832,15.957661628723145,135600
2022-08-11,15.957661628723145,16.03597089642118,15.948960414580375,16.018568468135637,97600
2022-08-12,15.888055801391602,15.90545823211556,15.861952155305662,15.90545823211556,51800
2022-08-15,15.748838424682617,15.85324968156427,15.74013721001131,15.85324968156427,63900
2022-08-16,15.757539749145508,15.774940519022355,15.71403367548585,15.71403367548585,49700
2022-08-17,15.731435775756836,15.766240633956244,15.696632577144412,15.714033346657134,82600
2022-08-18,15.592220306396484,15.705332781044348,15.583519091487103,15.705332781044348,78400
2022-08-19,15.505208969116211,15.531312612417095,15.479106985402286,15.531312612417095,669100
2022-08-22,15.374692916870117,15.453002181303379,15.357290489310095,15.453002181303379,192500
2022-08-23,15.41819953918457,15.4965088148577,15.357292693569262,15.357292693569262,225100
2022-08-24,15.435602188110352,15.46170583356722,15.348591696174552,15.392097771936,63200
2022-08-25,15.461705207824707,15.470406422624855,15.418199133823968,15.444302778224412,72300
2022-08-26,15.400799751281738,15.566117868617098,15.383397320113643,15.540015881452137,124200
2022-08-29,15.400799751281738,15.435602954030747,15.374696104529596,15.409499307278605,59600
2022-08-30,15.400799751281738,15.435602954030747,15.348592457777453,15.4269017384467,62800
2022-08-31,15.409497261047363,15.453003333190416,15.357291634062658,15.374694062919879,41900
2022-09-01,15.244179725646973,15.322488998794135,15.218076081402243,15.322488998794135,307700
2022-09-02,15.244179725646973,15.36599341294833,15.235478510898728,15.30508656929765,349100
2022-09-06,15.16586971282959,15.209374124861984,15.122363641210255,15.157168498505722,131700
2022-09-07,15.278984069824219,15.278984069824219,15.11366595598228,15.11366595598228,462000
2022-09-08,15.261582374572754,15.270281929859058,15.183273100299669,15.218076300206015,128700
2022-09-09,15.374692916870117,15.383394130650128,15.331188507556897,15.365991703090106,396600
2022-09-12,15.479107856750488,15.513911056857179,15.45300421198018,15.461705426903615,223700
2022-09-13,15.226777076721191,15.348590762267122,15.226777076721191,15.331189992608415,301400
2022-09-14,15.261582374572754,15.313788004225797,15.244179944826058,15.278983144732406,88300
2022-09-15,15.252881050109863,15.287684249766155,15.235478620488202,15.261582264920694,36800
2022-09-16,15.226777076721191,15.278982704871305,15.174571448571077,15.21807586209834,55900
2022-09-19,15.278984069824219,15.278984069824219,15.183274019596555,15.183274019596555,35200
2022-09-20,15.209375381469727,15.235479026598025,15.183273395928504,15.20067416642696,38100
2022-09-21,15.061457633972168,15.148468122438716,15.00925200472705,15.131065692828,183800
2022-09-22,15.04405689239502,15.08756130691704,15.017953247929587,15.070158877273418,111300
2022-09-23,14.852633476257324,14.939643964834316,14.774324202496734,14.939643964834316,229500
2022-09-26,14.661211013793945,14.765622267322888,14.617704941834424,14.713416640558416,308400
2022-09-27,14.6264066696167,14.696014727608238,14.574201041019798,14.678613957800613,293100
2022-09-28,14.83523178100586,14.85263421150013,14.609006822928821,14.63510880908311,542600
2022-09-29,14.91353988647461,14.91353988647461,14.791726201763218,14.835230614992435,330800
2022-09-30,14.88743782043457,14.930942233424346,14.843931747857818,14.87003539140387,137300
2022-10-03,14.974446296691895,15.000549939628307,14.870035044120124,14.896138687056537,187700
2022-10-04,15.200674057006836,15.209375271986968,15.078860366459118,15.08756158143925,231200
2022-10-05,15.035353660583496,15.070156855614863,14.974445165001681,15.035353660583496,170100
2022-10-06,14.904838562011719,14.99184904741557,14.89613900709961,14.965747063505296,151000
2022-10-07,14.817830085754395,14.896139358506517,14.809128871050047,14.870035714393472,132400
2022-10-10,14.783024787902832,14.826530860132506,14.756921144565029,14.774323573456897,69800
2022-10-11,14.774322509765625,14.887436629832058,14.739519314074538,14.791724937404592,133600
2022-10-12,14.774322509765625,14.791724937404592,14.730818100255055,14.774322509765625,60600
2022-10-13,14.88743782043457,14.922241018908997,14.704715634786163,14.722118063816865,129900
2022-10-14,14.756921768188477,14.852633471551547,14.748222212961863,14.852633471551547,89400
2022-10-17,14.930941581726074,14.957045224132766,14.870034742364028,14.870034742364028,153000
2022-10-18,14.939643859863281,14.974447059297319,14.887438230918715,14.948345074618548,156300
2022-10-19,14.826530456542969,14.870034868001456,14.791725599706645,14.843931225374213,93600
2022-10-20,14.826530456542969,14.922240493669024,14.809128028124807,14.861333653792375,62200
2022-10-21,14.96574592590332,14.983146693991815,14.74822055872209,14.7917249683236,156100
2022-10-24,14.957047462463379,14.97444823375164,14.904840169837142,14.913541385274849,87500
2022-10-25,15.12236499786377,15.13106621296824,15.052756936615115,15.052756936615115,373900
2022-10-26,15.29638671875,15.305087934274257,15.183274236109005,15.191973792046094,760500
2022-10-27,15.16586971282959,15.261581410805185,15.157168498505722,15.218075339185852,195100
2022-10-28,15.13976764678955,15.16587129248006,15.096263230225812,15.15717007724989,117000
2022-10-31,15.009251594543457,15.061457222361861,15.009251594543457,15.061457222361861,98100
2022-11-01,15.017951965332031,15.148466857338596,14.991848323095962,15.148466857338596,77300
2022-11-02,14.948344230651855,15.191971591696257,14.948344230651854,15.044055927968971,133700
2022-11-03,14.817830085754395,14.887438143802168,14.809128871050047,14.826531300458743,166500
2022-11-04,15.12236499786377,15.139767428072707,14.965748104744613,14.991850090470928,502200
2022-11-07,15.226777076721191,15.252880720589745,15.165870233948226,15.209374647475487,381900
2022-11-08,15.287683486938477,15.34859032798812,15.200673002758865,15.23547786026549,234300
2022-11-09,15.191972732543945,15.287684437048574,15.165870747378722,15.2441800220485,71600
2022-11-10,15.54001522064209,15.548716435856134,15.418199867232577,15.44430351287471,377700
2022-11-11,15.783642768859863,15.792343984162429,15.644426643193071,15.696633935008464,1081100
2022-11-14,15.696633338928223,15.740137754201841,15.653127264067543,15.679230908983952,408600
2022-11-15,15.766241073608398,15.835849132361297,15.661828155685535,15.835849132361297,382900
2022-11-16,15.783642768859863,15.80974641476756,15.740138351934164,15.792343984162429,254800
2022-11-17,15.714032173156738,15.731434600956854,15.653125335443189,15.670527763243305,987200
2022-11-18,15.670530319213867,15.740138382181025,15.670530319213867,15.73143716686174,164200
2022-11-21,15.548714637756348,15.609621477624101,15.531312209340728,15.609621477624101,225600
2022-11-22,15.661828994750977,15.661828994750977,15.60092214752755,15.609623362786198,161000
2022-11-23,15.81844711303711,15.81844711303711,15.687932206938822,15.687932206938822,190000
2022-11-25,15.8271484375,15.83584965257833,15.766241591538765,15.766241591538765,124600
2022-11-28,15.705334663391113,15.853252015404987,15.705334663391113,15.835851243087722,148200
2022-11-29,15.714032173156738,15.766239456557088,15.69663140494348,15.722733387056795,124600
2022-11-30,15.853249549865723,15.870651979063766,15.67052902204725,15.75753950845047,273600
