Date,Close,High,Low,Open,Volume
2021-04-06,18.4200496673584,18.4200496673584,18.367844039645092,18.37654525419514,202800
2021-04-07,18.393945693969727,18.437451765940057,18.367843710374483,18.41134812275786,45900
2021-04-08,18.454853057861328,18.472255487142373,18.428751073526765,18.428751073526765,49200
2021-04-09,18.437454223632812,18.454854995153497,18.411350576971024,18.411350576971024,48000
2021-04-12,18.437454223632812,18.463556210707424,18.437454223632812,18.44615543918674,28000
2021-04-13,18.515762329101562,18.524463544103348,18.463555039090835,18.463555039090835,79600
2021-04-14,18.550565719604492,18.559266934695437,18.515762518827792,18.5331632894226,52000
2021-04-15,18.55926513671875,18.55926513671875,18.5244619393137,18.550563922470754,45500
2021-04-16,18.567968368530273,18.567968368530273,18.55926715333682,18.567968368530273,31800
2021-04-19,18.663677215576172,18.663677215576172,18.62887236013674,18.637573573996598,64400
2021-04-20,18.628873825073242,18.672378238206782,18.62017261052914,18.64627625416145,38800
2021-04-21,18.646276473999023,18.663678903292404,18.58536963105919,18.59407084570588,104700
2021-04-22,18.60276985168457,18.637574709244028,18.594070296881657,18.628873494854165,68800
2021-04-23,18.724586486816406,18.724586486816406,18.637575996495112,18.66367964146762,36300
2021-04-26,18.724586486816406,18.724586486816406,18.681080411862226,18.698482841843898,46500
2021-04-27,18.689781188964844,18.70718361853879,18.68107997417787,18.698482403751818,18400
2021-04-28,18.759389877319336,18.768091092398357,18.654978615545225,18.654978615545225,45900
2021-04-29,18.759389877319336,18.759389877319336,18.724586676590327,18.750688662240314,57600
2021-04-30,18.61147117614746,18.707182875415086,18.61147117614746,18.707182875415086,92800
2021-05-03,18.689781188964844,18.698482403751818,18.65497798940398,18.65497798940398,104400
2021-05-04,18.61147117614746,18.63757481947144,18.602769961706134,18.63757481947144,44800
2021-05-05,18.620174407958984,18.620174407958984,18.602771977190898,18.620174407958984,17700
2021-05-06,18.698482513427734,18.715884943103752,18.65497809882472,18.65497809882472,44000
2021-05-07,18.837696075439453,18.837696075439453,18.741986044383,18.741986044383,139000
2021-05-10,18.837696075439453,18.872500930068572,18.828994861782174,18.872500930068572,42000
2021-05-11,18.837696075439453,18.872500930068572,18.837696075439453,18.837696075439453,47000
2021-05-12,18.724586486816406,18.79419454715603,18.707184056834734,18.759389687192687,128800
2021-05-13,18.741987228393555,18.75068678301361,18.698481157358696,18.72458479997961,64000
2021-05-14,18.820295333862305,18.820295333862305,18.794193350139317,18.80289456457597,86300
2021-05-17,18.837696075439453,18.85509850275401,18.811594094054424,18.811594094054424,54400
2021-05-18,18.924707412719727,18.933408626772554,18.88990255650842,18.924707412719727,131700
2021-05-19,18.828998565673828,18.93341149051366,18.820297350304916,18.889905413669087,90600
2021-05-20,18.924707412719727,18.924707412719727,18.881203002042483,18.881203002042483,20500
2021-05-21,18.872501373291016,18.90730456915068,18.837696517844503,18.90730456915068,50700
2021-05-24,18.91600799560547,18.924709210484874,18.889904350967257,18.898605565846662,67000
2021-05-25,18.93341064453125,18.950813074491503,18.907306999590872,18.93341064453125,104200
2021-05-26,18.855100631713867,18.924708689244852,18.855100631713867,18.88990383068586,41400
2021-05-27,18.881206512451172,18.881206512451172,18.855102865439484,18.863804081110047,28700
2021-05-28,18.863801956176758,18.881204385557567,18.794193898240522,18.802895112930926,141000
2021-06-01,18.889904022216797,18.942111310584632,18.889904022216797,18.907306451672742,63400
2021-06-02,18.889904022216797,18.89860523694477,18.855100822891924,18.855100822891924,41600
2021-06-03,18.768089294433594,18.8202949203194,18.750686865942683,18.8202949203194,89600
2021-06-04,18.855100631713867,18.863801846353613,18.82899698779462,18.846399417074117,72900
2021-06-07,18.872501373291016,18.88990214142742,18.84639773170613,18.84639773170613,49100
2021-06-08,18.837696075439453,18.85509850275401,18.837696075439453,18.846397289096732,33400
2021-06-09,18.828998565673828,18.889905413669087,18.828998565673828,18.881205857887313,31900
2021-06-10,18.837696075439453,18.85509850275401,18.811594094054424,18.811594094054424,81700
2021-06-11,18.750688552856445,18.794194627997765,18.628874861634902,18.794194627997765,103800
2021-06-14,18.759389877319336,18.776792307477383,18.741989106748374,18.776792307477383,31500
2021-06-15,18.741987228393555,18.75068678301361,18.733286014186582,18.741987228393555,14400
2021-06-16,18.585369110107422,18.741987650183805,18.576667895704627,18.741987650183805,119300
2021-06-17,18.454853057861328,18.51576156034498,18.428751073526765,18.489657916423415,189600
2021-06-18,18.376544952392578,18.40264693602706,18.359142523578285,18.385244507212768,50400
2021-06-21,18.454853057861328,18.46355427250185,18.428751073526765,18.428751073526765,74900
2021-06-22,18.48965835571289,18.49835957056014,18.411349081674672,18.428751511369175,83000
2021-06-23,18.47225570678711,18.533162550407976,18.454853277299144,18.49835935101906,30400
2021-06-24,18.46355438232422,18.48965802640105,18.454853167631942,18.46355438232422,18700
2021-06-25,18.47225570678711,18.515761780507027,18.454853277299144,18.49835935101906,61600
2021-06-28,18.454853057861328,18.472255487142373,18.446153502807807,18.454853057861328,21600
2021-06-29,18.4200496673584,18.428750881908446,18.385244809158205,18.4026472382583,38800
2021-06-30,18.341739654541016,18.385244065945635,18.33303844034271,18.367843297135938,87300
2021-07-01,18.324337005615234,18.359141861989592,18.30693623701495,18.359141861989592,65600
2021-07-02,18.36784553527832,18.39394752146688,18.315638243726962,18.315638243726962,21700
2021-07-06,18.30693817138672,18.35044258686459,18.28953574136074,18.341741371851604,59100
2021-07-07,18.280834197998047,18.306937842568157,18.25473055342794,18.28953541285475,40600
2021-07-08,18.341739654541016,18.376544511334245,18.33303844034271,18.350440868739323,48300
2021-07-09,18.402647018432617,18.402647018432617,18.36784382023514,18.36784382023514,20800
2021-07-12,18.36784553527832,18.38524630620832,18.35914432001976,18.37654675053688,75300
2021-07-13,18.263431549072266,18.32433839275109,18.246029119567737,18.298236408081323,71500
2021-07-14,18.333040237426758,18.341741452477997,18.324339022375522,18.333040237426758,58500
2021-07-15,18.298236846923828,18.324338832219595,18.28083441700194,18.324338832219595,64800
2021-07-16,18.263431549072266,18.28953519332906,18.263431549072266,18.280833978576794,47600
2021-07-19,18.22863006591797,18.280835699759812,18.22863006591797,18.263433268616804,57800
2021-07-20,18.219926834106445,18.219926834106445,18.16771954645475,18.185121975671983,75900
2021-07-21,18.263431549072266,18.27213276382453,18.20252470539344,18.20252470539344,23400
2021-07-22,18.22863006591797,18.298238130902817,18.22863006591797,18.298238130902817,77300
2021-07-23,18.219926834106445,18.228628048715063,18.202524404889214,18.219926834106445,12300
2021-07-26,18.280834197998047,18.306937842568157,18.246029338571237,18.246029338571237,31000
2021-07-27,18.30693817138672,18.35044258686459,18.28953574136074,18.30693817138672,136400
2021-07-28,18.350440979003906,18.3591421932545,18.272131710335515,18.272131710335515,18900
2021-07-29,18.44615364074707,18.44615364074707,18.402647567219127,18.420049996630304,38200
2021-07-30,18.393945693969727,18.428750551545992,18.367843710374483,18.420049337151926,10900
2021-08-02,18.393945693969727,18.420049337151926,18.38524447957566,18.402646908363792,19000
2021-08-03,18.402647018432617,18.420049447324836,18.3852445895404,18.411348232878726,12100
2021-08-04,18.359142303466797,18.446152786908115,18.350441089163972,18.428750358302466,58400
2021-08-05,18.359142303466797,18.37654473207245,18.350441089163972,18.359142303466797,12200
2021-08-06,18.246030807495117,18.28953688528115,18.23732959193791,18.27213445416674,97700
2021-08-09,18.211225509643555,18.26343113739334,18.211225509643555,18.26343113739334,23400
2021-08-10,18.185121536254883,18.20252396505161,18.17642032185652,18.185121536254883,51700
2021-08-11,18.22863006591797,18.2460308374738,18.21122763477496,18.22863006591797,21300
2021-08-12,18.211225509643555,18.211225509643555,18.18512186597517,18.18512186597517,11500
2021-08-13,18.298236846923828,18.30693806188477,18.237328342197227,18.237328342197227,32600
2021-08-16,18.272132873535156,18.29823651794868,18.272132873535156,18.280834088339663,94800
2021-08-17,18.159019470214844,18.219926311139954,18.159019470214844,18.202523882422224,83600
2021-08-18,18.159019470214844,18.202523882422224,18.141617041497113,18.159019470214844,76200
2021-08-19,18.072010040283203,18.124215669894397,18.072010040283203,18.106813240161653,106000
2021-08-20,18.089412689208984,18.09811224459373,18.06330904429356,18.06330904429356,29200
2021-08-23,18.193824768066406,18.2025259834296,18.141619135474382,18.141619135474382,54600
2021-08-24,18.211225509643555,18.219926724199684,18.1938230805313,18.202524295087425,27300
2021-08-25,18.22863006591797,18.22863006591797,18.185123988060454,18.185123988060454,15500
2021-08-26,18.185121536254883,18.211225179449976,18.17642032185652,18.193822750653247,34200
2021-08-27,18.263431549072266,18.263431549072266,18.159020291219143,18.167719846384387,21400
2021-08-30,18.263431549072266,18.263431549072266,18.237327904815476,18.263431549072266,25600
2021-08-31,18.263431549072266,18.306937622833583,18.246029119567737,18.298236408081323,32800
2021-09-01,18.289533615112305,18.315635597529717,18.289533615112305,18.298234829113735,112000
2021-09-02,18.350440979003906,18.3591421932545,18.30693656733788,18.30693656733788,18000
2021-09-03,18.385244369506836,18.402646798190784,18.36784360040983,18.402646798190784,22100
2021-09-07,18.289533615112305,18.324336811531143,18.280832401110874,18.324336811531143,41800
2021-09-08,18.254728317260742,18.272130744842386,18.21992512168429,18.254728317260742,36900
2021-09-09,18.289533615112305,18.315635597529717,18.272131187109444,18.272131187109444,13600
2021-09-10,18.280834197998047,18.306937842568157,18.272132983141343,18.306937842568157,16400
2021-09-13,18.263431549072266,18.280833978576794,18.25473033432,18.27213276382453,9700
2021-09-14,18.272132873535156,18.324338502775174,18.272132873535156,18.315637287970667,8500
2021-09-15,18.30693817138672,18.30693817138672,18.280834526347753,18.298236956373728,13700
2021-09-16,18.219926834106445,18.228628048715063,18.202524404889214,18.21122561949783,29100
2021-09-17,18.159019470214844,18.21122509678109,18.15031825585598,18.185121453704493,23000
2021-09-20,18.150318145751953,18.159019360058036,18.115513288527627,18.115513288527627,93600
2021-09-21,18.167720794677734,18.167720794677734,18.14161880864553,18.150320023851968,20200
2021-09-22,18.106813430786133,18.18512270582087,18.072010230541284,18.15031950557602,34900
2021-09-23,18.185121536254883,18.193822750653247,18.167719107458158,18.167719107458158,19000
2021-09-24,18.124216079711914,18.141618509838157,18.11551486464879,18.124216079711914,19900
2021-09-27,18.115514755249023,18.132917185270173,18.098112325227873,18.098112325227873,17700
2021-09-28,18.04590606689453,18.063308496310214,18.028503637478853,18.054607281602372,173100
2021-09-29,17.92409324645996,17.993701307899943,17.915392031331578,17.993701307899943,60300
2021-09-30,17.94149398803711,17.976297185687827,17.906689130799457,17.924091559418283,96800
2021-10-01,17.985000610351562,17.99370182573035,17.97629939497277,17.985000610351562,17100
2021-10-04,18.02850341796875,18.05460706177444,18.011102648351947,18.011102648351947,53300
2021-10-05,18.00240135192871,18.019802121466423,17.98499892280401,17.98499892280401,24400
2021-10-06,17.950193405151367,17.950193405151367,17.915390207767455,17.924091422010164,77400
2021-10-07,17.92409324645996,17.96759766251479,17.92409324645996,17.95019523225802,43200
2021-10-08,17.95889663696289,17.976299067403364,17.94149586610953,17.95889663696289,36700
2021-10-11,17.91539192199707,17.9588963377864,17.91539192199707,17.95019512271112,34700
2021-10-12,17.871885299682617,17.90668849609974,17.871885299682617,17.90668849609974,40600
2021-10-13,17.96759796142578,17.97629917669892,17.91539232937407,17.91539232937407,50700
2021-10-14,17.97629737854004,18.002401021748323,17.97629737854004,17.9849985929428,15000
2021-10-15,18.00240135192871,18.00240135192871,17.976297708241663,17.98499892280401,20100
2021-10-18,17.985000610351562,18.011104256487936,17.97629939497277,17.985000610351562,31500
2021-10-19,18.037206649780273,18.063310296505293,18.019804218630263,18.037206649780273,36000
2021-10-20,18.054607391357422,18.08071103563963,18.03720496183595,18.03720496183595,13500
2021-10-21,18.02850341796875,18.072009490978232,18.01980220336685,18.072009490978232,37700
2021-10-22,18.04590606689453,18.080710925725892,18.028503637478853,18.063308496310214,64000
2021-10-25,18.0111026763916,18.02850344603549,18.00240146177616,18.0111026763916,28600
2021-10-26,17.985000610351562,18.02850502765838,17.967598179593978,18.02850502765838,23600
2021-10-27,18.00240135192871,18.037204550591124,17.99370013736636,18.011102566491058,16000
2021-10-28,18.106813430786133,18.12421586070209,18.037205370709373,18.037205370709373,66600
2021-10-29,17.95889663696289,18.0372059143579,17.924093435669057,18.0372059143579,92300
2021-11-01,18.00240135192871,18.011102566491058,17.958895279116962,17.958895279116962,15100
2021-11-02,17.97629737854004,18.011102236151086,17.958894949734518,18.011102236151086,14500
2021-11-03,18.0111026763916,18.019802231420048,17.93279340443961,17.958895388698945,22100
2021-11-04,17.90669059753418,17.941495457622693,17.89798938251205,17.941495457622693,58600
2021-11-05,17.93279457092285,17.941495786104287,17.87188772423991,17.897989710197113,70700
2021-11-08,17.95889663696289,17.976299067403364,17.932794650889296,17.932794650889296,15300
2021-11-09,17.97629737854004,17.99369980734556,17.958894949734518,17.967596164137277,22300
2021-11-10,17.810976028442383,17.9501921272408,17.80227481481913,17.941492573204354,102600
2021-11-11,17.74136734008789,17.784873406637278,17.74136734008789,17.7761721933274,46200
2021-11-12,17.758771896362305,17.767473110715642,17.715267484182558,17.715267484182558,38400
2021-11-15,17.671762466430664,17.750071740694445,17.66306125155835,17.732669310949817,31100
2021-11-16,17.58475112915039,17.64565963031886,17.58475112915039,17.619555986960943,76800
2021-11-17,17.619556427001953,17.6282576416719,17.57605201323922,17.58475156832216,43100
2021-11-18,17.654361724853516,17.66306128015287,17.610855650421517,17.628258080194314,36200
2021-11-19,17.55864906311035,17.610854689994618,17.55864906311035,17.602153475582746,73700
2021-11-22,17.47163963317871,17.51514404827706,17.46293841824163,17.489042063052874,40700
2021-11-23,17.489042282104492,17.49774349715056,17.4629386369663,17.4629386369663,88600
2021-11-24,17.41943359375,17.428134808482582,17.393329949552246,17.393329949552246,79100
2021-11-26,17.541248321533203,17.567351967279656,17.497743904876234,17.497743904876234,67200
2021-11-29,17.53254508972168,17.53254508972168,17.480339463820492,17.49774189231653,59600
2021-11-30,17.602153778076172,17.663060620418992,17.454236449706332,17.636958636321776,24500
2021-12-01,17.541248321533203,17.61955759918544,17.541248321533203,17.610856383936625,43300
2021-12-02,17.541248321533203,17.593453953438992,17.532547106284387,17.584752738190172,38600
2021-12-03,17.541248321533203,17.567351967279656,17.4803414743786,17.515144675786754,56800
2021-12-06,17.51514434814453,17.51514434814453,17.480341147387414,17.51514434814453,45600
2021-12-07,17.50644302368164,17.50644302368164,17.462936952647524,17.462936952647524,60000
2021-12-08,17.593454360961914,17.60215557641228,17.532547512396505,17.532547512396505,38000
2021-12-09,17.523845672607422,17.549949318028503,17.5064449019138,17.53254688774778,24200
2021-12-10,17.54994773864746,17.558648953004766,17.497742112090563,17.497742112090563,10300
2021-12-13,17.489042282104492,17.53254669774774,17.489042282104492,17.506444712196622,43900
2021-12-14,17.44553565979004,17.515143718388604,17.44553565979004,17.48904173365603,14600
2021-12-15,17.50644302368164,17.50644302368164,17.393328898579853,17.4542357384407,16000
2021-12-16,17.567350387573242,17.57605160203962,17.541246744174103,17.57605160203962,56200
2021-12-17,17.43683624267578,17.558649931291082,17.43683624267578,17.558649931291082,31700
2021-12-20,17.46293830871582,17.497743168245854,17.454237093833314,17.480340738480837,29200
2021-12-21,17.46293830871582,17.471639523598327,17.445535878950803,17.46293830871582,45100
2021-12-22,17.541248321533203,17.54994953678202,17.50644512012505,17.50644512012505,33000
2021-12-23,17.54994773864746,17.558648953004766,17.489040897733258,17.489040897733258,42900
2021-12-27,17.53254508972168,17.5412463039697,17.515142661225642,17.515142661225642,63500
2021-12-28,17.51514434814453,17.532546778316632,17.506444792645567,17.506444792645567,73700
2021-12-29,17.55864906311035,17.584751046759006,17.541246634286612,17.541246634286612,60600
2021-12-30,17.541248321533203,17.55865075203084,17.52384589103557,17.532547106284387,30200
2021-12-31,17.610855102539062,17.628257531770462,17.55864947443185,17.55864947443185,32900
2022-01-03,17.49774169921875,17.54124611039182,17.49774169921875,17.532544896239827,43800
2022-01-04,17.49774169921875,17.54124611039182,17.480339270914758,17.480339270914758,16300
2022-01-05,17.50644302368164,17.56734986354249,17.497741809474817,17.56734986354249,73500
2022-01-06,17.48033905029297,17.541245889001317,17.48033905029297,17.515142246874788,18700
2022-01-07,17.593454360961914,17.593454360961914,17.5586511587476,17.56735237419797,12100
2022-01-10,17.541248321533203,17.55865075203084,17.50644512012505,17.52384589103557,31700
2022-01-11,17.619556427001953,17.619556427001953,17.54124715455943,17.54124715455943,26400
2022-01-12,17.750072479248047,17.750072479248047,17.680464416960294,17.680464416960294,76600
2022-01-13,17.758771896362305,17.793576753775657,17.750070682008964,17.793576753775657,48500
2022-01-14,17.697866439819336,17.750072070435994,17.68916522478538,17.74137085540204,23800
2022-01-18,17.593454360961914,17.636960438213745,17.576053589648335,17.62825922276338,48700
2022-01-19,17.628257751464844,17.636958966188985,17.619556536740703,17.619556536740703,11500
2022-01-20,17.576051712036133,17.636958554094992,17.576051712036133,17.62825733957416,12400
2022-01-21,17.610855102539062,17.628257531770462,17.60215388792336,17.628257531770462,19700
2022-01-24,17.576051712036133,17.576051712036133,17.52384442491113,17.541246853952796,40900
2022-01-25,17.54994773864746,17.54994773864746,17.471638469018643,17.506443326447872,12300
2022-01-26,17.44553565979004,17.541247362708198,17.436836104603866,17.5238449331618,19100
2022-01-27,17.315021514892578,17.349826375508073,17.306320299738704,17.323722730046452,58800
2022-01-28,17.315021514892578,17.3411251603542,17.29761908458483,17.306320299738704,21500
2022-01-31,17.428133010864258,17.43683422469936,17.349823745935197,17.349823745935197,29800
2022-02-01,17.489042282104492,17.49774349715056,17.44553620687417,17.471639852012363,24700
2022-02-02,17.54994773864746,17.558648953004766,17.532545309932846,17.54994773864746,45400
2022-02-03,17.654361724853516,17.671762495039268,17.602154435535116,17.602154435535116,20500
2022-02-04,17.645662307739258,17.654363523512153,17.60215622887478,17.61955866042057,56100
2022-02-07,17.645662307739258,17.654363523512153,17.61955866042057,17.628259876193464,41200
2022-02-08,17.619556427001953,17.619556427001953,17.602153997662057,17.602153997662057,25900
2022-02-09,17.619556427001953,17.645660071011797,17.610855212332005,17.645660071011797,19000
2022-02-10,17.602153778076172,17.689164264103194,17.549948150294753,17.549948150294753,39200
2022-02-11,17.523845672607422,17.593453734143203,17.523845672607422,17.558650533168862,42200
2022-02-14,17.48033905029297,17.49774147837732,17.462936622208616,17.49774147837732,34500
2022-02-15,17.541248321533203,17.54994953678202,17.489042689627418,17.497743904876234,15800
2022-02-16,17.58475112915039,17.60215355805567,17.5499479309268,17.567350359832076,92900
2022-02-17,17.576051712036133,17.593452481490825,17.558649282994466,17.58475126696999,25000
2022-02-18,17.51514434814453,17.558650423574782,17.51514434814453,17.558650423574782,10400
2022-02-22,17.523845672607422,17.549949318028503,17.515144457467063,17.523845672607422,16900
2022-02-23,17.50644302368164,17.541246220922016,17.489040595267994,17.541246220922016,21900
2022-02-24,17.34112548828125,17.367227474649372,17.228011348728955,17.288919855957875,75000
2022-02-25,17.43683624267578,17.43683624267578,17.358526968683936,17.358526968683936,41700
2022-02-28,17.393329620361328,17.419433264065038,17.367225976657622,17.367225976657622,36000
2022-03-01,17.28021812438965,17.332423755153368,17.25411447921425,17.323722540094902,61500
2022-03-02,17.28021812438965,17.288919339448114,17.20190884845053,17.236712049097314,26600
2022-03-03,17.219308853149414,17.23670962122829,17.18450399781797,17.23670962122829,11200
2022-03-04,17.062692642211914,17.0713938572273,17.01048535211959,17.01048535211959,74400
2022-03-07,16.958280563354492,17.027888627345575,16.940878132459932,17.027888627345575,39800
2022-03-08,16.958280563354492,17.036589842792857,16.940878132459932,16.958280563354492,58700
2022-03-09,17.141000747680664,17.175803945779396,17.114897104416396,17.13229953325924,117800
2022-03-10,17.080093383789062,17.11489824379179,17.07139382837545,17.106197028791108,42600
2022-03-11,16.98438262939453,17.08009267123502,16.940876556206128,17.053990686908975,65200
2022-03-14,16.993083953857422,17.04528958243391,16.97568152446959,16.993083953857422,30700
2022-03-15,17.001785278320312,17.053990907233853,16.96698041931994,17.027887262983572,45800
2022-03-16,17.097496032714844,17.123599678051132,16.98438355543178,17.053991616741456,56900
2022-03-17,17.175804138183594,17.21060899625917,17.106196081619416,17.106196081619416,45800
2022-03-18,17.141000747680664,17.14970030251513,17.062691477474818,17.07139269189624,23700
2022-03-21,17.080093383789062,17.14100188879383,17.080093383789062,17.13230067379315,24700
2022-03-22,17.080093383789062,17.106197028791108,17.07139382837545,17.088794598789743,37100
2022-03-23,17.05398941040039,17.071391838373163,16.993082572082564,17.019184554454846,48600
2022-03-24,17.036588668823242,17.062692313366313,17.01048502428017,17.027887453975552,53700
2022-03-25,17.02788734436035,17.06269220352706,17.019186129568673,17.045289773943704,8300
2022-03-28,16.97568130493164,16.993083734094416,16.932175232024704,16.94087644660609,25400
2022-03-29,17.088794708251953,17.158402769116208,17.06269272266978,17.12359956847762,59800
2022-03-30,17.175804138183594,17.21060899625917,17.175804138183594,17.175804138183594,45000
2022-03-31,17.088794708251953,17.175805199229043,17.080093493195537,17.114898353421204,88600
2022-04-01,17.071393966674805,17.071393966674805,17.027887891318947,17.04529032146129,24300
2022-04-04,17.001785278320312,17.01918604823348,16.975681634070032,17.010484833483385,22100
2022-04-05,16.897371292114258,17.0278861859363,16.897371292114258,16.993082988724318,57800
2022-04-06,16.87997055053711,16.914775410814073,16.862568120398628,16.914775410814073,19300
2022-04-07,16.862567901611328,16.914775191349396,16.8451671312857,16.897372761436706,30100
2022-04-08,16.85386848449707,16.862568039937717,16.784260423862364,16.792959979303014,25800
2022-04-11,16.82776641845703,16.845168850145445,16.81036398676862,16.81036398676862,22900
2022-04-12,16.766857147216797,16.83646520433686,16.758155932628416,16.82776398974848,34400
2022-04-13,16.83646583557129,16.845167050485898,16.73205291618304,16.749455346012255,25800
2022-04-14,16.75815773010254,16.77556016114588,16.69725088103801,16.77556016114588,20000
2022-04-18,16.688549041748047,16.72335224294672,16.671146611355155,16.72335224294672,27000
2022-04-19,16.636341094970703,16.697247933282654,16.636341094970703,16.65374186335492,30800
2022-04-20,16.74945640563965,16.766858836569803,16.72335275924442,16.732053974709494,19100
2022-04-21,16.705949783325195,16.80165982163649,16.705949783325195,16.80165982163649,16400
2022-04-22,16.618942260742188,16.662446680490604,16.584137397273665,16.662446680490604,30500
2022-04-25,16.514528274536133,16.540631920469327,16.505827059225066,16.540631920469327,74300
2022-04-26,16.4188175201416,16.4884255800535,16.41011630520423,16.4884255800535,51800
2022-04-27,16.323104858398438,16.340507287252876,16.25349680256764,16.29700121511678,44000
2022-04-28,16.192588806152344,16.2186907879852,16.16648516473265,16.209989574178636,137300
2022-04-29,16.270898818969727,16.32310444462272,16.244795176349772,16.262197604763074,123600
2022-05-02,16.192588806152344,16.23609321559833,16.175186378539212,16.2186907879852,89400
2022-05-03,16.227394104003906,16.279599734019545,16.201292118789613,16.253497748805255,55900
2022-05-04,16.37531089782715,16.38401211247353,16.201291583660527,16.244795997305435,151500
2022-05-05,16.218692779541016,16.27959962407912,16.14908472012789,16.27959962407912,157500
2022-05-06,16.183889389038086,16.244796232858917,16.166486959492982,16.209991373768712,52500
2022-05-09,16.183889389038086,16.218692588541263,16.131683759989805,16.183889389038086,57900
2022-05-10,16.149085998535156,16.192592076354327,16.140384782971324,16.192592076354327,22400
2022-05-11,16.131681442260742,16.236092685355953,16.122980228738342,16.17518585028595,63800
2022-05-12,15.98376750946045,16.07947755926001,15.975066294099191,16.07947755926001,97700
2022-05-13,16.018569946289062,16.044673591126156,15.94896188631054,15.94896188631054,64800
2022-05-16,16.088176727294922,16.096877941548893,16.02726988710405,16.035971101358022,60700
2022-05-17,16.236095428466797,16.244796643459278,16.20129222808394,16.209991783489354,66600
2022-05-18,16.140382766723633,16.236094466382376,16.140382766723633,16.19259005358493,23900
2022-05-19,16.34050750732422,16.35790827682605,16.28830022005778,16.297001434602187,149800
2022-05-20,16.297000885009766,16.323104527762677,16.25349647334184,16.323104527762677,104400
2022-05-23,16.47102165222168,16.47102165222168,16.401413598640282,16.401413598640282,83300
2022-05-24,16.52322769165039,16.531928906014517,16.488424493780837,16.497124048558014,66900
2022-05-25,16.462322235107422,16.479724665299152,16.418817819215185,16.444919804915692,53500
2022-05-26,16.50582504272461,16.514526256972655,16.47102184531935,16.479723059567394,30400
2022-05-27,16.50582504272461,16.54933111396484,16.488424273815443,16.53192868546875,70900
2022-05-31,16.52322769165039,16.52322769165039,16.427515993231957,16.46232085068846,42600
2022-06-01,16.38401222229004,16.488425139159457,16.35790857817593,16.488425139159457,65100
2022-06-02,16.49712562561035,16.5145280560022,16.427517563630072,16.44491999402192,66100
2022-06-03,16.43621826171875,16.488425551251773,16.42751704679658,16.47102312140743,19200
2022-06-06,16.410118103027344,16.453622522893294,16.392715671246066,16.43622009111202,28600
2022-06-07,16.410118103027344,16.444921307002655,16.340510035489476,16.366612023574152,76900
2022-06-08,16.37531089782715,16.436217740764818,16.37531089782715,16.401414541766293,36600
2022-06-09,16.236095428466797,16.366610334179878,16.236095428466797,16.357909119187397,20600
2022-06-10,16.096878051757812,16.15778489236569,16.096878051757812,16.15778489236569,136000
2022-06-13,15.931559562683105,16.018570053133384,15.931559562683105,16.00986883812965,106000
2022-06-14,15.896757125854492,15.957663974219221,15.870653479589402,15.957663974219221,74100
2022-06-15,16.018569946289062,16.027271161234758,15.861951396440626,15.922858241473449,179200
2022-06-16,16.175189971923828,16.2186943910345,16.009870192046307,16.01857140778588,311000
2022-06-17,16.053373336791992,16.07077410550373,15.983765283184326,16.07077410550373,345700
2022-06-21,16.088176727294922,16.13168279856478,16.07077429878698,16.105579155802864,118400
2022-06-22,16.122982025146484,16.166486438018914,16.079475952687083,16.079475952687083,454300
2022-06-23,16.088176727294922,16.13168279856478,16.062073084533008,16.105579155802864,65400
2022-06-24,16.122982025146484,16.157785223527036,16.096878381670845,16.096878381670845,59100
2022-06-27,16.140382766723633,16.209990822951728,16.131683211833717,16.131683211833717,75700
2022-06-28,16.062070846557617,16.09687569872404,16.053371293102707,16.09687569872404,37000
2022-06-29,15.966364860534668,16.01857049240161,15.966364860534666,16.01857049240161,74500
2022-06-30,16.02726936340332,16.044671791342626,15.94896009726331,15.94896009726331,29600
2022-07-01,15.966364860534668,15.983767291019353,15.888055582940693,15.922858784322951,96300
2022-07-05,15.757539749145508,15.76624096387744,15.705332460753919,15.757539749145508,179600
2022-07-06,15.661828994750977,15.696633855785572,15.63572534897503,15.670530210009625,94800
2022-07-07,15.67052936553955,15.696633009908796,15.644425721170304,15.687931795119047,79300
2022-07-08,15.679229736328125,15.696632164970863,15.600920467022743,15.64442487904265,73000
2022-07-11,15.479104995727539,15.54871304266223,15.47040378241236,15.53131061603187,132100
2022-07-12,15.487807273864746,15.540014562939435,15.487807273864746,15.505209703556309,53300
2022-07-13,15.522613525390625,15.600922806438772,15.453005459968624,15.47040789122092,164200
2022-07-14,15.409497261047363,15.453003333190416,15.322488435935174,15.374694062919879,1104000
2022-07-15,15.513909339904785,15.5313117678257,15.453002501768456,15.479106143649828,294900
2022-07-18,15.609621047973633,15.696631528069878,15.600919834005321,15.635723030291697,420000
2022-07-19,15.696633338928223,15.757540184146114,15.696633338928223,15.740137754201841,273500
2022-07-20,15.661828994750977,15.7401382724917,15.618324578044849,15.731437057233052,92700
2022-07-21,15.705333709716797,15.705333709716797,15.618324874652158,15.618324874652158,181700
2022-07-22,15.714033126831055,15.792342397097258,15.687931143133627,15.687931143133627,98700
2022-07-25,15.7488374710083,15.792341882143404,15.731435042719498,15.792341882143404,90500
2022-07-26,15.644425392150879,15.67923025057789,15.635724177544125,15.67923025057789,137100
2022-07-27,15.774941444396973,15.783642659639328,15.600922118311235,15.6618289654206,86500
2022-07-28,15.792343139648438,15.792343139648436,15.705332650862898,15.77494070997392,60700
