Date,Close,High,Low,Open,Volume
2021-04-21,74.82328796386719,74.82328796386719,74.80594197449447,74.82328796386719,2061000
2021-04-22,74.81464385986328,74.81464385986328,74.79730447935131,74.80597086182773,4373500
2021-04-23,74.79729461669922,74.82330699181679,74.79729461669922,74.82330699181679,1535200
2021-04-26,74.77995300292969,74.79729899772957,74.77995300292969,74.79729899772957,1265800
2021-04-27,74.77128601074219,74.78862538984187,74.77128601074219,74.78862538984187,1473000
2021-04-28,74.78863525390625,74.7973082523793,74.77129587251963,74.7799622554332,2032700
2021-04-29,74.80594635009766,74.80594635009766,74.77993398007364,74.7886069752673,1552900
2021-04-30,74.81464385986328,74.81464385986328,74.79730447935131,74.79730447935131,2367400
2021-05-03,74.80769348144531,74.81636106764245,74.79901927877016,74.80769348144531,2910400
2021-05-04,74.80769348144531,74.8250352703176,74.80769348144531,74.80769348144531,1972900
2021-05-05,74.8250503540039,74.8250503540039,74.80770856163575,74.80770856163575,1301900
2021-05-06,74.8250503540039,74.83372455842765,74.81637614958015,74.83372455842765,1981300
2021-05-07,74.85104370117188,74.85971790297084,74.84237611585026,74.85104370117188,1950300
2021-05-10,74.8250503540039,74.8423987628514,74.8250503540039,74.83372455842765,2483700
2021-05-11,74.81635284423828,74.83370124768174,74.81635284423828,74.82502704596001,2630000
2021-05-12,74.80769348144531,74.80769348144531,74.79034507609501,74.79034507609501,4113100
2021-05-13,74.8250503540039,74.8250503540039,74.80770856163575,74.81637614958015,5495200
2021-05-14,74.8250503540039,74.83372455842765,74.8250503540039,74.8250503540039,3836400
2021-05-17,74.8250503540039,74.83372455842765,74.81637614958015,74.81637614958015,3861000
2021-05-18,74.83369445800781,74.83369445800781,74.82502025707309,74.83369445800781,3419200
2021-05-19,74.80769348144531,74.8423836756679,74.80769348144531,74.8423836756679,5213300
2021-05-20,74.84239959716797,74.84239959716797,74.81637698360663,74.82505118812708,4011000
2021-05-21,74.8250503540039,74.8423987628514,74.8250503540039,74.8423987628514,1822400
2021-05-24,74.84239959716797,74.84239959716797,74.82505118812708,74.83372539264752,2565300
2021-05-25,74.84239959716797,74.85106718520899,74.83372539264752,74.84239959716797,2403900
2021-05-26,74.85970306396484,74.85970306396484,74.8510288638853,74.85970306396484,1810700
2021-05-27,74.85970306396484,74.85970306396484,74.8423612802818,74.8510288638853,1257900
2021-05-28,74.85970306396484,74.86837726404438,74.8510288638853,74.85970306396484,2054600
2021-06-01,74.84410858154297,74.86145278028036,74.84410858154297,74.84410858154297,2265800
2021-06-02,74.852783203125,74.86145199370388,74.84410779514873,74.86145199370388,1234900
2021-06-03,74.8267593383789,74.84411015487849,74.8267593383789,74.83543474662869,1607800
2021-06-04,74.852783203125,74.852783203125,74.84410779514873,74.84410779514873,2060600
2021-06-07,74.84410858154297,74.84410858154297,74.83543317347555,74.84410858154297,1240100
2021-06-08,74.86139678955078,74.86139678955078,74.85272800536441,74.85272800536441,1504400
2021-06-09,74.84410858154297,74.87012818834778,74.84410858154297,74.87012818834778,2284000
2021-06-10,74.87010192871094,74.87010192871094,74.83540692600748,74.84408233103213,1736300
2021-06-11,74.852783203125,74.87012740168015,74.852783203125,74.87012740168015,1661000
2021-06-14,74.8267593383789,74.85278556312828,74.8267593383789,74.84411015487849,3526800
2021-06-15,74.81808471679688,74.8354289145472,74.81808471679688,74.8354289145472,12066300
2021-06-16,74.7486572265625,74.83539140663662,74.73998182333696,74.82671600341108,2094700
2021-06-17,74.7486572265625,74.76600141561983,74.73998182333696,74.76600141561983,2527100
2021-06-18,74.68797302246094,74.70531721857402,74.64460260608355,74.69664842921571,4317700
2021-06-21,74.7052993774414,74.7052993774414,74.66193558881662,74.67060437610465,5551300
2021-06-22,74.7486572265625,74.7486572265625,74.7139622310541,74.72263763427964,2681300
2021-06-23,74.69667053222656,74.740034344039,74.69667053222656,74.740034344039,2761200
2021-06-24,74.7052993774414,74.71397478212431,74.69663059015338,74.71397478212431,1273500
2021-06-25,74.69667053222656,74.71401473347186,74.69667053222656,74.71401473347186,1344300
2021-06-28,74.72269439697266,74.72269439697266,74.70534357734111,74.71401898715688,1484900
2021-06-29,74.71400451660156,74.72267992473708,74.70532910846605,74.70532910846605,1691200
2021-06-30,74.73135375976562,74.73135375976562,74.71400294385981,74.73135375976562,2585800
2021-07-01,74.71659088134766,74.72526759729452,74.70792078379587,74.72526759729452,2227100
2021-07-02,74.75129699707031,74.75129699707031,74.72527346558115,74.74262689883766,1863400
2021-07-06,74.77733612060547,74.78601283904293,74.74264248364959,74.75131258369007,3158600
2021-07-07,74.78600311279297,74.78600311279297,74.75997957926204,74.76865629657105,1723000
2021-07-08,74.8207015991211,74.82937831622547,74.80335478330827,74.80335478330827,1440800
2021-07-09,74.79468536376953,74.81203218127484,74.78600864581857,74.8033620817205,1258000
2021-07-12,74.77733612060547,74.7946895574804,74.75998930212752,74.78601283904293,1271000
2021-07-13,74.71659088134766,74.74262102918823,74.71659088134766,74.74262102918823,2683300
2021-07-14,74.76866912841797,74.76866912841797,74.75131569082174,74.75131569082174,1696000
2021-07-15,74.77733612060547,74.77733612060547,74.75998930212752,74.77733612060547,1396300
2021-07-16,74.76866912841797,74.78601594761696,74.74264559042086,74.75131569082174,1851600
2021-07-19,74.8033676147461,74.84673797091568,74.8033676147461,74.81203771494175,9352500
2021-07-20,74.83804321289062,74.85539664589317,74.8206963982836,74.8467199293919,2405300
2021-07-21,74.8120346069336,74.82938804339817,74.80336450709812,74.82071132516589,2789500
2021-07-22,74.8207015991211,74.82937831622547,74.80335478330827,74.8120248820167,2295700
2021-07-23,74.82937622070312,74.82937622070312,74.81202278698031,74.81202278698031,1386800
2021-07-26,74.8120346069336,74.82938804339817,74.8120346069336,74.82938804339817,2259200
2021-07-27,74.82937622070312,74.83804631916875,74.82937622070312,74.83804631916875,1387000
2021-07-28,74.83804321289062,74.8467199293919,74.80334958367656,74.82937311478486,2438500
2021-07-29,74.83804321289062,74.83804321289062,74.8206963982836,74.8206963982836,1197600
2021-07-30,74.85539245605469,74.85539245605469,74.83803902402347,74.84671574003907,2019300
2021-08-02,74.88312530517578,74.8918032247894,74.86577608526173,74.86577608526173,3399900
2021-08-03,74.88312530517578,74.8918032247894,74.87445400487536,74.88312530517578,1221700
2021-08-04,74.85713195800781,74.90918626056174,74.8397827302619,74.89183703281583,1878600
2021-08-05,74.82241821289062,74.83109613541609,74.80506898715511,74.82241821289062,1400000
2021-08-06,74.79641723632812,74.80509516189005,74.79641723632812,74.79641723632812,2313700
2021-08-09,74.77035522460938,74.81373821287819,74.77035522460938,74.8050602913615,1862800
2021-08-10,74.74436950683594,74.77907459282353,74.74436950683594,74.77039666649706,1198100
2021-08-11,74.77906799316406,74.78773929940692,74.76171214204284,74.76171214204284,1837300
2021-08-12,74.77906799316406,74.77906799316406,74.76171214204284,74.77039006760346,1792800
2021-08-13,74.78772735595703,74.7964052801318,74.7703781269242,74.7703781269242,1333000
2021-08-16,74.80508422851562,74.822433457786,74.79640630422205,74.80508422851562,1797100
2021-08-17,74.78772735595703,74.81376112848132,74.78772735595703,74.7964052801318,1579600
2021-08-18,74.78772735595703,74.80508320430656,74.7703781269242,74.78772735595703,2310100
2021-08-19,74.78772735595703,74.80508320430656,74.77905605109896,74.80508320430656,1780800
2021-08-20,74.78772735595703,74.7964052801318,74.77905605109896,74.78772735595703,1685300
2021-08-23,74.78772735595703,74.78772735595703,74.7703781269242,74.77905605109896,1532500
2021-08-24,74.77906799316406,74.78773929940692,74.77039006760346,74.78773929940692,1249900
2021-08-25,74.77035522460938,74.7877044483281,74.76167730309268,74.7877044483281,1319600
2021-08-26,74.77035522460938,74.7877044483281,74.76167730309268,74.77035522460938,2078600
2021-08-27,74.82241821289062,74.82241821289062,74.76168599384319,74.78771314210417,2774900
2021-08-30,74.83979797363281,74.84846927961384,74.81377081705463,74.82244212303566,1438000
2021-08-31,74.83111572265625,74.83979364745319,74.83111572265625,74.83979364745319,2052200
2021-09-01,74.82503509521484,74.83370770678442,74.81635586333108,74.83370770678442,1324600
2021-09-02,74.82503509521484,74.83370770678442,74.81635586333108,74.82503509521484,1640100
2021-09-03,74.82503509521484,74.83370770678442,74.82503509521484,74.82503509521484,1136600
2021-09-07,74.79902648925781,74.81638495977612,74.79902648925781,74.81638495977612,1468700
2021-09-08,74.8163833618164,74.82506259689018,74.80770412674264,74.8163833618164,1607200
2021-09-09,74.8337173461914,74.8337173461914,74.80768626750123,74.80768626750123,1600700
2021-09-10,74.80768585205078,74.82504431795786,74.80768585205078,74.80768585205078,1380200
2021-09-13,74.82503509521484,74.82503509521484,74.81635586333108,74.81635586333108,1095900
2021-09-14,74.8337173461914,74.84239657919314,74.8250447335047,74.8337173461914,1422900
2021-09-15,74.8337173461914,74.8337173461914,74.81636550050295,74.8250447335047,1790500
2021-09-16,74.80768585205078,74.81636508500432,74.79900661909724,74.80768585205078,1095300
2021-09-17,74.79032135009766,74.79899396126858,74.79032135009766,74.79899396126858,2905000
2021-09-20,74.80768585205078,74.81636508500432,74.79900661909724,74.80768585205078,2407400
2021-09-21,74.82503509521484,74.83370770678442,74.81635586333108,74.81635586333108,1931300
2021-09-22,74.7816390991211,74.82502863447925,74.76428725716599,74.80767017221055,1606100
2021-09-23,74.73826599121094,74.76430369033707,74.73826599121094,74.75562445729503,2855800
2021-09-24,74.71222686767578,74.74693717579143,74.71222686767578,74.73825794368393,1462800
2021-09-27,74.70352935791016,74.72088781787807,74.70352935791016,74.71220858789411,1835300
2021-09-28,74.71222686767578,74.72090609978328,74.70354763556828,74.71222686767578,2489500
2021-09-29,74.73826599121094,74.73826599121094,74.72091414544191,74.72091414544191,3552100
2021-09-30,74.75558471679688,74.75558471679688,74.72087442339594,74.72087442339594,4498600
2021-10-01,74.79118347167969,74.79118347167969,74.76514907624718,74.77382941511087,3991700
2021-10-04,74.7564697265625,74.77383040451959,74.7564697265625,74.76515006554105,12146800
2021-10-05,74.74778747558594,74.75646781434246,74.73911375798791,74.74778747558594,3590900
2021-10-06,74.7391128540039,74.7391128540039,74.72175217670087,74.7391128540039,3850200
2021-10-07,74.71306610107422,74.7217464390592,74.70439238424711,74.7217464390592,2452100
2021-10-08,74.68702697753906,74.72174170612226,74.67835326126136,74.72174170612226,1969600
2021-10-11,74.62632751464844,74.66972260954216,74.62632751464844,74.65236192311993,2012100
2021-10-12,74.66104125976562,74.66972160285972,74.63500685164512,74.66104125976562,1945700
2021-10-13,74.63497161865234,74.6436519576487,74.61761756181828,74.61761756181828,2764300
2021-10-14,74.63497161865234,74.65232567548641,74.5829028269915,74.6436519576487,3496500
2021-10-15,74.59159851074219,74.62631325579186,74.57424444879766,74.60895919384733,2839800
2021-10-18,74.53950500488281,74.56553939975333,74.52215094868859,74.53950500488281,2968700
2021-10-19,74.56553649902344,74.58289717570071,74.56553649902344,74.56553649902344,1838600
2021-10-20,74.59159851074219,74.59159851074219,74.58292479035022,74.58292479035022,2360700
2021-10-21,74.50479125976562,74.53950599377302,74.49611092097415,74.53082565498154,2117400
2021-10-22,74.48744201660156,74.48744201660156,74.4353666016462,74.47876167724918,3414900
2021-10-25,74.52215576171875,74.53082947979684,74.49611474400794,74.49611474400794,1990400
2021-10-26,74.50479125976562,74.5134715985571,74.48743720334117,74.50479125976562,2870300
2021-10-27,74.48744201660156,74.52215675285217,74.4353666016462,74.51347641349979,4373600
2021-10-28,74.49609375,74.53080847600583,74.45270530836045,74.46138564515115,2970000
2021-10-29,74.50479125976562,74.53082565498154,74.42668807411786,74.44404213054231,3957900
2021-11-01,74.47095489501953,74.48831117766386,74.44491053804123,74.46227344269343,5050500
2021-11-02,74.5490493774414,74.55773082758722,74.50564874871856,74.52301164901019,2187800
2021-11-03,74.53170776367188,74.54906404537223,74.46226939285542,74.53170776367188,3242400
2021-11-04,74.60116577148438,74.63588496911348,74.57512802876501,74.57512802876501,3545800
2021-11-05,74.6358871459961,74.64456860115904,74.57513020387556,74.5838116590385,2946700
2021-11-08,74.5490493774414,74.60980628444968,74.54036792729559,74.60112483430386,2292900
2021-11-09,74.59246063232422,74.60981691308214,74.58377918094169,74.59246063232422,1938700
2021-11-10,74.44489288330078,74.50564979115912,74.44489288330078,74.48829351263086,5382400
2021-11-11,74.39283752441406,74.4362381654697,74.39283752441406,74.42755671285695,1839100
2021-11-12,74.45358276367188,74.47094566617237,74.42754503192819,74.45358276367188,3130800
2021-11-15,74.44489288330078,74.46225578383533,74.41885515450525,74.46225578383533,2433500
2021-11-16,74.44489288330078,74.45357433356806,74.35809824664692,74.42753660477253,1722500
2021-11-17,74.47095489501953,74.47095489501953,74.4275542553969,74.436235707723,1445900
2021-11-18,74.46227264404297,74.47962892650114,74.44490973957699,74.45359119180998,1620300
2021-11-19,74.44489288330078,74.54036897022192,74.44489288330078,74.52301269169368,2791100
2021-11-22,74.35810089111328,74.39282007141084,74.34074461196776,74.37546379226534,3126600
2021-11-23,74.35810089111328,74.38413862083482,74.3494260625438,74.3667823416893,2892300
2021-11-24,74.34075927734375,74.34944072963239,74.31472154248569,74.33207782505511,1613400
2021-11-26,74.48831939697266,74.54907632594374,74.48831939697266,74.4970008502567,2842700
2021-11-29,74.52304077148438,74.52304077148438,74.46228384073322,74.47964012580121,3767900
2021-11-30,74.46227264404297,74.60982422196471,74.43623490935181,74.56643020481539,6358600
2021-12-01,74.47096252441406,74.47096252441406,74.34937780954584,74.40148365138366,10046200
2021-12-02,74.37540435791016,74.41883029462339,74.34935144622928,74.41014378210721,4117900
2021-12-03,74.41886901855469,74.436235426756,74.33201709993472,74.34070361697094,2931600
2021-12-06,74.35804748535156,74.40146680175992,74.3406744580934,74.39278691399936,4120400
2021-12-07,74.26249694824219,74.30591625367929,74.26249694824219,74.29723636811197,4194600
2021-12-08,74.28856658935547,74.28856658935547,74.23646076074796,74.24514064827032,2396700
2021-12-09,74.26249694824219,74.30591625367929,74.26249694824219,74.27986334524365,1829300
2021-12-10,74.29724884033203,74.34935466595024,74.27118930165497,74.28856232743968,1854400
2021-12-13,74.34068298339844,74.35805601264892,74.28857714738555,74.29726366201079,2589400
2021-12-14,74.29724884033203,74.32330175314114,74.29724884033203,74.29724884033203,3931700
2021-12-15,74.32333374023438,74.32333374023438,74.22780193490762,74.28859429958185,5859800
2021-12-16,74.38239288330078,74.38239288330078,74.33896442052054,74.33896442052054,2523500
2021-12-17,74.34764099121094,74.39976442110981,74.33027093275386,74.37370601979228,2459300
2021-12-20,74.36502075195312,74.41713755674323,74.36502075195312,74.39107915434818,5130600
2021-12-21,74.32157897949219,74.33895566436895,74.29552057944052,74.33026732193056,2031700
2021-12-22,74.31287384033203,74.33024389247014,74.29549716093253,74.32155555277039,3726000
2021-12-23,74.30419158935547,74.31287992976718,74.28681490853207,74.31287992976718,1919700
2021-12-27,74.27812957763672,74.27812957763672,74.25207118493273,74.26075289765964,2270700
2021-12-28,74.27812957763672,74.29549963035217,74.26944123764818,74.27812957763672,3464800
2021-12-29,74.26946258544922,74.28683264315747,74.26077424296334,74.26946258544922,3110300
2021-12-30,74.31287384033203,74.31287384033203,74.26943876909468,74.27812710879442,1619100
2021-12-31,74.30419158935547,74.33024998332864,74.27813319538231,74.32156164291693,2649500
2022-01-03,74.21736145019531,74.23473151156988,74.19998476155583,74.22604316725014,5301700
2022-01-04,74.26078033447266,74.26078033447266,74.2173518730079,74.2173518730079,2759300
2022-01-05,74.16520690917969,74.2347003800646,74.1565251957657,74.2347003800646,2851800
2022-01-06,74.1043930053711,74.13045139705221,74.08702295333747,74.12176968466608,3526800
2022-01-07,74.0870361328125,74.1130945291292,74.06097773649581,74.07834779161942,2658000
2022-01-10,74.04364013671875,74.07838689256897,74.04364013671875,74.06969854678991,4347300
2022-01-11,74.06963348388672,74.06963348388672,73.99145832234245,74.00014666048966,15869300
2022-01-12,74.04364013671875,74.07838689256897,74.04364013671875,74.07838689256897,7286200
2022-01-13,74.07833862304688,74.08702696316462,74.0522802299554,74.06096857007313,3739100
2022-01-14,73.98278045654297,74.05227391703711,73.98278045654297,74.05227391703711,2064800
2022-01-18,73.86985778808594,73.92197456928582,73.86116944879893,73.91328622999882,3257300
2022-01-19,73.90458679199219,73.93933351354517,73.89589845478908,73.89589845478908,3753500
2022-01-20,73.88723754882812,73.90461422968559,73.87855583566134,73.89592588925686,2762400
2022-01-21,73.94805908203125,73.98280582419248,73.93937736693852,73.96543576674358,5322600
2022-01-24,73.99150085449219,74.04361765881306,73.96544245233174,73.9828125113507,7835800
2022-01-25,73.95674896240234,74.01755410563317,73.95674896240234,74.00018404782303,4657100
2022-01-26,73.8264389038086,73.99148425013908,73.80906884868764,73.96542585382637,10878900
2022-01-27,73.7656478881836,73.80039463233831,73.74827782973814,73.7656478881836,7524900
2022-01-28,73.79169464111328,73.80907132407954,73.75695452970626,73.76563624392664,4613200
2022-01-31,73.79169464111328,73.80907132407954,73.74826618822313,73.77432458540977,7218500
2022-02-01,73.78562927246094,73.81169473237088,73.74218904896401,73.81169473237088,13138500
2022-02-02,73.80299377441406,73.82905922835863,73.79430308008006,73.81167783969062,5492000
2022-02-03,73.74217224121094,73.76823769517989,73.72479085252665,73.76823769517989,3620800
2022-02-04,73.59447479248047,73.63792164566496,73.55972526480377,73.63792164566496,9404700
2022-02-07,73.61186218261719,73.62055287977394,73.57710602304978,73.61186218261719,3555700
2022-02-08,73.53365325927734,73.58579080896999,73.53365325927734,73.57710011251136,14355600
2022-02-09,73.52498626708984,73.5684265013532,73.51629556861293,73.55974243193691,2976900
2022-02-10,73.15135192871094,73.38594771067766,73.15135192871094,73.37725701384647,5892000
2022-02-11,73.37722778320312,73.37722778320312,73.20345369016074,73.27296597900039,5432400
2022-02-14,73.2208251953125,73.2729627241546,73.17738498850991,73.2295158882956,4375400
2022-02-15,73.24691009521484,73.26428485516583,73.203463251751,73.22083801170199,2127700
2022-02-16,73.34246063232422,73.35114469454851,73.25556697764027,73.27294836019911,3335200
2022-02-17,73.38592529296875,73.38592529296875,73.33379438602525,73.34248508020161,4442900
2022-02-18,73.3946533203125,73.4380935551761,73.3685878535822,73.4120280884458,2459400
2022-02-22,73.3250961303711,73.36854296771523,73.29903067958728,73.35116158115491,3487300
2022-02-23,73.28166961669922,73.32511646609274,73.2642948543769,73.29905100808003,4258700
2022-02-24,73.34246063232422,73.45541310273617,73.32507924976538,73.43803172017734,4573600
2022-02-25,73.34246063232422,73.34246063232422,73.26425766891968,73.30770449626166,4279100
2022-02-28,73.47279357910156,73.5336151646847,73.46410951620086,73.47279357910156,5265300
2022-03-01,73.64232635498047,73.7553123077973,73.607559916186,73.62493982007315,7383600
2022-03-02,73.39892578125,73.53799146916343,73.38154588576931,73.5292982059146,5250800
2022-03-03,73.39892578125,73.43369220322836,73.35547272703978,73.39023914901814,6877400
2022-03-04,73.4771499633789,73.52929627947174,73.45976343733676,73.46845670035783,2880500
2022-03-07,73.38157653808594,73.45110941108732,73.38157653808594,73.40764970770653,6302700
2022-03-08,73.28593444824219,73.36416054964653,73.26855455405038,73.33808076183409,5585700
2022-03-09,73.24249267578125,73.25987920524096,73.20773287889803,73.2338060420695,4988900
2022-03-10,73.18164825439453,73.1903415185506,73.14688845980561,73.18164825439453,4780300
2022-03-11,73.15557098388672,73.16426424755448,73.11211792758243,73.15557098388672,2620800
2022-03-14,72.96440124511719,73.05132067012174,72.96440124511719,73.03393413271237,3874900
2022-03-15,72.9904556274414,73.08605502580951,72.98176236176474,73.07736839115167,4999800
2022-03-16,72.9209213256836,72.99045418768777,72.79924213268562,72.97306765667739,5365100
2022-03-17,72.89485168457031,72.92092485132783,72.8687718867938,72.88615841864481,4453400
2022-03-18,72.87744903564453,72.89483556365045,72.85137587465319,72.86006913865614,4946500
2022-03-21,72.63410949707031,72.79924840079424,72.62541623081661,72.78186186828685,5342500
2022-03-22,72.58196258544922,72.6080357529841,72.53850288554497,72.55588941791436,2931500
2022-03-23,72.6427993774414,72.66887254396796,72.59064641336934,72.62541284574439,4184400
2022-03-24,72.62540435791016,72.63409762274266,72.57325803095145,72.61671772409582,3311200
2022-03-25,72.42549896240234,72.52110497363265,72.37334600926555,72.52110497363265,4601800
2022-03-28,72.35598754882812,72.41682715299777,72.35598754882812,72.38206071761232,2991200
2022-03-29,72.39077758789062,72.43423067302606,72.33863123331943,72.38208431845486,4640300
2022-03-30,72.44290161132812,72.4602881448401,72.3733687393195,72.38206200607549,5826600
2022-03-31,72.44290161132812,72.50374121658078,72.43420834457214,72.46897478057646,5328800
2022-04-01,72.2916030883789,72.33508156802073,72.26551865414766,72.28290606567363,10292300
2022-04-04,72.33506774902344,72.3437581361839,72.27420186948356,72.31767370693585,5015400
2022-04-05,72.20463562011719,72.29158592487244,72.18724157883632,72.29158592487244,4694600
2022-04-06,72.25684356689453,72.33510352723073,72.16119618975395,72.17859024044493,7479700
2022-04-07,72.30895233154297,72.35242415036528,72.27417089615683,72.30895233154297,6184500
2022-04-08,72.2220230102539,72.274198500201,72.21333262349857,72.21333262349857,4539500
2022-04-11,72.23942565917969,72.26551009031981,72.18725016301565,72.19594718469028,6705400
2022-04-12,72.42205047607422,72.43943789206159,72.33510012836473,72.35248754435212,5658800
2022-04-13,72.45679473876953,72.56982946936519,72.43940069782687,72.4828791663006,4808100
2022-04-14,72.32636260986328,72.41331290889165,72.30897520361064,72.39592550263902,4336200
2022-04-18,72.32636260986328,72.35244703618353,72.30897520361064,72.34375001611592,4100100
2022-04-19,72.16120147705078,72.26554588718223,72.14381405897242,72.23946144312114,5811000
2022-04-20,72.20463562011719,72.21333264075761,72.15246676404064,72.16985417143847,6121600
2022-04-21,72.0829086303711,72.1263804686801,72.01334572841654,72.1263804686801,7119600
2022-04-22,72.06549072265625,72.10027216211526,71.96115303816045,71.96115303816045,5426000
2022-04-25,72.17854309082031,72.30897185025547,72.16114905149173,72.21332453559518,5772300
2022-04-26,72.30895233154297,72.32633973229579,72.25677686152352,72.29155829690966,6670600
2022-04-27,72.2741928100586,72.36114310794747,72.23941136412654,72.35244608799384,8770900
2022-04-28,72.2220230102539,72.23072003089226,72.15246674679614,72.21333262349857,4671300
2022-04-29,72.0829086303711,72.15247153232565,72.07421160915591,72.07421160915591,8047300
2022-05-02,72.07767486572266,72.11247478167692,72.06027822644816,72.09507814240244,10907500
2022-05-03,72.04288482666016,72.12118630764353,72.01678654546777,72.1037830285778,7556800
2022-05-04,72.2342758178711,72.24297745677103,71.9210831915306,71.9732863875245,11387900
2022-05-05,72.11249542236328,72.16469199253221,72.0689938556177,72.1472953482783,6415700
2022-05-06,72.10379028320312,72.20819005588292,72.08639363979326,72.11249192361149,6375000
2022-05-09,72.28649139404297,72.30389467642141,72.19949489437319,72.20819653556241,6956200
2022-05-10,72.24300384521484,72.32129871169613,72.23430220313642,72.30390206494745,10070100
2022-05-11,72.25169372558594,72.28648701341938,72.13859230920254,72.19079551576682,7797800
2022-05-12,72.3560791015625,72.41697730484847,72.30388253800491,72.32998081978371,5231400
2022-05-13,72.32999420166016,72.32999420166016,72.26909598710732,72.30389591505288,5002600
2022-05-16,72.37349700927734,72.40829693781835,72.34739872222352,72.356093726303,4515800
2022-05-17,72.21688842773438,72.30388491565995,72.19948514770532,72.23428507035686,3569200
2022-05-18,72.25169372558594,72.30389029474316,72.18209387510493,72.19079551576682,3613800
2022-05-19,72.3560791015625,72.39958066279806,72.32998081978371,72.39958066279806,4523400
2022-05-20,72.40829467773438,72.46049125021281,72.34739646404037,72.36479310906402,4869500
2022-05-23,72.37349700927734,72.41699194189782,72.34739872222352,72.39959529633117,3648100
2022-05-24,72.53878021240234,72.57358013702832,72.42568543542313,72.43438707593137,4830000
2022-05-25,72.59095764160156,72.62575755387039,72.5474560919144,72.62575755387039,3377200
2022-05-26,72.60836029052734,72.66925848268859,72.58226201351611,72.65186184381615,5493200
2022-05-27,72.62576293945312,72.64315957817529,72.59096302460371,72.63445794011167,6058600
2022-05-31,72.51270294189453,72.54750287660525,72.4866046502137,72.54750287660525,8197900
2022-06-01,72.37773895263672,72.4996304432212,72.35162029645262,72.4735117870371,10980900
2022-06-02,72.39515686035156,72.42127551691155,72.36032977074221,72.40386529340094,5243200
2022-06-03,72.36901092529297,72.38642114224103,72.35159406575926,72.35159406575926,3224000
2022-06-06,72.27325439453125,72.33420013144699,72.27325439453125,72.33420013144699,3584900
2022-06-07,72.28193664550781,72.33418057916175,72.27323485871993,72.30806193362744,3944900
2022-06-08,72.22972106933594,72.27325658670503,72.22972106933594,72.25583972272246,4133100
2022-06-09,72.177490234375,72.22972754583192,72.16007336883074,72.20360889010347,5332600
2022-06-10,71.87271881103516,72.03813907989587,71.87271881103516,72.02072886728357,6124200
2022-06-13,71.50706481933594,71.68990201217126,71.40259021919374,71.6637833621357,8794300
2022-06-14,71.36776733398438,71.55060453756867,71.34164868241332,71.5244858859976,8106200
2022-06-15,71.6463851928711,71.68991406938912,71.39389379575121,71.50707684580318,9018300
2022-06-16,71.74214172363281,71.76826037212794,71.5331858930857,71.55930454158083,8076400
2022-06-17,71.72471618652344,71.77696011977994,71.64636025051661,71.76825169047298,8188800
2022-06-21,71.69861602783203,71.70732445938437,71.66378894420971,71.68120580731437,5443800
2022-06-22,71.90755462646484,71.90755462646484,71.83790711852521,71.85531733486377,4110700
2022-06-23,71.9685287475586,72.14265753392822,71.95982031546389,72.038176276554,6229400
2022-06-24,71.95109558105469,72.02945816697721,71.90756007303263,71.92497693327581,6103300
2022-06-27,71.87271881103516,71.93366451905415,71.81177310301617,71.87271881103516,7376400
2022-06-28,71.85533905029297,71.86404748238674,71.82051196450534,71.83792882869287,4399500
2022-06-29,71.9423828125,71.95109124209644,71.84661001469571,71.85531844429215,4170700
2022-06-30,72.08173370361328,72.13397102688417,72.03819817249459,72.05561504197784,16742600
2022-07-01,72.2987060546875,72.3945703493043,72.23770210801604,72.26384570674216,9559300
2022-07-05,72.28999328613281,72.34228713539616,72.27256643566629,72.31614353523042,9888800
2022-07-06,72.08953857421875,72.30741072578545,72.08082182645556,72.30741072578545,4883800
2022-07-07,72.03726959228516,72.08955679421857,71.99369249138593,72.08955679421857,4906300
2022-07-08,71.95011901855469,71.97626262083968,71.9152586658639,71.9675525193663,3249100
2022-07-11,71.97626495361328,72.06341916263116,71.9675548518576,72.01984205812222,16663800
2022-07-12,72.0111083984375,72.09826258699063,72.00239829872704,72.06340224135559,6373100
2022-07-13,71.93266296386719,72.01981048574831,71.83679869511904,71.84551544198607,11769700
2022-07-14,71.9065170288086,71.95880421044731,71.75835893261636,71.79321927001868,6656800
2022-07-15,71.95881652832031,72.01110371890952,71.88909584158093,71.89781258965601,5961500
2022-07-18,71.91522216796875,71.93265565993264,71.87165173591713,71.91522216796875,2608200
2022-07-19,71.8368148803711,71.93267917071802,71.82809813154013,71.92396242188705,9115200
2022-07-20,71.82810974121094,71.90654719550511,71.81939963990337,71.90654719550511,5453600
2022-07-21,72.02853393554688,72.04596078197294,71.91523616252124,71.93266965787765,5850000
2022-07-22,72.21154022216797,72.28997099848425,72.16796313603905,72.1766798830508,6038100
2022-07-25,72.15056610107422,72.18542645459449,72.13313259984778,72.15056610107422,20449500
2022-07-26,72.1156997680664,72.2289909209143,72.1156997680664,72.22028081995587,2854600
2022-07-27,72.22901916503906,72.25516942493613,72.09830111022684,72.13315482555367,7051600
2022-07-28,72.38583374023438,72.4206940786154,72.34226330395536,72.40326723388974,5573700
2022-07-29,72.37715148925781,72.41200519211901,72.31614753585234,72.33357438728294,5546100
2022-08-01,72.37540435791016,72.39285635072866,72.32306169142473,72.37540435791016,6463000
2022-08-02,72.12239074707031,72.38411734442639,72.12239074707031,72.36666535474458,14265300
2022-08-03,72.14859008789062,72.14859008789062,71.98283605746136,72.10497340871933,6485500
