Date,Close,High,Low,Open,Volume
2020-10-15,13.121847152709961,13.148320045359569,12.989481847903837,13.024779318622675,483000
2020-10-16,13.07772445678711,13.148319394731484,13.07772445678711,13.148319394731484,726500
2020-10-19,13.130671501159668,13.19244186344792,13.113022345329842,13.16596897126125,1575700
2020-10-20,13.121847152709961,13.139496308848422,13.051252211272285,13.130671730779191,745000
2020-10-21,13.130671501159668,13.21891475563459,13.130671501159668,13.16596897126125,866400
2020-10-22,13.165969848632812,13.218915636534424,13.121847797676052,13.174794427135788,744500
2020-10-23,13.18361759185791,13.18361759185791,13.121847228134408,13.157144699056136,767700
2020-10-26,13.139495849609375,13.148319585812121,13.024778863393106,13.130671271848572,1771300
2020-10-27,13.051252365112305,13.21891514261357,13.0336040503239,13.139496463728609,540700
2020-10-28,12.874764442443848,12.918886489808902,12.839466972863415,12.874764442443848,1108400
2020-10-29,12.830642700195312,12.857115592620657,12.768872337350153,12.857115592620657,896300
2020-10-30,12.839468002319336,12.883590053222054,12.79534595141662,12.821818845335,885100
2020-11-02,12.848292350769043,12.857116087545103,12.795345722322143,12.821818615766539,580600
2020-11-03,12.901237487792969,12.945359535683172,12.883589173571728,12.93653495779352,567400
2020-11-04,12.954185485839844,12.980658380755075,12.839468485796301,12.910063433275688,437800
2020-11-05,13.068901062011719,13.139496001799706,13.042427328422676,13.042427328422676,539500
2020-11-06,13.130671501159668,13.16596897126125,13.113022345329842,13.121846923244755,400300
2020-11-09,13.192441940307617,13.280686036854721,13.192441940307617,13.218914832648519,1179100
2020-11-10,13.342455863952637,13.36010501917687,13.17479309711261,13.17479309711261,1715900
2020-11-11,13.315983772277832,13.368929558013765,13.263037144983809,13.360105821429837,995400
2020-11-12,13.245388984680176,13.324808505768083,13.245388984680176,13.271861877856777,558700
2020-11-13,13.2542142868042,13.30716007604904,13.227740550623633,13.236565129350488,378300
2020-11-16,13.43952465057373,13.448349228814596,13.307159343193145,13.368929707763005,685200
2020-11-17,13.554241180419922,13.563065758359603,13.474822503637018,13.492470817958306,1024900
2020-11-18,13.642485618591309,13.695432245998198,13.607188147506081,13.616012725666911,822600
2020-11-19,13.58953857421875,13.642485200001087,13.55424110421655,13.607187729998884,1068600
2020-11-20,13.58071517944336,13.660133857777154,13.492471081439472,13.64248554311123,809300
2020-11-23,13.686607360839844,13.721904831133331,13.633660734620573,13.633660734620573,602200
2020-11-24,13.739553451538086,13.748378029697538,13.598363567219245,13.598363567219245,1434700
2020-11-25,13.660133361816406,13.721904564799624,13.607187578182854,13.721904564799624,900700
2020-11-27,13.818971633911133,13.827796211216192,13.721903808229511,13.721903808229511,632800
2020-11-30,13.730730056762695,13.845446209459038,13.660134271287703,13.845446209459038,1221100
2020-12-01,13.58071517944336,13.774850848558973,13.563066023219347,13.766027112005053,804700
2020-12-02,13.607187271118164,13.624835584745071,13.474821973463234,13.510119442275084,1980600
2020-12-03,13.571890830993652,13.677783245455368,13.536593359506416,13.677783245455368,774600
2020-12-04,13.50129508972168,13.554240873042934,13.421875573181744,13.545417136861428,1240500
2020-12-07,13.492470741271973,13.527768211272003,13.360105439161378,13.44834869338242,1307700
2020-12-08,13.448348999023438,13.457173577113517,13.386578635509045,13.448348999023438,661600
2020-12-09,13.474822998046875,13.510120469542636,13.386578898528422,13.43952468499301,987100
2020-12-10,13.536592483520508,13.61601199961689,13.518943328139958,13.527767905830233,929600
2020-12-11,13.660133361816406,13.668957939608017,13.554240952991247,13.616012155974467,1021700
2020-12-14,13.660133361816406,13.686607095191238,13.589538422599633,13.624835892208019,726000
2020-12-15,13.686607360839844,13.71308025317044,13.642485312583464,13.660133626951172,704900
2020-12-16,13.695432662963867,13.721905556694248,13.616013140214603,13.721905556694248,576200
2020-12-17,13.774849891662598,13.810147360100528,13.686606641346785,13.730728687283705,1341200
2020-12-18,13.774849891662598,13.792499046660577,13.704254954786736,13.739552423224666,662800
2020-12-21,13.836621284484863,13.836621284484863,13.677782253532365,13.704255144838434,608900
2020-12-22,13.783675193786621,13.845445556410839,13.774850615823713,13.845445556410839,480200
2020-12-23,13.924864768981934,13.933689346750935,13.836621515966081,13.871918985484033,1053900
2020-12-24,13.968986511230469,13.977811088806769,13.898391573736134,13.942513620059602,429100
2020-12-28,13.916041374206543,13.951338844590532,13.818972699482016,13.942514266605016,837900
2020-12-29,13.960162162780762,13.968986740501899,13.88956722412776,13.898391801848899,575900
2020-12-30,14.10135269165039,14.119001847908159,13.977811964078372,13.977811964078372,702000
2020-12-31,14.242541313171387,14.251365890518153,14.119000596548716,14.127825173895483,634000
2021-01-04,14.216070175170898,14.419030417803532,14.127826079164842,14.401381261979093,2284100
2021-01-05,14.295488357543945,14.339609559866373,14.171945961432383,14.216068846870792,920700
2021-01-06,14.23371696472168,14.339610211469752,14.216069492860381,14.286664429653744,1075700
2021-01-07,14.224894523620605,14.251366573814103,14.180771634771256,14.224894523620605,1536300
2021-01-08,14.242541313171387,14.269015045211688,14.163121800166518,14.224893841593884,1309500
2021-01-11,14.136650085449219,14.189595867665489,14.074878884119524,14.189595867665489,1266300
2021-01-12,14.357260704040527,14.366085282351346,14.12782671730788,14.180772504056579,2171000
2021-01-13,14.410205841064453,14.47197620333888,14.357260056702964,14.47197620333888,1404400
2021-01-14,14.569045066833496,14.586694222889017,14.374909399571237,14.41020602856612,892400
2021-01-15,14.613165855407715,14.64846416650799,14.542570916323276,14.621990433182784,2351400
2021-01-19,14.577869415283203,14.69258556160518,14.560220259505627,14.674936405827603,2044400
2021-01-20,14.50727367401123,14.551394877902098,14.445503315317602,14.516098251412613,769800
2021-01-21,14.533746719360352,14.560220453379221,14.489625512445059,14.560220453379221,797200
2021-01-22,14.304312705993652,14.419030536682166,14.260191499184932,14.374909329873446,1265200
2021-01-25,14.410205841064453,14.42785499689033,14.233717649037972,14.251366804863848,852400
2021-01-26,14.551395416259766,14.569044571715494,14.45432674436936,14.47197589982509,1264600
2021-01-27,14.498449325561523,14.604340889818202,14.427854388351715,14.577868840312066,804400
2021-01-28,14.383731842041016,14.560220030812458,14.37490894740694,14.524921719811726,722800
2021-01-29,14.463151931762695,14.498450244162083,14.348435782697035,14.427855302479482,854400
2021-02-01,14.516098976135254,14.524921870861082,14.392556569464043,14.524921870861082,1078200
2021-02-02,14.542571067810059,14.542571067810059,14.419030343904423,14.445504077505399,1293000
2021-02-03,14.560219764709473,14.569044342298378,14.454326516758695,14.498449404703218,1033700
2021-02-04,14.613165855407715,14.613165855407715,14.480800555013905,14.560220071873413,1015400
2021-02-05,14.710234642028809,14.736708375559559,14.621990546709098,14.657288858083433,640600
2021-02-08,14.780831336975098,14.816129652541322,14.727885546742087,14.763182179191986,1041700
2021-02-09,14.780831336975098,14.860250863882777,14.701411810067418,14.79848049475821,2791600
2021-02-10,14.666112899780273,14.736707836832089,14.613165434654364,14.736707836832089,1596500
2021-02-11,14.701410293579102,14.745531500369342,14.648464508807585,14.674936559635267,1028800
2021-02-12,14.727883338928223,14.816127431499044,14.701409606222153,14.710234183790844,726100
2021-02-16,14.966141700744629,15.00144001455703,14.851425547086809,14.87789928244611,2241500
2021-02-17,14.904370307922363,14.983789825412789,14.82495079043194,14.966140669722444,1664800
2021-02-18,14.957316398620605,14.983788446604038,14.895544359388666,14.966139292537768,928000
2021-02-19,15.045560836791992,15.107332884375152,15.010264207003527,15.036737941682023,1419300
2021-02-22,15.257346153259277,15.292642780283837,15.080857968788287,15.089682546323443,2508100
2021-02-23,15.327942848205566,15.36323947927788,15.230874167303252,15.301469112564138,2187000
2021-02-24,15.539725303649902,15.5397253036499,15.39853543475526,15.407358328834675,2197100
2021-02-25,15.48677921295166,15.530902102839008,15.389712221431793,15.51325294688407,2217000
2021-02-26,15.266169548034668,15.407359426992603,15.230872919853246,15.336764487513635,1815200
2021-03-01,15.16910171508789,15.398535676421442,15.160277137753981,15.398535676421442,1464500
2021-03-02,15.239697456359863,15.27499408444559,15.098507577784721,15.124979628069987,2097000
2021-03-03,15.151453018188477,15.21322337827607,15.133803862987426,15.133803862987426,1283700
2021-03-04,15.107332229614258,15.248522108881259,15.072033918239445,15.133804280029242,1430300
2021-03-05,15.177928924560547,15.186751820308485,15.080860240170038,15.133806030239262,1224000
2021-03-08,15.151453018188477,15.204398800675545,15.080858080500358,15.169102173389525,1365200
2021-03-09,15.22204875946045,15.239697915593212,15.116155505780045,15.15145381804557,810800
2021-03-10,15.16910171508789,15.19557376397359,15.080857624864828,15.19557376397359,1612900
2021-03-11,15.274994850158691,15.29264400664434,15.213224485575124,15.257347376789244,1216100
2021-03-12,15.266169548034668,15.274994125859054,15.17792713602305,15.22204834202886,532900
2021-03-15,15.239697456359863,15.257346611960784,15.177927094872754,15.22204830075894,717000
2021-03-16,15.319116592407227,15.336764064453076,15.257346232456564,15.274993704502414,695700
2021-03-17,15.274994850158691,15.274994850158691,15.213224485575124,15.266170271915867,673400
2021-03-18,14.948493003845215,15.248521914236811,14.939668426114155,15.248521914236811,1595200
2021-03-19,14.9308443069458,15.010263825848396,14.895545994937466,14.948493462949967,1091500
2021-03-22,14.939667701721191,14.948492279024366,14.824949879895952,14.930843124418018,1427700
2021-03-23,14.904370307922363,14.974965247567615,14.816127895702893,14.82495079043194,1212400
2021-03-24,14.877900123596191,14.922021335239927,14.860250965692163,14.886724702548205,674500
2021-03-25,14.833775520324707,14.869073832067208,14.789654313762727,14.851424676195958,1168800
2021-03-26,14.9308443069458,14.948493462949967,14.877898522049454,14.877898522049454,657600
2021-03-29,14.851424217224121,14.886722527875754,14.816127589688579,14.886722527875754,601000
2021-03-30,14.666112899780273,14.79847819636292,14.621990012175349,14.79847819636292,1181900
2021-03-31,14.948493003845215,15.036737098039703,14.621990360260439,14.621990360260439,2311000
2021-04-01,14.922019004821777,15.08968261249283,14.877897800068588,15.036736830165788,1736600
2021-04-05,14.9308443069458,15.05438503274266,14.922019728943717,14.974965513840063,750100
2021-04-06,15.036737442016602,15.0808586485651,14.966140818553177,14.99261455235196,383700
2021-04-07,15.116155624389648,15.142629358796519,15.045560682420842,15.072034416827712,570400
2021-04-08,15.257346153259277,15.266169047678368,15.160277483488626,15.169102061023782,1281500
2021-04-09,15.239697456359863,15.327941551248356,15.22204830075894,15.301467817846973,727100
2021-04-12,15.133804321289062,15.222048416850553,15.124979743421301,15.222048416850553,674700
2021-04-13,15.257346153259277,15.301467357818993,15.213223265583498,15.222047843118654,791400
2021-04-14,15.433833122253418,15.486778905952526,15.345589027344161,15.345589027344161,880200
2021-04-15,15.469130516052246,15.513251719332168,15.425007629656308,15.513251719332168,832600
2021-04-16,15.433833122253418,15.55737384525671,15.398536494159385,15.51325263936014,606900
2021-04-19,15.48677921295166,15.539726680816479,15.44265800618046,15.48677921295166,434200
2021-04-20,15.672090530395508,15.72503631023256,15.619144750558453,15.619144750558453,1442600
2021-04-21,15.742685317993164,15.769159049223232,15.619144605151481,15.672090384495634,756700
2021-04-22,15.936822891235352,15.998593255124778,15.725038065136099,15.795633007169183,1553100
2021-04-23,16.069189071655273,16.069189071655273,15.927999179905445,15.972122073024938,834900
2021-04-26,16.39569091796875,16.39569091796875,16.113311148769284,16.201555247423165,2563200
2021-04-27,16.39569091796875,16.536880802568483,16.228027298837997,16.39569091796875,2050700
2021-04-28,16.210378646850586,16.395689725744134,16.15743118163866,16.192729491779943,1571200
2021-04-29,16.139785766601562,16.263326501608443,16.051541663118243,16.263326501608443,1210300
2021-04-30,16.23685073852539,16.254499893641885,16.033890504033888,16.051539659150386,712000
2021-05-03,16.18390464782715,16.395689455840284,16.122134289212823,16.386864878450233,2236900
2021-05-04,16.31627082824707,16.378041190214876,16.21920215480273,16.2633250441484,1908800
2021-05-05,16.69571876525879,16.713367920472965,16.369216126260884,16.44863564160859,2055500
2021-05-06,16.951627731323242,16.969276889606643,16.69572166867944,16.766316618696663,2428200
2021-05-07,17.057518005371094,17.083991738151695,16.828084037287443,16.9869230677389,3591100
2021-05-10,16.748666763305664,16.98692534086572,16.748666763305664,16.98692534086572,3319400
2021-05-11,16.978097915649414,16.98692249294435,16.8545571997524,16.8545571997524,2297200
2021-05-12,16.819259643554688,17.004572408812503,16.80161217129078,16.942802048098596,2470000
2021-05-13,16.35157012939453,16.67807111473314,16.210380241175205,16.6692465363299,2850600
2021-05-14,16.201553344726562,16.501582235044907,16.175079613304593,16.501582235044907,1911900
2021-05-17,16.228029251098633,16.298624201891197,16.148609721067448,16.236853830337253,1364600
2021-05-18,16.40451431274414,16.483933827491786,16.351568530617733,16.40451431274414,1763300
2021-05-19,16.245677947998047,16.245677947998047,16.060366838601336,16.183907578199143,1636500
2021-05-20,16.219202041625977,16.316270714392974,16.175080835704314,16.245675775048646,961000
2021-05-21,16.228029251098633,16.25450298881449,16.11331308722936,16.139786824945222,1319500
2021-05-24,16.13096046447754,16.1486079378897,16.007418051895183,16.042716364951914,1448300
2021-05-25,16.051542282104492,16.25450254976137,15.954473596218008,16.192732179875915,1194400
2021-05-26,16.078012466430664,16.12213535630132,15.901525956296485,16.016242103727894,1082800
2021-05-27,16.39569091796875,16.43098923067678,16.14860777836112,16.14860777836112,1116200
2021-05-28,16.40451431274414,16.54570418715861,16.395689735203728,16.448635517330136,790100
2021-06-01,16.669246673583984,16.845734876869457,16.607476307368945,16.678071252059883,1344500
2021-06-02,16.69571876525879,16.792787435820667,16.528055156956295,16.739839970178146,937500
2021-06-03,16.475109100341797,16.731015114225627,16.422163318696185,16.731015114225627,744700
2021-06-04,16.77513885498047,16.80161258870818,16.56335403450719,16.56335403450719,634200
2021-06-07,16.766315460205078,16.889856193419913,16.713369672129613,16.88103161488796,1252100
2021-06-08,16.8369083404541,16.933977009284764,16.792787136321646,16.8369083404541,549700
2021-06-09,16.792787551879883,16.828084179436097,16.660420569974832,16.77513839654373,681600
2021-06-10,16.889854431152344,16.951624791314714,16.80161202127243,16.84573322621239,618800
2021-06-11,16.801612854003906,16.810435748936317,16.64277381536186,16.775139119858178,629500
2021-06-14,16.48393440246582,16.57217849783191,16.32509536743008,16.351569100974746,1675100
2021-06-15,16.342744827270508,16.3692168781917,16.245676152249715,16.307446515220708,1328300
2021-06-16,16.228029251098633,16.422166628115477,16.228029251098633,16.351571677322912,1857900
2021-06-17,15.601497650146484,16.069188519323678,15.592673071825905,15.989770680670894,2853100
2021-06-18,15.901525497436523,16.033890796996616,15.751511042437459,15.866227186558579,1996100
2021-06-21,15.945647239685059,15.980945551751226,15.707388682586899,15.742686994653067,2234300
2021-06-22,15.7868070602417,15.93682150944463,15.7868070602417,15.910349460425078,909300
2021-06-23,15.795633316040039,15.901526572718412,15.725038372626527,15.839756207621118,521300
2021-06-24,15.742685317993164,15.78680652026063,15.47795473815642,15.592670873921415,1346800
2021-06-25,15.73386287689209,15.804457819973349,15.645618777261463,15.786808663423983,540000
2021-06-28,16.069189071655273,16.07801365027917,15.786809288155617,15.786809288155617,1097300
2021-06-29,16.007417678833008,16.139784666594657,15.980945627773611,16.051540569125613,483800
2021-06-30,16.43981170654297,16.475110018350932,15.830930975900886,15.919175072304652,1597700
2021-07-01,16.298622131347656,16.686895152939545,16.280974658228708,16.633949367350343,1558200
2021-07-02,16.192729949951172,16.386865611873084,16.148607061026112,16.378041034088074,810700
2021-07-06,15.73386287689209,16.175081691929016,15.645618777261463,16.175081691929016,1817800
2021-07-07,15.707387924194336,15.76033538973715,15.592671781750393,15.716212501784806,1086900
2021-07-08,15.592673301696777,15.725038612224395,15.592673301696777,15.610322458598123,848700
2021-07-09,15.627970695495605,15.654444432140336,15.530903694030908,15.592674063085623,577100
2021-07-12,15.892699241638184,15.9015238184259,15.680914448080756,15.698563601656188,1259600
2021-07-13,15.936822891235352,15.980945781953643,15.822106741600159,15.883877105489585,469800
2021-07-14,16.113309860229492,16.166255641941408,16.016241191160937,16.025065768632263,615800
2021-07-15,16.166255950927734,16.192729683847713,16.086836435283885,16.086836435283885,585800
2021-07-16,16.210378646850586,16.351568521183594,16.201554069315264,16.289796478436347,1297300
2021-07-19,16.01624298095703,16.219203236129985,15.945648036413559,16.210380340788763,1441000
2021-07-20,16.289796829223633,16.360393451026443,16.183905262751622,16.219201890536926,1024400
2021-07-21,16.536880493164062,16.545705071175963,16.333920248238847,16.404515189217886,747100
2021-07-22,16.69571876525879,16.72219249808005,16.545704312170468,16.589825517089825,713400
2021-07-23,16.616300582885742,16.783964204638366,16.589826847940735,16.766315048008362,729700
2021-07-26,17.004573822021484,17.004573822021484,16.722194044937957,16.79278898920884,1117600
2021-07-27,16.907503128051758,17.110463358259505,16.82808361481985,17.031043845027597,734700
2021-07-28,16.933977127075195,17.004572064047803,16.854557612591503,16.969273754003467,806200
2021-07-29,16.872207641601562,16.925153426294617,16.810435595824156,16.916328848326415,624700
2021-07-30,16.457460403442383,16.633948591327595,16.422163775734997,16.633948591327595,910400
2021-08-02,16.48393440246582,16.554529342135467,16.43981151322471,16.43981151322471,426200
2021-08-03,16.54570770263672,16.59865349601256,16.439814432768618,16.439814432768618,316300
2021-08-04,16.466285705566406,16.625124745027847,16.439811971284108,16.554529803391226,587100
2021-08-05,16.554529190063477,16.598650395783157,16.528055456762004,16.554529190063477,265500
2021-08-06,16.660419464111328,16.660419464111328,16.519229597026012,16.58100163660232,266700
2021-08-09,16.554529190063477,16.607474973550314,16.528055456762004,16.563353767830634,605800
2021-08-10,16.801612854003906,16.810435748936317,16.686895022488578,16.686895022488578,623500
2021-08-11,16.872207641601562,16.881030536453615,16.766314389099303,16.810435595824156,939200
2021-08-12,17.013397216796875,17.092816733965808,16.828084449030655,16.828084449030655,693400
2021-08-13,17.057518005371094,17.092816315745228,16.9869230677389,17.083991738151695,631700
2021-08-16,17.12811279296875,17.14576194800122,17.031044123406232,17.136937370484983,418700
2021-08-17,17.0222225189209,17.08399288309933,16.942802998372574,17.075168304914385,727300
2021-08-18,17.031044006347656,17.066342316169983,16.995747379641383,17.031044006347656,1094800
2021-08-19,16.792787551879883,16.933977428336917,16.739840085871425,16.916328273000765,970500
2021-08-20,16.6251220703125,16.775136507544925,16.589823763615033,16.722190730614628,537900
2021-08-23,16.722192764282227,16.79278770314665,16.686894453291963,16.71336818653466,1560000
2021-08-24,16.898679733276367,16.92515346724502,16.766314429665396,16.766314429665396,802900
2021-08-25,16.978097915649414,17.013396224829144,16.84573262245747,16.84573262245747,1103500
2021-08-26,16.91632843017578,16.97809879131015,16.88985469692558,16.960449635810015,396200
2021-08-27,17.04869270324707,17.0751664349026,16.978097768615,16.995746923052018,757300
2021-08-30,17.110464096069336,17.189883612725843,17.039869157165338,17.16341156258441,446000
2021-08-31,16.881031036376953,16.98692429201519,16.819260671886397,16.98692429201519,630000
2021-09-01,16.819259643554688,16.942802048098596,16.783963015910782,16.85455795431469,1446300
2021-09-02,16.8369083404541,16.91632785438536,16.8369083404541,16.89867869948596,694400
2021-09-03,16.82808494567871,16.881030730981884,16.81043578953893,16.84573410181849,276700
2021-09-07,16.722192764282227,16.86338264201108,16.71336818653466,16.85455806426351,855800
2021-09-08,16.616300582885742,16.81043625646716,16.616300582885742,16.775139626323362,525400
2021-09-09,16.475109100341797,16.60747439601385,16.46628452288152,16.536879459447686,749000
2021-09-10,16.40451431274414,16.457460094870548,16.316270220456083,16.413338890284553,1512800
2021-09-13,16.360393524169922,16.395690152113026,16.298621479816294,16.351568946405116,2118700
2021-09-14,16.386865615844727,16.457460555025815,16.36039356559939,16.378041038057578,1329700
2021-09-15,16.554529190063477,16.554529190063477,16.44863593997369,16.483934251042324,569900
2021-09-16,16.54570770263672,16.54570770263672,16.38686863939278,16.510409384975212,550100
2021-09-17,16.413339614868164,16.50158371105185,16.36921672521825,16.50158371105185,653500
2021-09-20,16.254499435424805,16.28979606154671,16.201553654683934,16.254499435424805,1144200
2021-09-21,16.23685073852539,16.298621098317057,16.166255801175474,16.272149048758383,374400
2021-09-22,16.386865615844727,16.41333934920618,16.34274441002509,16.35156898781224,268700
2021-09-23,16.589824676513672,16.598649253673635,16.44863480818627,16.44863480818627,619900
2021-09-24,16.589824676513672,16.607473830833595,16.51922974234997,16.536878896669894,486900
2021-09-27,16.713367462158203,16.739839511137465,16.616298794258146,16.616298794258146,937900
2021-09-28,16.766315460205078,16.77514003873703,16.68689593653375,16.757490881673125,853800
2021-09-29,16.766315460205078,16.810436669748587,16.722194250661566,16.801613774332893,736400
2021-09-30,16.872207641601562,16.942802582231018,16.766314389099303,16.801612700972104,1177000
2021-10-01,17.119287490844727,17.13693664513016,16.933976420195645,16.942800997338363,1008800
2021-10-04,17.08399200439453,17.20753272639715,17.031044538008175,17.08399200439453,1079400
2021-10-05,16.978097915649414,16.99574707023928,16.88985382581611,16.95162418376462,368300
2021-10-06,16.951627731323242,16.98692604789004,16.87220988528069,16.933980256156214,858500
2021-10-07,17.08399200439453,17.09281658212559,16.969274177006866,17.004572487931103,1405600
2021-10-08,17.12811279296875,17.21635688501503,17.119288215452514,17.163411103033688,750500
2021-10-11,17.07516860961914,17.14576355324228,17.03987029624946,17.08399318796156,875700
2021-10-12,17.07516860961914,17.17223560515332,17.04869487459188,17.17223560515332,1269700
2021-10-13,16.810434341430664,16.951624212153998,16.766313137998132,16.951624212153998,1339400
2021-10-14,16.872207641601562,16.898679692390015,16.810435595824156,16.86338306363336,1030300
2021-10-15,16.942800521850586,17.00457087700007,16.889853060480217,16.942800521850586,743300
2021-10-18,16.91632843017578,16.942802163425984,16.854558069041413,16.92515300792585,1011200
2021-10-19,16.872207641601562,16.925153426294617,16.819260173792358,16.889855114421813,445200
2021-10-20,16.925151824951172,16.925151824951172,16.828083159601093,16.854556891000932,464100
2021-10-21,16.757490158081055,16.898680042263187,16.731016423628336,16.85455883462484,582100
2021-10-22,16.748666763305664,16.836910867933423,16.704545552549938,16.775140499628883,493400
2021-10-25,16.889854431152344,16.90750358637476,16.819259493378766,16.819259493378766,1018400
2021-10-26,16.98692512512207,17.031046335317434,16.8545598114197,16.889856442952734,989800
2021-10-27,16.951627731323242,17.066345577048967,16.916331097872817,16.933980256156214,1455300
2021-10-28,17.031044006347656,17.110463520331837,16.97809822473022,17.022221112008125,755300
2021-10-29,17.0222225189209,17.0398699921746,16.925153842002683,16.99574878436606,904200
2021-11-01,17.225181579589844,17.269302784354792,17.12811290936767,17.13693748694387,1185100
2021-11-02,17.16341209411621,17.242831613232255,17.09281715302597,17.189884145077453,1278400
2021-11-03,17.145763397216797,17.25165497012979,17.083993032498185,17.119289662430447,634900
2021-11-04,17.092817306518555,17.260479241165875,17.057518994098377,17.128113935822558,1050500
2021-11-05,17.004573822021484,17.066344187868978,16.986924665174705,17.066344187868978,466300
2021-11-08,16.96044921875,17.0310441558985,16.942801746799926,17.004572106415353,1204100
2021-11-09,17.08399200439453,17.101639476740544,16.87220718819742,16.960449599275805,1420800
2021-11-10,17.19870948791504,17.20753406633326,17.09281791312885,17.110465386849057,893500
2021-11-11,17.295778274536133,17.33989948378431,17.198709594450648,17.198709594450648,1151900
2021-11-12,17.428142547607422,17.46344085939706,17.322249295354652,17.33989845124947,1475300
2021-11-15,17.525209426879883,17.542856897851,17.45461449364749,17.4899111187057,1999900
2021-11-16,17.53403663635254,17.53403663635254,17.454617114153148,17.472264587773726,582700
2021-11-17,17.745819091796875,17.76346656305457,17.586980068665596,17.604629223039293,2447200
2021-11-18,17.666400909423828,17.85171199494217,17.63992717587144,17.781117055251926,972600
2021-11-19,17.710521697998047,17.763467480738388,17.666400492900443,17.719346275640785,697500
2021-11-22,17.789941787719727,17.807590943574713,17.6752256408946,17.6752256408946,1577300
2021-11-23,17.92230796813965,17.92230796813965,17.745821450294834,17.781118080617308,991500
2021-11-24,17.878185272216797,17.975253942982093,17.878185272216797,17.895834427467957,897300
2021-11-26,17.622278213500977,17.67522568118663,17.472263754623906,17.657576525291415,1210000
2021-11-29,17.4193172454834,17.692872418015952,17.36637146311621,17.692872418015952,1270900
2021-11-30,17.08399200439453,17.27812766512952,17.048693693470295,17.242831037321388,2694000
2021-12-01,17.057518005371094,17.19870788063548,17.039868850184025,17.13693752059682,2502500
2021-12-02,17.348722457885742,17.410492818367302,17.20753258160901,17.26930294209057,1377800
2021-12-03,17.4193172454834,17.525210493333848,17.36637146311621,17.463440133386115,715100
2021-12-06,17.47226333618164,17.48991249165418,17.34872261410607,17.436966708352664,631000
2021-12-07,17.454614639282227,17.481086687517763,17.38401970546082,17.481086687517763,557100
2021-12-08,17.463441848754883,17.48108932253334,17.39284522117609,17.454617270307534,617200
2021-12-09,17.366371154785156,17.41049235878845,17.269302486238654,17.366371154785156,1429700
2021-12-10,17.401668548583984,17.41049312639692,17.313426136686893,17.322249031383706,512500
2021-12-13,17.44579315185547,17.481089783459296,17.3663736268515,17.38402278421156,1149200
2021-12-14,17.44579315185547,17.472265204779266,17.392845679775302,17.43696857317544,717100
2021-12-15,17.366371154785156,17.428141513636184,17.25165333139092,17.41931693621232,1023900
2021-12-16,17.4193172454834,17.44579097822503,17.286951948007392,17.313425680749024,650400
2021-12-17,17.278127670288086,17.3928438145939,17.278127670288086,17.375196342242614,604400
2021-12-20,17.07516860961914,17.14576355324228,17.03987029624946,17.13693897489986,1220500
2021-12-21,17.357545852661133,17.366370429716564,17.110462744457013,17.1369364756233,687000
2021-12-22,17.56050682067871,17.56050682067871,17.463439835182385,17.463439835182385,787500
2021-12-23,17.58698272705078,17.631103936538228,17.507563203480373,17.55168441296782,437300
2021-12-27,17.604631423950195,17.61345431912407,17.560508532499757,17.578157689079934,462900
2021-12-28,17.44579315185547,17.56050930846326,17.43696857317544,17.551684729783233,458100
2021-12-29,17.613454818725586,17.631103975806376,17.43696829726647,17.43696829726647,784200
2021-12-30,17.489912033081055,17.57815612501395,17.472262878071263,17.56050697000416,502300
2021-12-31,17.428142547607422,17.507562066017964,17.401668813765195,17.489912910123145,352600
2022-01-03,17.357545852661133,17.43696536304403,17.295775496389098,17.375195006771992,556500
2022-01-04,17.47226333618164,17.52521080259926,17.392843819671317,17.410492975143857,755100
2022-01-05,17.37519645690918,17.428142240544652,17.34872272353339,17.401668507168857,1111200
2022-01-06,17.357545852661133,17.366370429716564,17.251652611111947,17.33107212149484,523800
2022-01-07,17.50756072998047,17.50756072998047,17.38402001437667,17.419316640356605,445500
2022-01-10,17.366371154785156,17.40166778136458,17.242830437083096,17.392843203940714,714500
2022-01-11,17.47226333618164,17.48991249165418,17.278127675332016,17.3398980363698,830000
2022-01-12,17.481090545654297,17.534038020043035,17.419320175317132,17.534038020043035,1310300
2022-01-13,17.384021759033203,17.516387065195143,17.35754802455434,17.516387065195143,626000
2022-01-14,17.595806121826172,17.595806121826172,17.419317929516993,17.428142507444065,778800
2022-01-18,17.613454818725586,17.648753132887165,17.516387821013762,17.55168445205908,1514700
2022-01-19,17.913484573364258,17.913484573364258,17.728173464915848,17.728173464915848,2120900
2022-01-20,17.878185272216797,17.99290141511717,17.878185272216797,17.939955632479773,1584400
2022-01-21,17.781116485595703,17.83406226788812,17.7193461257352,17.83406226788812,2368100
2022-01-24,17.75464630126953,17.75464630126953,17.525212309743814,17.64875304244372,2892300
2022-01-25,17.825241088867188,17.860537719420254,17.72817240939285,17.754646144644823,2217400
2022-01-26,17.79876708984375,17.84288829816028,17.745821303240675,17.816416246416846,1739400
2022-01-27,17.595806121826172,17.754645158281207,17.578156965972028,17.736996002427063,1318400
2022-01-28,17.807592391967773,17.807592391967773,17.66640249987639,17.675227078521637,1381800
2022-01-31,17.816415786743164,17.887010728097945,17.763468318389954,17.8428878378036,1911300
2022-02-01,18.06349754333496,18.089971277956238,17.922307658253867,17.922307658253867,2257000
2022-02-02,18.019376754760742,18.107620855769085,17.966430967402232,18.107620855769085,2341100
2022-02-03,18.045848846435547,18.142915833899536,17.98407680317436,17.992901380783103,1201300
