Date,Close,High,Low,Open,Volume
2021-08-25,101.4072494506836,101.80669492417057,101.35514988351159,101.77195967103187,5874700
2021-08-26,101.4072494506836,101.45067017337502,101.24225865454275,101.35514988351159,6850600
2021-08-27,101.73726654052734,101.73726654052734,101.27702924466027,101.40728483311041,6360700
2021-08-30,101.93696594238281,101.94565141325408,101.68514028770122,101.71987554611314,6546200
2021-08-31,101.74592590332031,102.02380134709837,101.70251179886719,101.88486693774593,7418400
2021-09-01,101.78936004638672,101.9197045862941,101.70246589631469,101.88494560034556,11908600
2021-09-02,101.91105651855469,101.91105651855469,101.78940333080293,101.90236511097199,2976200
2021-09-03,101.66773223876953,101.71118263942967,101.56345525494544,101.67642364482163,4988900
2021-09-07,101.26798248291016,101.38963561168276,101.18108833801519,101.31142624055849,7098600
2021-09-08,101.54608154296875,101.61559953387612,101.34621897651017,101.40704556115399,6046200
2021-09-09,101.83284759521484,101.94580936856856,101.50264042300977,101.58954123439075,7009500
2021-09-10,101.51134490966797,101.69382470379831,101.4157593085137,101.60693051082224,8147100
2021-09-13,101.63294982910156,101.71984398080205,101.58950606805072,101.6068822465513,4269300
2021-09-14,102.01531982421875,102.11959018280584,101.7546306685498,101.80677247744396,6991000
2021-09-15,101.84150695800781,101.97185151295055,101.66771863781715,101.95447533277127,5108900
2021-09-16,101.52003479003906,101.6764469868829,101.38969018773557,101.48527578745134,5682700
2021-09-17,101.22452545166016,101.29404341485255,101.1289399096701,101.26797583605487,7611700
2021-09-20,101.73725891113281,101.8502206810498,101.51132874169794,101.58953814364116,8781600
2021-09-21,101.67642211914062,101.79807528364312,101.61559553688937,101.77200769547834,4867900
2021-09-22,101.77198028564453,101.85887443265771,101.48522363386239,101.67639473505048,10966400
2021-09-23,100.85089874267578,101.32882656662724,100.85089874267578,101.3027589816116,10650100
2021-09-24,100.54681396484375,100.72060899741544,100.4859873608443,100.7119175883862,10528000
2021-09-27,100.27741241455078,100.45120076979647,100.251344824224,100.27741241455078,6742100
2021-09-28,99.89506530761719,100.12099546232932,99.6952093715876,99.91244812007223,10295500
2021-09-29,99.99931335449219,100.24261962164788,99.81683365412543,100.10358368064546,8364000
2021-09-30,100.12097930908203,100.15573829878372,99.86029020111917,99.90374059564611,7307900
2021-10-01,100.52965545654297,100.57313603381526,100.22531131825085,100.31226583859079,19830100
2021-10-04,100.40791320800781,100.58182224073212,100.22530673338598,100.35574182503139,7691800
2021-10-05,100.09489440917969,100.27750092533694,99.99054498528733,100.25141522791532,6861900
2021-10-06,100.12098693847656,100.22533636948933,100.04272984087171,100.12968438294587,7473500
2021-10-07,99.72096252441406,99.92096388538572,99.71226508240545,99.89487155935986,8160200
2021-10-08,99.50360107421875,99.6688193481189,99.39056083293282,99.6688193481189,9455100
2021-10-11,99.26012420654297,99.40794758927478,99.24272931786498,99.32969049284249,2261300
2021-10-12,99.71231079101562,99.74709394079044,99.37318337347057,99.43405222702461,7938400
2021-10-13,99.90363311767578,100.04276574228871,99.72102652352783,99.77319794065333,11662400
2021-10-14,100.13838958740234,100.18186354470518,99.91230245312441,100.01664525801667,9518200
2021-10-15,99.64273071289062,99.79925154812986,99.59055931254639,99.77316584795776,8689700
2021-10-18,99.50360107421875,99.58185817183063,99.19055941535862,99.34708024478869,8703300
2021-10-19,99.14707946777344,99.40794972991105,99.12969121292723,99.364469141486,7445200
2021-10-20,99.1036148071289,99.31230705588558,99.07752910531019,99.14708876542444,6230000
2021-10-21,98.8427505493164,99.08622596008416,98.80796740003424,99.042751999137,7103900
2021-10-22,99.09490203857422,99.17316576613527,98.84272923630894,98.93838121765805,10204600
2021-10-25,99.21662139892578,99.3209708050054,99.11227862705088,99.11227862705088,4835000
2021-10-26,99.33838653564453,99.33838653564453,99.04273975460765,99.23404373490519,5603100
2021-10-27,99.89490509033203,100.05142592800318,99.40795432166915,99.68621285150603,16140300
2021-10-28,99.63404083251953,99.92099680550503,99.52969139665028,99.79056166922011,9940400
2021-10-29,99.67752838134766,99.87752983548596,99.29492699939887,99.3644866652575,11254300
2021-11-01,99.66969299316406,99.74800543682016,99.36513353633768,99.39123768422306,14479000
2021-11-02,99.91334533691406,100.03516912547076,99.77412099523437,99.78281795234659,12191100
2021-11-03,99.6000747680664,99.96554610621077,99.4347396508067,99.93073836368778,17031100
2021-11-04,100.13957977294922,100.21789221050638,99.77410845322039,99.77410845322039,12665400
2021-11-05,100.68777465820312,100.77479068022485,100.2613915030688,100.3658080739361,12955100
2021-11-08,100.25272369384766,100.52247545007047,100.2092189867565,100.52247545007047,7404300
2021-11-09,100.71388244628906,100.92272887337678,100.63557001530404,100.6790747084411,12345400
2021-11-10,99.85238647460938,100.56592831719455,99.66965087772851,100.5398241803395,19425100
2021-11-11,99.53042602539062,99.89590388031031,99.53042602539062,99.85239255697115,3746100
2021-11-12,99.73930358886719,100.01775888415263,99.65228091498592,99.89593510739637,10613400
2021-11-15,99.34769439697266,99.70446867373674,99.3128866646862,99.67836453424593,8021400
2021-11-16,99.26067352294922,99.54783232107256,99.2432729771065,99.35639312232367,6573700
2021-11-17,99.61744689941406,99.62614385281046,99.24327209760152,99.26067264329004,10006200
2021-11-18,99.67835998535156,99.70446412365109,99.4521130552626,99.46951360116368,10183400
2021-11-19,99.94815063476562,100.16569405741853,99.88723874197875,100.00035893175485,10731600
2021-11-22,99.2171859741211,99.58266391335087,99.15627409073237,99.48694429104037,10876200
2021-11-23,98.80821990966797,99.09537216656126,98.80821990966797,99.0431638723803,11543700
2021-11-24,99.11278533935547,99.13018589216668,98.76471453304522,98.82562642623213,8322900
2021-11-26,100.39192199707031,100.4093225464604,100.00033992737353,100.05255485333805,13878500
2021-11-29,100.1656723022461,100.2439847307211,99.77409688207723,99.80020102490222,13908200
2021-11-30,100.76612091064453,101.07068038933525,100.26141855230064,100.78352146418455,19416800
2021-12-01,100.95590209960938,100.95590209960938,100.28536207105932,100.4072784398866,24991000
2021-12-02,100.73825073242188,100.97337339368036,100.50312807116339,100.92983560512384,11448900
2021-12-03,101.33042907714844,101.574261977616,100.48571749770848,100.57279972731143,19790900
2021-12-06,100.82532501220703,101.26074272716315,100.71211879813939,101.18237072756564,9863200
2021-12-07,100.44217681884766,100.75567817230613,100.37251501892793,100.54667948464997,7678400
2021-12-08,100.1199722290039,100.32026070086185,99.98934555729957,100.29413669531068,11126500
2021-12-09,100.37248992919922,100.5292405667461,100.23315307629228,100.36377971490582,9198400
2021-12-10,100.44217681884766,100.72085059432051,100.38992880792074,100.52926569565717,5051500
2021-12-13,100.9211196899414,101.00820190608376,100.67728682716394,100.69470061281352,5706900
2021-12-14,100.74696350097656,100.85145951131858,100.52054440532261,100.71212928287997,4749500
2021-12-15,100.5988998413086,100.7817811171764,100.3899012111054,100.50311406225657,8428000
2021-12-16,100.89175415039062,101.03121894642261,100.72614136761453,100.74357779214228,9085400
2021-12-17,101.11841583251953,101.40605043549633,101.05740162582144,101.21429625019505,7933100
2021-12-20,101.03123474121094,101.41474969016096,101.00508010033042,101.28400308595249,13772100
2021-12-21,100.63026428222656,100.70871489507859,100.43851015646678,100.66513048237772,7672800
2021-12-22,100.72615814208984,100.79589055171876,100.53439734063465,100.78717233800299,5538200
2021-12-23,100.51698303222656,100.66515943795503,100.39495462162083,100.6564478729472,7209700
2021-12-27,100.55183410644531,100.60413008881868,100.45595370539506,100.48210169658174,3471800
2021-12-28,100.53438568115234,100.7435828857774,100.48208970501999,100.71743489771123,8314500
2021-12-29,100.02012634277344,100.29904930491695,99.95039393972557,100.2118871261311,11879900
2021-12-30,100.35137176513672,100.36008998033044,100.05501894904704,100.22063178747935,10296000
2021-12-31,100.2380599975586,100.50826481388395,100.2380599975586,100.37752483827467,7584500
2022-01-03,99.30541229248047,99.7238001721819,99.30541229248047,99.6889339613693,27744600
2022-01-04,99.25310516357422,99.27053494199976,99.00033015108541,99.07877412907384,15911800
2022-01-05,98.83468627929688,99.27922196504899,98.76495388740499,99.27050375355077,13715700
2022-01-06,98.59065246582031,98.67781465091434,98.47734229020293,98.60808224281973,10957400
2022-01-07,98.26812744140625,98.49475440204365,98.03278891885579,98.45988820424965,13318200
2022-01-10,98.24199676513672,98.27686296907392,97.95435557019123,98.0153697645692,8430700
2022-01-11,98.47733306884766,98.4860446315074,98.11124128565581,98.19841011263586,8086500
2022-01-12,98.49478149414062,98.869584910961,98.47735171547299,98.64295788798728,7996500
2022-01-13,98.80854034423828,98.8434065409074,98.47732145095239,98.55576540592259,8431100
2022-01-14,98.1286849975586,98.5732141279355,98.10253700754211,98.55578435127396,10595700
2022-01-18,97.38780975341797,97.79747273632744,97.35294354528858,97.7103105410286,11594100
2022-01-19,97.6231689453125,97.81492980546318,97.48370408336632,97.54472494800575,10349700
2022-01-20,97.83232879638672,97.83232879638672,97.64928621023125,97.78003281464188,8297300
2022-01-21,98.39888763427734,98.53835244474857,98.1896970686187,98.38145785799253,13250000
2022-01-24,98.31175994873047,98.74757765930198,98.29432351627932,98.70399322822463,22377400
2022-01-25,98.18098449707031,98.57321766147456,98.11997030149523,98.3988932884168,13534000
2022-01-26,97.48368072509766,98.28559018903972,97.48368072509766,98.19842799623379,12694700
2022-01-27,97.89334869384766,98.07639129066497,97.70158788288221,97.71902431117849,11609400
2022-01-28,98.11996459960938,98.1984152179605,97.72773145799833,97.75387944743264,6713500
2022-01-31,98.11996459960938,98.18969700479967,97.87590783149156,97.936922023521,8258600
2022-02-01,97.98735809326172,98.18802964333229,97.83031281907806,98.1531299539098,16338700
2022-02-02,98.18804168701172,98.42360629896383,98.06589608726826,98.06589608726826,5997100
2022-02-03,97.76924133300781,97.85649388594742,97.64709574661464,97.75179481628102,8032600
2022-02-04,97.01892852783203,97.23704662852988,96.92295603101007,97.21087352147593,8616400
2022-02-07,97.0450668334961,97.14975921698714,96.92291462536765,97.0450668334961,10294700
2022-02-08,96.73102569580078,96.8357181326772,96.67867282092584,96.78337191423898,8111500
2022-02-09,96.8618392944336,97.16720982204943,96.82694627181257,96.95781174772432,10113400
2022-02-10,95.97191619873047,96.56519740148903,95.93701652134081,96.50412463016534,16633900
2022-02-11,96.9665756225586,97.04510159473796,95.90215829957324,96.38202075057015,18315600
2022-02-14,96.29475402832031,96.69609042036747,96.15515528859908,96.44307269694842,11090000
2022-02-15,96.0068588256836,96.18135063425959,95.93705943967886,96.01558541304314,8490500
2022-02-16,96.20753479003906,96.2686075956989,95.91962393846357,96.25116107541177,9007700
2022-02-17,96.72225952148438,96.75715920497194,96.42561554005707,96.43434212503745,8749500
2022-02-18,97.03636169433594,97.04508828036653,96.8182436386146,96.87931642795918,8486800
2022-02-22,97.02762603759766,97.03635262281244,96.70480894899237,96.81823458748205,8392500
2022-02-23,96.52159881591797,96.75717004173443,96.41690641016378,96.669924151461,7941800
2022-02-24,96.74842071533203,97.3242554373708,96.60882865499224,97.29807568565097,19162100
2022-02-25,96.72225952148438,96.73970603501115,96.3907225130035,96.6001139574949,8101900
2022-02-28,97.82157897949219,97.83902549350509,97.35044322393347,97.38534290839347,12291800
2022-03-01,98.7743148803711,99.10615086445955,98.28529202751722,98.32895097512963,28285600
2022-03-02,97.28976440429688,98.29400667678318,97.27229549763831,98.20668213079774,12303800
2022-03-03,97.70893859863281,97.89232216966182,97.35963370324751,97.53428948215853,12247400
2022-03-04,98.6782455444336,98.9402258524463,98.47739308663238,98.5734520887413,20102300
2022-03-07,98.25908660888672,98.74811611394898,98.18923096168058,98.21542766218745,13633200
2022-03-08,97.62162780761719,97.86613927013843,97.49937207635656,97.69149012903402,10819400
2022-03-09,97.01905059814453,97.3072275989033,96.91426380691289,97.21990305206496,7932300
2022-03-10,96.57369232177734,96.7832792412085,96.37284651870111,96.68722023541162,11100100
2022-03-11,96.54747009277344,96.66972576556256,96.36408658358977,96.46888001559522,5567600
2022-03-14,95.32494354248047,95.83142863476168,95.32494354248047,95.7703007790155,8622500
2022-03-15,95.28125762939453,95.88380826652012,95.21139533416124,95.83140821387755,9294400
2022-03-16,95.15031433105469,95.29003899030349,94.53030114612469,95.18524549586688,12847300
2022-03-17,94.96691131591797,95.39480633820385,94.79226218996698,95.21142275722418,7215900
2022-03-18,95.24634552001953,95.37733568415602,95.12408981014187,95.12408981014187,7509200
2022-03-21,94.00627899169922,94.70488179523643,93.93641671261541,94.55642944900856,11003600
2022-03-22,93.49109649658203,93.6482833664154,93.41250639288371,93.61335221062612,7710300
2022-03-23,94.11982727050781,94.11982727050781,93.51727659935435,93.71812904388402,11222700
2022-03-24,93.59587860107422,93.87532115102636,93.53475075147331,93.56968190302183,11112300
2022-03-25,92.63529968261719,93.17671590142432,92.53924067687342,93.1679881099467,9055600
2022-03-28,92.8448715209961,93.17670745283573,92.6702224331722,92.78374367401416,12858500
2022-03-29,93.30769348144531,93.42122137971194,92.87106411872217,93.07191655704636,7539900
2022-03-30,93.6744613647461,93.70066472318388,93.05444846375997,93.11557630857733,6430100
2022-03-31,93.8491439819336,93.9801341618891,93.67448818784713,93.81421282311629,9147200
2022-04-01,93.23802185058594,93.55274987959622,92.84460847935054,92.94077574765619,10237000
2022-04-04,93.17684936523438,93.35169535134543,93.0019967091765,93.33421342071306,7372100
2022-04-05,92.06655883789062,92.92332019781998,91.97039154228793,92.90583159683023,9675600
2022-04-06,91.74310302734375,92.0753131127199,91.48957164510365,91.48957164510365,9054400
2022-04-07,91.51576232910156,91.76929361285444,91.32342779177559,91.51576232910156,5518900
2022-04-08,91.05240631103516,91.28844897725624,90.92126853204812,90.99120957016714,8091800
2022-04-11,90.61529541015625,90.8338561773443,90.50163954245347,90.72894460791373,7356400
2022-04-12,91.05240631103516,91.43706868080079,90.94749475385662,91.08737683009467,12211000
2022-04-13,91.25350189208984,91.7168563861594,91.1923051355065,91.30596101912286,6346100
2022-04-14,90.43173217773438,91.15734907237936,90.3268205769671,91.12238520873755,6158700
2022-04-18,90.16944122314453,90.52788412920059,90.14321499488601,90.51039553039747,4591500
2022-04-19,89.57495880126953,89.98585417856033,89.51376204315898,89.81974583371178,7004900
2022-04-20,90.27434539794922,90.41422082716475,89.8372238429891,89.94212874741434,7479300
2022-04-21,89.77600860595703,90.02953985602174,89.40882150624083,90.02079555913835,9137500
2022-04-22,89.8197250366211,90.06451201238474,89.50499701922647,89.54871183773204,5451600
2022-04-25,90.39674377441406,90.90380640629826,90.34428464942697,90.52788158196286,8617400
2022-04-26,90.99996185302734,91.1573258791664,90.71146669672707,91.00870615168662,9575400
2022-04-27,90.492919921875,91.03494646359762,90.44920509176019,90.9475234733146,7908900
2022-04-28,90.36176300048828,90.38798922503473,90.01206444333015,90.18691705688182,6943500
2022-04-29,89.88095092773438,90.23064957934703,89.6536524736411,89.6973606363758,10012500
2022-05-02,89.21133422851562,89.47392913629395,89.12380481861149,89.41265788155445,11327000
2022-05-03,89.3163833618164,89.80655345370465,89.29887347106802,89.73652724684443,8129100
2022-05-04,89.89405822753906,89.96408441520063,89.1150352544824,89.2813457806624,11934700
2022-05-05,88.99249267578125,89.30760384187718,88.53733581256756,89.18506135262486,11675700
2022-05-06,88.48482513427734,88.93998873883409,88.39729572665203,88.53734812130512,12538400
2022-05-09,89.14129638671875,89.18506442498727,88.48481588108106,88.52858391934959,7301200
2022-05-10,89.43890380859375,89.78902807840707,89.3863875054445,89.55269135810545,8054600
2022-05-11,89.99034881591797,90.02536191218043,89.09753823445386,89.22008073233982,7167900
2022-05-12,90.28794860839844,90.65557606872224,90.16540612162383,90.26169045809884,8132400
2022-05-13,89.81529235839844,90.10414540155877,89.76277605166581,90.04287415101555,6016900
2022-05-16,90.19168090820312,90.4455208713624,90.04288024368194,90.13916459791703,3315600
2022-05-17,89.5089340209961,89.85030336293846,89.48267586824134,89.58770847926034,4286800
2022-05-18,90.14789581298828,90.24418014901141,89.44765398871455,89.50892523181432,4465500
2022-05-19,90.47174835205078,90.97067316480585,90.40172217670111,90.94441501856564,5137600
2022-05-20,90.89190673828125,91.02320416876672,90.39298184488825,90.41924667343712,5908800
2022-05-23,90.3404769897461,90.83064700239231,90.33172204578725,90.65558819160883,5720600
2022-05-24,91.11947631835938,91.44334237982997,90.77810705159536,90.80436519856738,6786600
2022-05-25,91.30330657958984,91.44335895958557,91.0932346876613,91.44335895958557,4274500
2022-05-26,91.25956726074219,91.39086472918338,90.92694611694895,91.35585162572795,3478900
2022-05-27,91.3908462524414,91.54839516903876,91.22453571416825,91.42585267075283,2508200
2022-05-31,90.43677520751953,90.70811840926392,90.28797452772851,90.6993701420291,6773200
2022-06-01,89.92757415771484,90.5936412862535,89.76105570397668,90.50599577181406,5555900
2022-06-02,90.05902862548828,90.19924940196441,89.8486874311539,90.19049020034389,3014300
2022-06-03,89.88374328613281,89.96262290472457,89.6821746685125,89.70846564590529,2687800
2022-06-06,89.2089614868164,89.75233314065358,89.15637950581873,89.66468759043518,4800600
2022-06-07,89.56825256347656,89.76982789987025,89.42803176606681,89.44555685833761,3230000
2022-06-08,89.2352066040039,89.54194581283214,89.22644071620502,89.40172504011635,2917900
2022-06-09,89.15636444091797,89.34040802972837,88.96355496128359,89.12130756403758,4178600
2022-06-10,88.27993774414062,88.78824559987541,88.1660012547269,88.70060677553587,4443400
2022-06-13,86.71119689941406,87.46490298813154,86.25546421551202,87.34220727009988,9200800
2022-06-14,86.01880645751953,87.02666949514106,85.87857901147255,86.90397382305628,7829800
2022-06-15,87.2194595336914,87.25451639011052,86.23789429960262,86.71991103093931,10256200
2022-06-16,87.78914642333984,87.83296917778351,86.26420951577266,86.36938011458933,9168800
2022-06-17,87.81543731689453,88.04330360423783,87.24578162815662,87.86802595945902,7029700
2022-06-21,87.35974884033203,87.59637443075941,87.24581899107683,87.34222374291446,10342000
2022-06-22,88.46398162841797,88.62173418741384,88.26240631387348,88.3763361173207,9501900
2022-06-23,88.96353912353516,89.54196077304913,88.86713440088043,89.0073551970236,9247200
2022-06-24,88.64804077148438,89.182646388502,88.57792702482946,88.84960943509863,5127000
2022-06-27,88.14849090576172,88.53410313462551,88.03455439729406,88.13972501593771,5439400
2022-06-28,88.26241302490234,88.28870400566507,87.92938279121748,88.05207849238633,3763300
2022-06-29,88.9722900390625,88.9722900390625,88.3325205971245,88.41139353390572,3559600
2022-06-30,89.65585327148438,89.866187705675,89.40169609889895,89.48056900431627,5409500
2022-07-01,90.61698913574219,91.2577360132421,90.38878379005443,90.51166565205837,63222900
2022-07-05,90.95053100585938,91.30161821219085,90.79253908438652,91.06463367826117,6651400
2022-07-06,90.17813873291016,91.29286156583478,90.16058704817073,91.28408237518488,4754700
2022-07-07,89.6251449584961,90.204444143204,89.55492484624105,90.204444143204,4058100
2022-07-08,89.08097839355469,89.38818311487913,88.97565488713526,89.37941062038463,3664900
2022-07-11,89.78314208984375,89.93235481465382,89.51104750971258,89.5549300600079,2765700
2022-07-12,89.99381256103516,90.43267832536016,89.92359243156872,90.2571346982542,3669200
2022-07-13,90.38001251220703,90.4502326385157,89.33550989718492,89.44961927657647,6809400
2022-07-14,89.87970733642578,90.09036102231974,89.4671724581535,89.70415701771421,5370400
2022-07-15,90.18692016601562,90.3975738709285,89.91482551814649,89.94115639419053,3834000
2022-07-18,89.92356872558594,90.0552297594865,89.55492318791106,89.89723785811749,3150700
2022-07-19,89.51107788085938,89.88850276356571,89.4232993573677,89.80950343173542,2996100
2022-07-20,89.42325592041016,89.95867251013964,89.35304251090827,89.94990001930059,53057500
2022-07-21,90.44145202636719,90.44145202636719,89.69538161160922,89.78315341983492,5344300
2022-07-22,91.47715759277344,91.68781123073956,91.12606373179096,91.28405563440515,7747100
2022-07-25,91.15242767333984,91.1963169330969,90.88911220448006,90.91544308170994,2994500
2022-07-26,91.18753051757812,91.89849093270342,91.15242045186622,91.76683655698416,4736300
2022-07-27,91.371826171875,91.81947100589986,91.30160606133026,91.40693622714737,7475300
2022-07-28,92.27592468261719,92.44269583671942,91.94238907097369,92.24959380492967,5768100
2022-07-29,92.31100463867188,92.67087770716857,91.99502081637776,92.09157180077645,5961100
2022-08-01,92.85092163085938,92.91247026980088,92.43766360869559,92.5783500453039,9672400
2022-08-02,91.56714630126953,92.98277105926093,91.5055976904132,92.81570766909566,9269700
2022-08-03,91.94524383544922,91.95403841187908,90.94287678792712,91.42647786712475,7829500
2022-08-04,92.41126251220703,92.43763953512709,91.91007895183573,92.04197077473276,9873200
2022-08-05,91.07479095458984,91.24184769798175,90.87255589684436,91.20668280022403,10047200
2022-08-08,91.61112213134766,91.6550815961409,91.36492766195775,91.4440587235633,6681300
2022-08-09,91.33856964111328,91.51442767467144,91.25064397848323,91.35615879861813,3814700
2022-08-10,91.39132690429688,92.06836185974018,91.38253232588136,91.75182411975952,7260300
2022-08-11,90.78460693359375,91.6990483314313,90.687886718841,91.60232811667855,8309300
2022-08-12,91.14509582519531,91.18026070816042,90.84614065363111,91.13630125030649,4128600
2022-08-15,91.43526458740234,91.73421980759777,91.40009299042075,91.5935334196714,3441100
2022-08-16,91.32976531982422,91.36493692020053,90.90771282360518,91.25942211907157,3241800
2022-08-17,90.71427917480469,90.88134261203957,90.52963329021225,90.83737643119966,6366700
2022-08-18,90.89012908935547,91.20666677995915,90.81099131255617,90.96046558081437,3709200
2022-08-19,90.1075668334961,90.29221267579946,90.00205204862453,90.23066406169833,6678000
2022-08-22,89.7118911743164,90.08118285790583,89.66793171196288,90.03722339555232,4125800
2022-08-23,89.49207305908203,90.11635376945313,89.43052444561715,89.56241624826924,7755000
2022-08-24,89.19312286376953,89.36897412508283,89.06123106363677,89.28104849442619,3504600
2022-08-25,89.7646484375,89.79982003362393,89.14916227607125,89.263464932252,6645300
2022-08-26,89.6591567993164,89.88776886189734,89.35141366216743,89.56243656931284,5535900
2022-08-29,89.14916229248047,89.3162256970259,89.02606506017206,89.3162256970259,4416900
2022-08-30,89.1228256225586,89.4393634227478,88.82387027424699,89.14920265452452,4474200
2022-08-31,88.7535171508789,89.19315215684395,88.60403615054445,88.99091710244899,5797600
2022-09-01,88.04796600341797,88.35625585968957,87.84537840653155,88.16247174425746,10324200
2022-09-02,88.5412368774414,88.77906530008624,88.27699128809928,88.40030724050202,5741900
2022-09-06,87.55470275878906,88.03035284855451,87.51065847039388,88.00392896360336,6769400
2022-09-07,88.1272201538086,88.23291566392561,87.85415773884262,87.89820201486671,7169700
2022-09-08,87.80133819580078,88.31222239289856,87.80133819580078,88.11843826846733,5773600
2022-09-09,87.81014251708984,88.16246993404324,87.70444025987499,87.9951164270548,5780600
2022-09-12,87.59872436523438,88.12722884881599,87.44017436420262,88.05676068830995,4034200
2022-09-13,87.10543823242188,87.15828597907411,86.89404052560099,86.99093254127138,5100500
2022-09-14,87.1495132446289,87.36091102602326,86.92930526228061,86.97334282662169,3866600
2022-09-15,86.85002899169922,87.01738921279453,86.76194714067543,86.9116869594373,4622600
2022-09-16,86.92050170898438,87.19355747751091,86.71790739283529,86.77956536379982,4718200
2022-09-19,86.6738510131836,86.85882488592993,86.53291469858827,86.59457265617039,3879000
2022-09-20,86.13652801513672,86.35673592803352,85.91632010223992,86.05724967198354,4869100
2022-09-21,86.48008728027344,86.56816913750512,85.70495752833378,86.28630316223479,5414900
2022-09-22,85.17646789550781,85.63450438585541,85.07957581948106,85.58165660628305,6662400
2022-09-23,85.28214263916016,85.41426876564661,84.8064926159373,85.14121303239817,7630600
2022-09-26,83.86397552490234,84.82408545992446,83.74065963896729,84.81527526229716,8015500
2022-09-27,83.29146575927734,83.9873237954905,83.24742819458397,83.89043174486497,8668400
2022-09-28,85.16765594482422,85.26454801121774,84.13707730411271,84.47179779536867,8471700
2022-09-29,84.77125549316406,85.07074181713737,84.46296568923103,84.5422440503645,6056500
2022-09-30,84.55103302001953,85.33497269557571,84.26036366631686,85.14119536651145,8847200
2022-10-03,85.55452728271484,86.18113791313992,85.15737514793913,85.36036491460213,10579900
2022-10-04,85.73101043701172,86.22523688175285,85.57215097501202,85.89869729504758,7361400
2022-10-05,84.91911315917969,85.2456529308091,84.70730266767222,85.21917746103743,8603700
2022-10-06,84.45133972167969,84.89261539085626,84.33660373836106,84.77787940753764,11298400
2022-10-07,84.03651428222656,84.31010296030101,83.9041302745572,84.01003882735876,5085300
2022-10-10,83.54229736328125,83.96591815613807,83.24222646278749,83.91296724036376,3829100
2022-10-11,83.75409698486328,84.22184796957728,83.52463182380973,83.82470268569979,5498500
2022-10-12,84.02767944335938,84.14240864873445,83.58640394576796,83.6393548508134,5847400
2022-10-13,83.6746826171875,84.05417992746473,82.933342792459,82.94217019037198,6220100
2022-10-14,83.20694732666016,84.13362901685583,83.1628237953808,84.12480161726675,5886200
2022-10-17,83.29517364501953,83.93943893583071,83.25105012829572,83.80705491899764,3215200
2022-10-18,83.50700378417969,83.66586328247969,83.02159789122636,83.51582444890113,4006600
2022-10-19,82.63325500488281,83.02157963384852,82.57147669875921,82.85389277437145,5762600
2022-10-20,82.01547241210938,82.65091026919903,81.9536941056329,82.43909989461261,5738400
2022-10-21,82.2008285522461,82.3685154559705,81.61834818842955,81.72425003639684,7528500
2022-10-24,82.09490203857422,82.45675122897445,81.80366528694822,82.17433514053089,6210800
2022-10-25,83.11868286132812,83.34814808785798,82.92452049528997,82.99512621627332,6301500
2022-10-26,83.54229736328125,83.68350204978982,83.31283217270733,83.32165956978008,6692700
2022-10-27,84.13361358642578,84.25717022468004,83.55112652037134,83.80706719484995,7238100
2022-10-28,83.7011489868164,84.0100472802356,83.47169053265434,83.59524715668961,5659800
2022-10-31,83.3216781616211,83.4540554805947,82.96865626658206,83.33932622637337,4586900
2022-11-01,83.30663299560547,84.01419137039626,83.16511727194265,83.98765885916976,6066400
2022-11-02,83.16511535644531,83.90805939288109,82.95284852368121,83.41276111931025,7581400
2022-11-03,82.802490234375,82.95284562116193,82.41332876472345,82.42217518389936,8403900
2022-11-04,82.62557220458984,83.09433107062989,82.60788611908441,82.82015288434356,5287000
2022-11-07,82.3337173461914,82.77594379685826,82.31603125721439,82.73172520049566,4289300
2022-11-08,82.8821029663086,83.03245838067487,82.53716678142504,82.56369929597886,4679200
2022-11-09,83.16511535644531,83.21818037767609,82.73173527143166,82.79364671214789,3658100
2022-11-10,85.03129577636719,85.06667469982386,84.40333506765052,84.40333506765052,9608300
2022-11-11,84.85440826416016,84.9605382871373,84.5979161288992,84.64213472252645,2840200
2022-11-14,84.6510009765625,84.7748238642776,84.49179915695149,84.76597744434329,4130800
2022-11-15,85.27893829345703,85.34084972022366,84.85440472358282,85.06667150851993,6841600
2022-11-16,85.90692138671875,85.99537208903365,85.47354128630876,85.67696845465535,6140100
2022-11-17,85.32316589355469,85.46467483798196,85.13743160833413,85.37623090423497,5986800
2022-11-18,85.02245330810547,85.42930082499704,85.0047672194754,85.32317079753663,3102100
2022-11-21,84.96939849853516,85.44700392298368,84.9428659884837,85.38509248358336,4477700
2022-11-22,85.45584869384766,85.54429264159334,85.24357512184916,85.33202581743554,5532800
2022-11-23,85.91576385498047,85.951142784711,85.48238377450299,85.57082772490888,5236500
2022-11-25,85.88920593261719,85.89805234939266,85.65924633132728,85.6769391648782,1345400
2022-11-28,85.92462158203125,86.10150950612143,85.80079868559976,85.98653303024699,4218400
2022-11-29,85.5619888305664,85.86270638580315,85.53545631789524,85.57968167090817,3356600
2022-11-30,86.33145904541016,86.33145904541016,85.26127171057823,85.41162710314381,7127100
2022-12-01,87.27438354492188,87.29210485520923,86.46792532064292,86.49451066671308,17629100
2022-12-02,87.45162200927734,87.46048604488949,86.50337303712061,86.77809728959426,5783700
2022-12-05,86.56541442871094,86.96420816534626,86.52110100851651,86.92875878144645,6295800
2022-12-06,87.09711456298828,87.21232671513225,86.71604225624031,86.78694100197866,5745500
2022-12-07,87.8592758178711,87.95675992140661,87.39844740583956,87.4516180945761,5386200
