symbol,time,open,high,low,close,volume
EURUSD,2026-03-03,1.16882,1.1707,1.15305,1.16125,0.0
EURUSD,2026-03-04,1.16128,1.16548,1.15749,1.16347,0.0
EURUSD,2026-03-05,1.16348,1.16476,1.15599,1.16082,0.0
EURUSD,2026-03-06,1.1608,1.16212,1.15464,1.16061,0.0
EURUSD,2026-03-09,1.15361,1.16457,1.15076,1.16291,0.0
EURUSD,2026-03-10,1.16298,1.16675,1.1603,1.16053,0.0
EURUSD,2026-03-11,1.1605,1.16443,1.15498,1.15504,0.0
EURUSD,2026-03-12,1.15504,1.15658,1.15102,1.15192,0.0
EURUSD,2026-03-13,1.15192,1.15298,1.14112,1.14171,0.0
EURUSD,2026-03-16,1.14299,1.15247,1.14144,1.14991,0.0
EURUSD,2026-03-17,1.14991,1.15474,1.14667,1.15403,0.0
EURUSD,2026-03-18,1.15401,1.15553,1.14502,1.14569,0.0
EURUSD,2026-03-19,1.14557,1.16153,1.14435,1.15786,0.0
EURUSD,2026-03-20,1.15786,1.15819,1.15249,1.15716,0.0
EURUSD,2026-03-23,1.15583,1.16397,1.14846,1.16147,0.0
EURUSD,2026-03-24,1.16147,1.16272,1.15577,1.16151,0.0
EURUSD,2026-03-25,1.16147,1.16305,1.15555,1.15603,0.0
EURUSD,2026-03-26,1.15607,1.15726,1.15199,1.15386,0.0
EURUSD,2026-03-27,1.15388,1.15476,1.15022,1.15101,0.0
EURUSD,2026-03-30,1.15005,1.15212,1.14436,1.1463,0.0
EURUSD,2026-03-31,1.14627,1.15636,1.14476,1.15556,0.0
EURUSD,2026-04-01,1.15569,1.16271,1.15529,1.15907,0.0
EURUSD,2026-04-02,1.15903,1.16056,1.15095,1.15421,0.0
EURUSD,2026-04-03,1.15419,1.1548,1.15141,1.15145,0.0
EURUSD,2026-04-06,1.15212,1.1571,1.15056,1.15432,0.0
EURUSD,2026-04-07,1.15437,1.16049,1.15245,1.15989,0.0
EURUSD,2026-04-08,1.1602,1.17217,1.15953,1.16658,0.0
EURUSD,2026-04-09,1.16664,1.17234,1.16505,1.17022,0.0
EURUSD,2026-04-10,1.17023,1.1739,1.16776,1.17276,0.0
EURUSD,2026-04-13,1.16721,1.17654,1.16643,1.17575,0.0
EURUSD,2026-04-14,1.17577,1.18108,1.17563,1.17921,0.0
EURUSD,2026-04-15,1.17942,1.18079,1.17722,1.17984,0.0
EURUSD,2026-04-16,1.1798,1.18238,1.17676,1.17806,0.0
EURUSD,2026-04-17,1.17815,1.18491,1.17671,1.17691,0.0
EURUSD,2026-04-20,1.17316,1.17898,1.17295,1.17871,0.0
EURUSD,2026-04-21,1.17871,1.17911,1.17192,1.17406,0.0
EURUSD,2026-04-22,1.17425,1.17622,1.17031,1.17082,0.0
EURUSD,2026-04-23,1.17081,1.17164,1.16694,1.16854,0.0
EURUSD,2026-04-24,1.16855,1.1721,1.1673,1.17187,0.0
EURUSD,2026-04-27,1.17085,1.17549,1.17048,1.17218,0.0
EURUSD,2026-04-28,1.17218,1.1727,1.16775,1.1714,0.0
EURUSD,2026-04-29,1.17143,1.17206,1.16613,1.16736,0.0
EURUSD,2026-04-30,1.16759,1.17406,1.16555,1.17335,0.0
EURUSD,2026-05-01,1.17335,1.17845,1.1718,1.17197,0.0
EURUSD,2026-05-04,1.17416,1.17419,1.16812,1.16904,0.0
EURUSD,2026-05-05,1.16904,1.17134,1.16767,1.16933,0.0
EURUSD,2026-05-06,1.16941,1.17966,1.16918,1.17504,0.0
EURUSD,2026-05-07,1.17504,1.17781,1.17234,1.17269,0.0
EURUSD,2026-05-08,1.17245,1.1787,1.17234,1.17803,0.0
EURUSD,2026-05-11,1.17625,1.17878,1.17489,1.17847,0.0
EURUSD,2026-05-12,1.17847,1.17881,1.17221,1.17386,0.0
EURUSD,2026-05-13,1.17386,1.17418,1.16959,1.17157,0.0
EURUSD,2026-05-14,1.17152,1.17215,1.16662,1.16703,0.0
EURUSD,2026-05-15,1.16703,1.16714,1.16171,1.16212,0.0
EURUSD,2026-05-18,1.16241,1.16612,1.16085,1.16598,0.0
EURUSD,2026-05-19,1.16598,1.16615,1.15923,1.1608,0.0
EURUSD,2026-05-20,1.16075,1.16446,1.15829,1.16256,0.0
EURUSD,2026-05-21,1.16257,1.16351,1.15764,1.16194,0.0
EURUSD,2026-05-22,1.16192,1.16194,1.15884,1.1606,0.0
EURUSD,2026-05-25,1.16337,1.16527,1.16298,1.16399,0.0
EURUSD,2026-05-26,1.16399,1.16449,1.16164,1.16309,0.0
EURUSD,2026-05-27,1.16306,1.16609,1.16224,1.16289,0.0
EURUSD,2026-05-28,1.16286,1.166,1.15864,1.16513,0.0
EURUSD,2026-05-29,1.16512,1.16859,1.16251,1.16646,0.0
EURUSD,2026-06-01,1.16604,1.16648,1.1607,1.16347,0.0
EURUSD,2026-06-02,1.1634,1.16553,1.16137,1.16296,0.0
EURUSD,2026-06-03,1.16296,1.16333,1.1595,1.15989,0.0
EURUSD,2026-06-04,1.15991,1.1645,1.15949,1.16143,0.0
EURUSD,2026-06-05,1.1613,1.16442,1.15184,1.15266,0.0
EURUSD,2026-06-08,1.15286,1.15547,1.15001,1.1537,0.0
EURUSD,2026-06-09,1.15371,1.1578,1.15272,1.15389,0.0
EURUSD,2026-06-10,1.15392,1.15731,1.15333,1.15357,0.0
EURUSD,2026-06-11,1.15358,1.15886,1.1503,1.15774,0.0
EURUSD,2026-06-12,1.15775,1.15891,1.15571,1.15715,0.0
EURUSD,2026-06-15,1.16063,1.16218,1.15836,1.15901,0.0
EURUSD,2026-06-16,1.15907,1.16194,1.1575,1.16088,0.0
EURUSD,2026-06-17,1.1609,1.16165,1.14782,1.15038,0.0
EURUSD,2026-06-18,1.15038,1.15283,1.14515,1.14626,0.0
EURUSD,2026-06-19,1.14626,1.14807,1.1418,1.14758,0.0
EURUSD,2026-06-22,1.14631,1.14734,1.1419,1.14287,0.0
EURUSD,2026-06-23,1.1428,1.14388,1.13761,1.13837,0.0
EURUSD,2026-06-24,1.13829,1.13836,1.13246,1.13593,0.0
EURUSD,2026-06-25,1.136,1.1388,1.13334,1.13731,0.0
EURUSD,2026-06-26,1.13731,1.1434,1.13543,1.13875,0.0
EURUSD,2026-06-29,1.13842,1.14306,1.13812,1.14251,0.0
GBPUSD,2025-07-01,1.37308,1.37887,1.37042,1.37466,0.0
GBPUSD,2025-07-02,1.37473,1.37527,1.35629,1.36554,0.0
GBPUSD,2025-07-03,1.36543,1.36754,1.35864,1.3652,0.0
GBPUSD,2025-07-04,1.3652,1.36814,1.36353,1.3651,0.0
GBPUSD,2025-07-07,1.36533,1.36578,1.35756,1.36051,0.0
GBPUSD,2025-07-08,1.36057,1.36467,1.35268,1.3589,0.0
GBPUSD,2025-07-09,1.35881,1.36196,1.35646,1.35891,0.0
GBPUSD,2025-07-10,1.3589,1.36197,1.35337,1.35769,0.0
GBPUSD,2025-07-11,1.35783,1.3586,1.34908,1.34976,0.0
GBPUSD,2025-07-14,1.34896,1.35044,1.34242,1.3431,0.0
GBPUSD,2025-07-15,1.34325,1.34668,1.33794,1.33846,0.0
GBPUSD,2025-07-16,1.33843,1.34844,1.33656,1.34175,0.0
GBPUSD,2025-07-17,1.34173,1.34206,1.33746,1.34177,0.0
GBPUSD,2025-07-18,1.34179,1.34751,1.34091,1.34138,0.0
GBPUSD,2025-07-21,1.34185,1.35106,1.34027,1.34918,0.0
GBPUSD,2025-07-22,1.34918,1.35355,1.34623,1.35259,0.0
GBPUSD,2025-07-23,1.35266,1.3584,1.35155,1.35813,0.0
GBPUSD,2025-07-24,1.35813,1.35885,1.35035,1.35093,0.0
GBPUSD,2025-07-25,1.35089,1.35124,1.34166,1.3438,0.0
GBPUSD,2025-07-28,1.34402,1.34527,1.33516,1.33603,0.0
GBPUSD,2025-07-29,1.33586,1.33641,1.3308,1.33548,0.0
GBPUSD,2025-07-30,1.33514,1.33847,1.32294,1.32349,0.0
GBPUSD,2025-07-31,1.32345,1.32819,1.3186,1.32035,0.0
GBPUSD,2025-08-01,1.32025,1.331,1.31417,1.32614,0.0
GBPUSD,2025-08-04,1.32815,1.33309,1.32539,1.32828,0.0
GBPUSD,2025-08-05,1.32819,1.3316,1.32605,1.32979,0.0
GBPUSD,2025-08-06,1.32959,1.33682,1.32819,1.33582,0.0
GBPUSD,2025-08-07,1.33585,1.34483,1.33461,1.34403,0.0
GBPUSD,2025-08-08,1.34432,1.34588,1.34181,1.34503,0.0
GBPUSD,2025-08-11,1.34437,1.34768,1.33998,1.34312,0.0
GBPUSD,2025-08-12,1.34317,1.35235,1.34207,1.34994,0.0
GBPUSD,2025-08-13,1.34989,1.35847,1.3493,1.35743,0.0
GBPUSD,2025-08-14,1.35735,1.35941,1.35211,1.35302,0.0
GBPUSD,2025-08-15,1.35296,1.35746,1.35263,1.35553,0.0
GBPUSD,2025-08-18,1.35597,1.35663,1.35024,1.35062,0.0
GBPUSD,2025-08-19,1.35072,1.35312,1.34779,1.349,0.0
GBPUSD,2025-08-20,1.34903,1.35094,1.34478,1.34563,0.0
GBPUSD,2025-08-21,1.34554,1.34826,1.3406,1.34117,0.0
GBPUSD,2025-08-22,1.34128,1.35439,1.33907,1.35186,0.0
GBPUSD,2025-08-25,1.35201,1.35273,1.34463,1.34565,0.0
GBPUSD,2025-08-26,1.34576,1.34933,1.34349,1.34805,0.0
GBPUSD,2025-08-27,1.3479,1.35018,1.34169,1.34952,0.0
GBPUSD,2025-08-28,1.3497,1.35308,1.34833,1.35093,0.0
GBPUSD,2025-08-29,1.35105,1.35154,1.34464,1.35152,0.0
GBPUSD,2025-09-01,1.35054,1.35499,1.35003,1.35424,0.0
GBPUSD,2025-09-02,1.35422,1.35494,1.33403,1.33945,0.0
GBPUSD,2025-09-03,1.33939,1.34579,1.33335,1.34429,0.0
GBPUSD,2025-09-04,1.34419,1.34591,1.34167,1.34332,0.0
GBPUSD,2025-09-05,1.34338,1.35543,1.34329,1.35031,0.0
GBPUSD,2025-09-08,1.35027,1.35565,1.34827,1.35456,0.0
GBPUSD,2025-09-09,1.35466,1.35903,1.35185,1.35281,0.0
GBPUSD,2025-09-10,1.35281,1.35631,1.35145,1.35293,0.0
GBPUSD,2025-09-11,1.35296,1.35829,1.34947,1.3575,0.0
GBPUSD,2025-09-12,1.35753,1.35804,1.35249,1.35617,0.0
GBPUSD,2025-09-15,1.35616,1.362,1.3549,1.36053,0.0
GBPUSD,2025-09-16,1.36045,1.36719,1.35983,1.36482,0.0
GBPUSD,2025-09-17,1.36477,1.37262,1.36199,1.36307,0.0
GBPUSD,2025-09-18,1.36286,1.36595,1.35343,1.35558,0.0
GBPUSD,2025-09-19,1.35556,1.35589,1.34637,1.34724,0.0
GBPUSD,2025-09-22,1.34688,1.35198,1.34533,1.35121,0.0
GBPUSD,2025-09-23,1.35138,1.35367,1.34871,1.35208,0.0
GBPUSD,2025-09-24,1.35197,1.35285,1.34272,1.34481,0.0
GBPUSD,2025-09-25,1.34477,1.3467,1.33241,1.33396,0.0
GBPUSD,2025-09-26,1.3344,1.3413,1.33297,1.34081,0.0
GBPUSD,2025-09-29,1.34017,1.34567,1.33994,1.3428,0.0
GBPUSD,2025-09-30,1.34279,1.34671,1.34139,1.34468,0.0
GBPUSD,2025-10-01,1.34469,1.35272,1.34353,1.34815,0.0
GBPUSD,2025-10-02,1.34827,1.35104,1.34011,1.34425,0.0
GBPUSD,2025-10-03,1.34413,1.34847,1.34291,1.34831,0.0
GBPUSD,2025-10-06,1.34456,1.34901,1.34168,1.3481,0.0
GBPUSD,2025-10-07,1.34802,1.34874,1.33929,1.34305,0.0
GBPUSD,2025-10-08,1.34309,1.34385,1.33714,1.34046,0.0
GBPUSD,2025-10-09,1.34047,1.34191,1.32802,1.33054,0.0
GBPUSD,2025-10-10,1.33073,1.33707,1.3262,1.335,0.0
GBPUSD,2025-10-13,1.33386,1.33663,1.33153,1.33355,0.0
GBPUSD,2025-10-14,1.33356,1.33525,1.3249,1.33198,0.0
GBPUSD,2025-10-15,1.33189,1.34073,1.33173,1.33977,0.0
GBPUSD,2025-10-16,1.33968,1.34546,1.3395,1.34355,0.0
GBPUSD,2025-10-17,1.34363,1.34713,1.33911,1.34378,0.0
GBPUSD,2025-10-20,1.34262,1.34431,1.34004,1.34079,0.0
GBPUSD,2025-10-21,1.34071,1.34162,1.33613,1.33701,0.0
GBPUSD,2025-10-22,1.33701,1.33869,1.33058,1.33549,0.0
GBPUSD,2025-10-23,1.33546,1.33598,1.33083,1.33266,0.0
GBPUSD,2025-10-24,1.33268,1.33592,1.32877,1.33119,0.0
GBPUSD,2025-10-27,1.33235,1.33527,1.3311,1.33394,0.0
GBPUSD,2025-10-28,1.33398,1.33697,1.32497,1.32718,0.0
GBPUSD,2025-10-29,1.32718,1.32806,1.31411,1.31938,0.0
GBPUSD,2025-10-30,1.31938,1.32189,1.31168,1.31534,0.0
GBPUSD,2025-10-31,1.31535,1.31649,1.30976,1.31525,0.0
GBPUSD,2025-11-03,1.31413,1.31622,1.31088,1.31384,0.0
GBPUSD,2025-11-04,1.31372,1.31392,1.30106,1.30266,0.0
GBPUSD,2025-11-05,1.30266,1.30542,1.30105,1.3049,0.0
GBPUSD,2025-11-06,1.30489,1.31426,1.30462,1.31313,0.0
GBPUSD,2025-11-07,1.31345,1.31749,1.30952,1.31634,0.0
GBPUSD,2025-11-10,1.3154,1.31913,1.31372,1.31737,0.0
GBPUSD,2025-11-11,1.31743,1.31843,1.31171,1.3152,0.0
GBPUSD,2025-11-12,1.31504,1.31554,1.3085,1.31301,0.0
GBPUSD,2025-11-13,1.31316,1.32152,1.31017,1.31661,0.0
GBPUSD,2025-11-14,1.31686,1.31984,1.31087,1.3169,0.0
GBPUSD,2025-11-17,1.31682,1.31933,1.31361,1.31572,0.0
GBPUSD,2025-11-18,1.31566,1.31771,1.31343,1.31493,0.0
GBPUSD,2025-11-19,1.31474,1.31553,1.30438,1.30577,0.0
GBPUSD,2025-11-20,1.30593,1.31233,1.30382,1.30729,0.0
GBPUSD,2025-11-21,1.30719,1.31097,1.30396,1.31051,0.0
GBPUSD,2025-11-24,1.31007,1.31179,1.30809,1.31089,0.0
GBPUSD,2025-11-25,1.31079,1.32141,1.30958,1.31675,0.0
GBPUSD,2025-11-26,1.31661,1.32463,1.31252,1.32393,0.0
GBPUSD,2025-11-27,1.32394,1.32686,1.32103,1.32361,0.0
GBPUSD,2025-11-28,1.32361,1.32541,1.32014,1.32424,0.0
GBPUSD,2025-12-01,1.32311,1.32746,1.32059,1.3212,0.0
GBPUSD,2025-12-02,1.32114,1.32219,1.31798,1.32095,0.0
GBPUSD,2025-12-03,1.32095,1.33539,1.32095,1.33507,0.0
GBPUSD,2025-12-04,1.33511,1.33853,1.33238,1.33254,0.0
GBPUSD,2025-12-05,1.33255,1.33625,1.33168,1.33333,0.0
GBPUSD,2025-12-08,1.33288,1.33466,1.33061,1.33202,0.0
GBPUSD,2025-12-09,1.33197,1.33563,1.32879,1.33004,0.0
GBPUSD,2025-12-10,1.33002,1.33888,1.32963,1.33805,0.0
GBPUSD,2025-12-11,1.33804,1.34383,1.33553,1.33916,0.0
GBPUSD,2025-12-12,1.33922,1.33998,1.33426,1.33667,0.0
GBPUSD,2025-12-15,1.33723,1.34016,1.33552,1.33762,0.0
GBPUSD,2025-12-16,1.33741,1.3456,1.33556,1.34215,0.0
GBPUSD,2025-12-17,1.34222,1.3427,1.33118,1.33775,0.0
GBPUSD,2025-12-18,1.33767,1.34463,1.33412,1.33816,0.0
GBPUSD,2025-12-19,1.33817,1.33942,1.33574,1.3374,0.0
GBPUSD,2025-12-22,1.33792,1.34775,1.33744,1.34644,0.0
GBPUSD,2025-12-23,1.34645,1.3524,1.34629,1.35157,0.0
GBPUSD,2025-12-24,1.35135,1.35342,1.34922,1.34972,0.0
GBPUSD,2025-12-26,1.3519,1.35273,1.34777,1.35024,0.0
GBPUSD,2025-12-29,1.34997,1.35158,1.34693,1.35029,0.0
GBPUSD,2025-12-30,1.35056,1.35308,1.34504,1.34658,0.0
GBPUSD,2025-12-31,1.34656,1.34836,1.34025,1.34737,0.0
GBPUSD,2026-01-02,1.34727,1.35019,1.34344,1.34571,0.0
GBPUSD,2026-01-05,1.34515,1.35483,1.34143,1.35411,0.0
GBPUSD,2026-01-06,1.35414,1.35678,1.34922,1.35015,0.0
GBPUSD,2026-01-07,1.35016,1.3517,1.34565,1.34597,0.0
GBPUSD,2026-01-08,1.34596,1.34656,1.34161,1.34364,0.0
GBPUSD,2026-01-09,1.34363,1.34509,1.33927,1.34069,0.0
GBPUSD,2026-01-12,1.33955,1.34857,1.3391,1.34642,0.0
GBPUSD,2026-01-13,1.34641,1.34938,1.34217,1.34224,0.0
GBPUSD,2026-01-14,1.34227,1.34642,1.34198,1.34411,0.0
GBPUSD,2026-01-15,1.34411,1.34451,1.33629,1.33796,0.0
GBPUSD,2026-01-16,1.33814,1.34132,1.33673,1.338,0.0
GBPUSD,2026-01-19,1.33561,1.34346,1.33535,1.34253,0.0
GBPUSD,2026-01-20,1.34263,1.34915,1.34103,1.34437,0.0
GBPUSD,2026-01-21,1.34456,1.34585,1.34016,1.34307,0.0
GBPUSD,2026-01-22,1.34293,1.3507,1.34059,1.35028,0.0
GBPUSD,2026-01-23,1.35026,1.36382,1.34828,1.3637,0.0
GBPUSD,2026-01-26,1.36794,1.37126,1.36432,1.36768,0.0
GBPUSD,2026-01-27,1.36764,1.38598,1.36642,1.38461,0.0
GBPUSD,2026-01-28,1.3846,1.38464,1.37504,1.38024,0.0
GBPUSD,2026-01-29,1.38044,1.38475,1.37427,1.38095,0.0
GBPUSD,2026-01-30,1.38087,1.38144,1.36811,1.36839,0.0
GBPUSD,2026-02-02,1.36849,1.37153,1.36233,1.36657,0.0
GBPUSD,2026-02-03,1.36656,1.37072,1.36509,1.36955,0.0
GBPUSD,2026-02-04,1.36956,1.37333,1.36431,1.36516,0.0
GBPUSD,2026-02-05,1.36511,1.3654,1.35191,1.35319,0.0
GBPUSD,2026-02-06,1.35319,1.36234,1.35095,1.36189,0.0
GBPUSD,2026-02-09,1.36036,1.37003,1.35869,1.36988,0.0
GBPUSD,2026-02-10,1.36985,1.36985,1.36383,1.36418,0.0
GBPUSD,2026-02-11,1.36417,1.37123,1.36105,1.36273,0.0
GBPUSD,2026-02-12,1.36273,1.36714,1.36048,1.36218,0.0
GBPUSD,2026-02-13,1.36217,1.36594,1.35909,1.36564,0.0
GBPUSD,2026-02-16,1.36451,1.3662,1.36259,1.36317,0.0
GBPUSD,2026-02-17,1.36318,1.36318,1.3496,1.35647,0.0
GBPUSD,2026-02-18,1.3567,1.35822,1.34919,1.34994,0.0
GBPUSD,2026-02-19,1.34981,1.35162,1.34342,1.34691,0.0
GBPUSD,2026-02-20,1.34686,1.35144,1.34357,1.34891,0.0
GBPUSD,2026-02-23,1.34937,1.35351,1.34762,1.34913,0.0
GBPUSD,2026-02-24,1.34921,1.3536,1.34703,1.34944,0.0
GBPUSD,2026-02-25,1.34949,1.35659,1.34916,1.35564,0.0
GBPUSD,2026-02-26,1.35564,1.35749,1.34456,1.34831,0.0
GBPUSD,2026-02-27,1.34833,1.35076,1.34399,1.34777,0.0
GBPUSD,2026-03-02,1.34156,1.3456,1.33155,1.34027,0.0
GBPUSD,2026-03-03,1.34026,1.34251,1.32533,1.33533,0.0
GBPUSD,2026-03-04,1.33529,1.34029,1.3304,1.33724,0.0
GBPUSD,2026-03-05,1.33724,1.33869,1.3299,1.33559,0.0
GBPUSD,2026-03-06,1.33539,1.34096,1.33116,1.33915,0.0
GBPUSD,2026-03-09,1.33181,1.34479,1.32832,1.34321,0.0
GBPUSD,2026-03-10,1.34326,1.34834,1.34105,1.34135,0.0
GBPUSD,2026-03-11,1.34135,1.34575,1.33889,1.33895,0.0
GBPUSD,2026-03-12,1.33895,1.34099,1.33355,1.335,0.0
GBPUSD,2026-03-13,1.335,1.33697,1.32189,1.32228,0.0
GBPUSD,2026-03-16,1.32391,1.33395,1.32305,1.33135,0.0
GBPUSD,2026-03-17,1.33135,1.33646,1.32738,1.33599,0.0
GBPUSD,2026-03-18,1.33598,1.33746,1.32517,1.32594,0.0
GBPUSD,2026-03-19,1.32593,1.34665,1.32465,1.34261,0.0
GBPUSD,2026-03-20,1.3426,1.34363,1.32993,1.33405,0.0
GBPUSD,2026-03-23,1.3324,1.34792,1.32577,1.34328,0.0
GBPUSD,2026-03-24,1.34328,1.34453,1.33531,1.34187,0.0
GBPUSD,2026-03-25,1.34185,1.34358,1.33584,1.33614,0.0
GBPUSD,2026-03-26,1.33623,1.33774,1.33104,1.33378,0.0
GBPUSD,2026-03-27,1.33378,1.33475,1.32602,1.32617,0.0
GBPUSD,2026-03-30,1.32672,1.32822,1.31741,1.31845,0.0
GBPUSD,2026-03-31,1.31841,1.32643,1.31594,1.32241,0.0
GBPUSD,2026-04-01,1.32259,1.33464,1.32205,1.3309,0.0
GBPUSD,2026-04-02,1.33064,1.33197,1.31819,1.32256,0.0
GBPUSD,2026-04-03,1.32252,1.32427,1.31894,1.31936,0.0
GBPUSD,2026-04-06,1.31925,1.32684,1.31792,1.32373,0.0
GBPUSD,2026-04-07,1.32387,1.3302,1.32118,1.32989,0.0
GBPUSD,2026-04-08,1.33008,1.34843,1.32954,1.34009,0.0
GBPUSD,2026-04-09,1.33997,1.34585,1.33812,1.34336,0.0
GBPUSD,2026-04-10,1.34346,1.34791,1.34109,1.34684,0.0
GBPUSD,2026-04-13,1.34076,1.35086,1.33811,1.35038,0.0
GBPUSD,2026-04-14,1.35035,1.3589,1.35035,1.35658,0.0
GBPUSD,2026-04-15,1.35658,1.3579,1.35435,1.35607,0.0
GBPUSD,2026-04-16,1.3562,1.35948,1.35168,1.35277,0.0
GBPUSD,2026-04-17,1.3528,1.35989,1.35047,1.35194,0.0
GBPUSD,2026-04-20,1.34847,1.35443,1.34753,1.35323,0.0
GBPUSD,2026-04-21,1.35339,1.35399,1.34754,1.34992,0.0
GBPUSD,2026-04-22,1.35025,1.35355,1.34923,1.35028,0.0
GBPUSD,2026-04-23,1.35036,1.3518,1.3448,1.34698,0.0
GBPUSD,2026-04-24,1.34672,1.35337,1.34536,1.35329,0.0
GBPUSD,2026-04-27,1.35108,1.35759,1.35108,1.35369,0.0
GBPUSD,2026-04-28,1.35345,1.35413,1.34635,1.35169,0.0
GBPUSD,2026-04-29,1.35174,1.35279,1.34581,1.34744,0.0
GBPUSD,2026-04-30,1.3474,1.36119,1.34543,1.36065,0.0
GBPUSD,2026-05-01,1.36076,1.36577,1.35732,1.35732,0.0
GBPUSD,2026-05-04,1.36035,1.36035,1.35125,1.35332,0.0
GBPUSD,2026-05-05,1.35332,1.35781,1.35138,1.35421,0.0
GBPUSD,2026-05-06,1.35432,1.36433,1.35388,1.35922,0.0
GBPUSD,2026-05-07,1.35922,1.36323,1.35494,1.35537,0.0
GBPUSD,2026-05-08,1.35511,1.36305,1.35473,1.36282,0.0
GBPUSD,2026-05-11,1.35702,1.36529,1.35702,1.36065,0.0
GBPUSD,2026-05-12,1.36065,1.36101,1.35013,1.35387,0.0
GBPUSD,2026-05-13,1.35389,1.35515,1.34847,1.3521,0.0
GBPUSD,2026-05-14,1.35231,1.35327,1.33953,1.34048,0.0
GBPUSD,2026-05-15,1.34048,1.34048,1.33163,1.33187,0.0
GBPUSD,2026-05-18,1.33256,1.34495,1.33031,1.34322,0.0
GBPUSD,2026-05-19,1.34322,1.34373,1.33793,1.34026,0.0
GBPUSD,2026-05-20,1.3402,1.34633,1.33753,1.34389,0.0
GBPUSD,2026-05-21,1.34387,1.34542,1.33925,1.34341,0.0
GBPUSD,2026-05-22,1.3434,1.34624,1.34139,1.34403,0.0
GBPUSD,2026-05-25,1.34565,1.35091,1.34565,1.35035,0.0
GBPUSD,2026-05-26,1.35032,1.35052,1.34348,1.34485,0.0
GBPUSD,2026-05-27,1.34482,1.346,1.34166,1.34261,0.0
GBPUSD,2026-05-28,1.34268,1.34494,1.33679,1.34448,0.0
GBPUSD,2026-05-29,1.34444,1.34854,1.34087,1.34678,0.0
GBPUSD,2026-06-01,1.34565,1.3476,1.34076,1.34563,0.0
GBPUSD,2026-06-02,1.34565,1.34816,1.34511,1.34667,0.0
GBPUSD,2026-06-03,1.34667,1.3472,1.34131,1.34167,0.0
GBPUSD,2026-06-04,1.34174,1.34627,1.34118,1.34228,0.0
GBPUSD,2026-06-05,1.34235,1.34828,1.33304,1.33388,0.0
GBPUSD,2026-06-08,1.33386,1.33697,1.33061,1.33411,0.0
GBPUSD,2026-06-09,1.33426,1.34096,1.33315,1.33703,0.0
GBPUSD,2026-06-10,1.33702,1.34234,1.33671,1.33698,0.0
GBPUSD,2026-06-11,1.33685,1.34318,1.33251,1.34184,0.0
GBPUSD,2026-06-12,1.34196,1.34262,1.33837,1.34111,0.0
GBPUSD,2026-06-15,1.34312,1.34611,1.34063,1.34086,0.0
GBPUSD,2026-06-16,1.34128,1.34432,1.33907,1.3431,0.0
GBPUSD,2026-06-17,1.34292,1.3434,1.32622,1.32887,0.0
GBPUSD,2026-06-18,1.32888,1.33249,1.31934,1.32091,0.0
GBPUSD,2026-06-19,1.32091,1.32407,1.31633,1.32333,0.0
GBPUSD,2026-06-22,1.31992,1.32729,1.3184,1.32492,0.0
GBPUSD,2026-06-23,1.32507,1.32525,1.31823,1.32018,0.0
GBPUSD,2026-06-24,1.32016,1.32089,1.31407,1.31661,0.0
GBPUSD,2026-06-25,1.31675,1.32191,1.31514,1.31932,0.0
GBPUSD,2026-06-26,1.31945,1.32319,1.31804,1.31992,0.0
GBPUSD,2026-06-29,1.32031,1.32623,1.31909,1.32577,0.0
USDJPY,2025-07-01,144.032,144.035,142.688,143.397,0.0
USDJPY,2025-07-02,143.409,144.246,143.335,143.655,0.0
USDJPY,2025-07-03,143.6445,145.234,143.451,144.9415,0.0
USDJPY,2025-07-04,144.9505,144.971,144.186,144.571,0.0
USDJPY,2025-07-07,144.48,146.242,144.226,146.0165,0.0
USDJPY,2025-07-08,146.0245,146.976,145.835,146.568,0.0
USDJPY,2025-07-09,146.594,147.178,146.253,146.281,0.0
USDJPY,2025-07-10,146.318,146.787,145.756,146.257,0.0
USDJPY,2025-07-11,146.243,147.48,146.139,147.381,0.0
USDJPY,2025-07-14,147.197,147.78,146.861,147.7135,0.0
USDJPY,2025-07-15,147.7115,149.02,147.555,148.8565,0.0
USDJPY,2025-07-16,148.857,149.18,146.93,147.837,0.0
USDJPY,2025-07-17,147.838,149.085,147.728,148.557,0.0
USDJPY,2025-07-18,148.554,148.88,148.189,148.745,0.0
USDJPY,2025-07-21,148.202,148.666,147.087,147.316,0.0
USDJPY,2025-07-22,147.3175,147.947,146.316,146.608,0.0
USDJPY,2025-07-23,146.619,147.203,146.116,146.476,0.0
USDJPY,2025-07-24,146.471,147.1045,145.859,147.1045,0.0
USDJPY,2025-07-25,147.1055,147.936,146.842,147.619,0.0
USDJPY,2025-07-28,147.689,148.577,147.522,148.557,0.0
USDJPY,2025-07-29,148.562,148.805,148.162,148.466,0.0
USDJPY,2025-07-30,148.456,149.535,147.807,149.462,0.0
USDJPY,2025-07-31,149.461,150.84,148.6,150.699,0.0
USDJPY,2025-08-01,150.737,150.915,147.331,147.437,0.0
USDJPY,2025-08-04,147.218,148.085,146.889,147.111,0.0
USDJPY,2025-08-05,147.1185,147.834,146.623,147.58,0.0
USDJPY,2025-08-06,147.58,147.883,146.979,147.349,0.0
USDJPY,2025-08-07,147.351,147.7,146.694,147.06,0.0
USDJPY,2025-08-08,147.062,147.896,146.735,147.756,0.0
USDJPY,2025-08-11,147.721,148.253,147.356,148.1085,0.0
USDJPY,2025-08-12,148.109,148.517,147.588,147.8465,0.0
