open,high,low,close,volume,date
89490.86,89532.87,89273.15,89332.92,15900,2026-01-24 02:00:00
89332.96,89480.61,89329.76,89435.41,15652,2026-01-24 03:00:00
89435.14,89603.33,89416.73,89578.43,15850,2026-01-24 04:00:00
89578.77,89821.45,89522.42,89654.19,16024,2026-01-24 05:00:00
89654.2,89737.25,89575.15,89714.75,15788,2026-01-24 06:00:00
89714.89,89748.29,89610.09,89663.66,15658,2026-01-24 07:00:00
89663.88,89672.09,89489.1,89507.34,15618,2026-01-24 08:00:00
89507.39,89557.3,89416.92,89477.71,15746,2026-01-24 09:00:00
89477.58,89569.1,89435.52,89535.57,15270,2026-01-24 10:00:00
89535.61,89540.96,89424.07,89463.24,15436,2026-01-24 11:00:00
89463.2,89523.53,89429.45,89480.85,15581,2026-01-24 12:00:00
89480.92,89532.16,89445.07,89458.08,15603,2026-01-24 13:00:00
89458.2,89465.77,89342.1,89394.93,15884,2026-01-24 14:00:00
89395.07,89418.33,89204.84,89207.89,15580,2026-01-24 15:00:00
89206.43,89389.89,88997.02,89315.94,15962,2026-01-24 16:00:00
89316.53,89372.68,89114.42,89134.64,15707,2026-01-24 17:00:00
89103.32,89233.18,89006.42,89135.19,14681,2026-01-24 18:00:00
89135.16,89281.86,89092.75,89248.9,16067,2026-01-24 19:00:00
89249.48,89325.0,89218.1,89246.85,15262,2026-01-24 20:00:00
89246.83,89254.83,89122.55,89188.1,15622,2026-01-24 21:00:00
89188.31,89268.11,89188.27,89235.3,15431,2026-01-24 22:00:00
89235.33,89257.45,89107.58,89252.41,15536,2026-01-24 23:00:00
89275.9,89370.9,89162.11,89309.52,15392,2026-01-25 00:00:00
89309.52,89358.84,89049.2,89093.9,14524,2026-01-25 01:00:00
89093.8,89183.78,89017.16,89180.07,11770,2026-01-25 02:00:00
89180.04,89200.82,88927.22,89037.27,12692,2026-01-25 03:00:00
89037.26,89124.42,88962.47,89009.95,14510,2026-01-25 04:00:00
89010.22,89058.12,88691.83,88826.06,14788,2026-01-25 05:00:00
88826.02,88961.26,88799.28,88887.93,12177,2026-01-25 06:00:00
88888.35,88930.98,88716.41,88855.58,11947,2026-01-25 07:00:00
88855.59,88860.51,88481.07,88688.8,14986,2026-01-25 08:00:00
88688.83,88694.39,88477.25,88516.04,15423,2026-01-25 09:00:00
88515.34,88624.08,87950.01,88152.22,16344,2026-01-25 10:00:00
88153.96,88363.49,88089.5,88259.98,14928,2026-01-25 11:00:00
88260.11,88539.04,88259.62,88508.12,16284,2026-01-25 12:00:00
88513.49,88571.74,88382.27,88433.58,16314,2026-01-25 13:00:00
88431.67,88668.7,88278.37,88662.38,16151,2026-01-25 14:00:00
88662.24,88846.78,88505.99,88783.06,16176,2026-01-25 15:00:00
88782.84,88819.56,88457.47,88563.72,16215,2026-01-25 16:00:00
88563.57,88630.48,88212.46,88315.48,16306,2026-01-25 17:00:00
88315.52,88315.52,87389.51,87956.25,16487,2026-01-25 18:00:00
87955.58,87985.74,87599.32,87771.54,15993,2026-01-25 19:00:00
87771.96,87863.3,86658.29,87288.56,16366,2026-01-25 20:00:00
87293.0,87389.43,86042.46,86379.77,16518,2026-01-25 21:00:00
86379.83,86619.16,86104.26,86551.99,16471,2026-01-25 22:00:00
86552.21,86897.9,86267.0,86506.91,5253,2026-01-25 23:00:00
86493.75,86607.14,86109.14,86442.88,12185,2026-01-26 00:00:00
86443.07,86718.22,85945.77,86569.38,16370,2026-01-26 01:00:00
86569.16,87106.97,86395.34,86757.72,16242,2026-01-26 02:00:00
86757.98,87732.93,86715.66,87594.0,16314,2026-01-26 03:00:00
87595.18,87872.38,87303.08,87438.32,16224,2026-01-26 04:00:00
87439.24,87586.42,86951.57,87162.97,16217,2026-01-26 05:00:00
87162.92,87860.64,87120.63,87620.31,16091,2026-01-26 06:00:00
87620.68,87849.4,87549.92,87694.43,15827,2026-01-26 07:00:00
87694.41,87913.07,87634.8,87829.18,16015,2026-01-26 08:00:00
87830.06,87985.88,87589.85,87909.62,15795,2026-01-26 09:00:00
87909.55,88317.89,87739.52,87875.47,16028,2026-01-26 10:00:00
87876.97,87925.37,87473.42,87569.76,15978,2026-01-26 11:00:00
87569.37,87873.07,87557.9,87802.94,15861,2026-01-26 12:00:00
87802.93,87907.36,87629.36,87756.03,15707,2026-01-26 13:00:00
87755.89,87892.37,87600.19,87699.18,15318,2026-01-26 14:00:00
87699.46,87969.84,87554.49,87868.52,15004,2026-01-26 15:00:00
87868.51,88426.02,87346.56,88092.9,15856,2026-01-26 16:00:00
88070.12,88770.27,87202.43,87553.96,16211,2026-01-26 17:00:00
87549.46,87870.39,87089.56,87515.24,16171,2026-01-26 18:00:00
87515.32,87703.67,86916.36,87589.46,15777,2026-01-26 19:00:00
87590.85,88327.96,87546.74,88313.17,16256,2026-01-26 20:00:00
88313.01,88472.78,87854.25,87921.22,15547,2026-01-26 21:00:00
87920.97,88038.49,87414.12,87541.83,15048,2026-01-26 22:00:00
87536.43,88154.78,87462.8,87969.0,15186,2026-01-26 23:00:00
87989.43,88206.12,87911.96,88047.46,15330,2026-01-27 00:00:00
88047.43,88596.73,87911.24,88263.36,12372,2026-01-27 01:00:00
88263.14,88399.18,88102.74,88268.06,13554,2026-01-27 02:00:00
88267.98,88635.49,88097.1,88484.96,13854,2026-01-27 03:00:00
88485.92,88774.03,88432.4,88722.66,13130,2026-01-27 04:00:00
88722.4,88783.3,88458.32,88681.32,12950,2026-01-27 05:00:00
88681.14,88902.22,88397.51,88482.13,14339,2026-01-27 06:00:00
88482.03,88495.26,88281.98,88361.23,13152,2026-01-27 07:00:00
88361.15,88435.31,88156.66,88230.72,14460,2026-01-27 08:00:00
88230.47,88475.02,88191.25,88210.21,14444,2026-01-27 09:00:00
88210.23,88297.58,87980.25,88044.74,14496,2026-01-27 10:00:00
88044.7,88055.69,87728.43,87766.42,14751,2026-01-27 11:00:00
87766.41,87946.75,87614.68,87661.43,14546,2026-01-27 12:00:00
87661.37,87991.02,87600.73,87874.62,14901,2026-01-27 13:00:00
87868.97,88049.35,87804.95,87867.93,14963,2026-01-27 14:00:00
87869.41,87959.84,87658.83,87842.4,14634,2026-01-27 15:00:00
87842.44,88343.47,87496.2,87598.55,15934,2026-01-27 16:00:00
87598.26,88083.53,87423.78,87919.79,15945,2026-01-27 17:00:00
87919.69,88723.26,87871.78,88538.5,15876,2026-01-27 18:00:00
88535.36,88596.82,87177.59,87432.22,15937,2026-01-27 19:00:00
87431.36,88394.26,87317.89,88157.06,14454,2026-01-27 20:00:00
88157.8,88432.62,87923.21,88282.66,14790,2026-01-27 21:00:00
88282.24,89375.17,88244.48,89283.93,15779,2026-01-27 22:00:00
89280.45,89449.57,88870.41,88893.08,13874,2026-01-27 23:00:00
89073.66,89338.49,88902.15,89134.03,15145,2026-01-28 00:00:00
89133.66,89425.46,89022.92,89135.04,15260,2026-01-28 01:00:00
89134.67,89367.27,89027.81,89348.68,15225,2026-01-28 02:00:00
89348.73,89392.1,89068.11,89281.9,15349,2026-01-28 03:00:00
89280.24,89344.08,88952.76,89164.39,15426,2026-01-28 04:00:00
89164.23,89207.04,88859.57,88994.52,15305,2026-01-28 05:00:00
88994.54,89050.9,88701.29,88868.86,15448,2026-01-28 06:00:00
88869.11,88990.88,88733.26,88977.72,15402,2026-01-28 07:00:00
88982.45,89289.69,88967.25,89194.07,15609,2026-01-28 08:00:00
89195.67,89242.66,88949.42,89004.43,15250,2026-01-28 09:00:00
89004.31,89150.56,88748.45,88809.22,15141,2026-01-28 10:00:00
88809.17,89471.32,88715.22,89464.45,15748,2026-01-28 11:00:00
89474.4,89601.72,89195.99,89295.35,15686,2026-01-28 12:00:00
89295.39,90051.18,89178.96,89953.3,15589,2026-01-28 13:00:00
89952.92,90067.95,89627.41,89886.34,15844,2026-01-28 14:00:00
89886.54,90372.81,89843.89,90144.42,15828,2026-01-28 15:00:00
90144.72,90148.92,89304.87,89493.19,15920,2026-01-28 16:00:00
89493.1,89737.16,88735.99,89364.24,16125,2026-01-28 17:00:00
89363.8,89711.6,89108.69,89507.64,16003,2026-01-28 18:00:00
89509.34,90471.58,89160.18,90045.37,16061,2026-01-28 19:00:00
90045.31,90051.59,89180.87,89381.81,15978,2026-01-28 20:00:00
89384.8,89613.31,88872.71,89267.97,16302,2026-01-28 21:00:00
89267.29,89767.46,88844.58,88980.32,15968,2026-01-28 22:00:00
88994.05,89376.17,88722.56,89263.22,15244,2026-01-28 23:00:00
89311.33,89367.16,89006.69,89256.1,14983,2026-01-29 00:00:00
89254.52,89358.56,89073.8,89176.09,15568,2026-01-29 01:00:00
89176.86,89228.36,88762.09,89025.81,15808,2026-01-29 02:00:00
89025.87,89044.59,88393.41,88463.11,15793,2026-01-29 03:00:00
88467.84,88628.95,87557.48,87784.28,15641,2026-01-29 04:00:00
87782.81,88144.69,87619.77,87912.02,15820,2026-01-29 05:00:00
87913.37,88217.79,87741.5,88177.53,15609,2026-01-29 06:00:00
88176.92,88284.49,87984.52,88052.97,15666,2026-01-29 07:00:00
88052.69,88215.69,88019.09,88192.61,15544,2026-01-29 08:00:00
88192.17,88311.41,88098.13,88203.37,15411,2026-01-29 09:00:00
88203.39,88370.25,87751.1,87901.13,15288,2026-01-29 10:00:00
87900.82,88010.47,87711.05,87740.35,14901,2026-01-29 11:00:00
87740.03,87865.14,87652.68,87811.06,12983,2026-01-29 12:00:00
87811.29,87928.62,87579.6,87679.06,14498,2026-01-29 13:00:00
87678.59,87984.72,87653.3,87967.49,15013,2026-01-29 14:00:00
87968.01,88023.76,87773.42,87913.18,14740,2026-01-29 15:00:00
87916.0,87940.71,86822.16,86828.75,15728,2026-01-29 16:00:00
86829.16,86869.6,84174.12,84793.32,16570,2026-01-29 17:00:00
84778.83,85276.86,84097.59,85138.46,16097,2026-01-29 18:00:00
85139.8,85506.02,83890.91,84115.22,16150,2026-01-29 19:00:00
84115.96,84498.87,83231.41,83311.28,16341,2026-01-29 20:00:00
83311.49,84141.09,83171.14,83823.61,16066,2026-01-29 21:00:00
83822.42,84210.5,83623.69,84039.61,16009,2026-01-29 22:00:00
84041.09,84512.55,84015.45,84347.77,15506,2026-01-29 23:00:00
84381.33,84484.96,84158.5,84434.09,14904,2026-01-30 00:00:00
84431.35,84606.92,84284.25,84501.78,15633,2026-01-30 01:00:00
84505.85,84611.72,84013.53,84049.66,15116,2026-01-30 02:00:00
84049.38,84067.2,80879.6,82318.2,16091,2026-01-30 03:00:00
82318.16,82414.89,80984.84,82041.29,16509,2026-01-30 04:00:00
82037.09,82622.88,81895.1,82550.33,16150,2026-01-30 05:00:00
82550.17,83207.55,82544.84,82801.36,15975,2026-01-30 06:00:00
82801.89,83213.72,82754.92,82775.64,15790,2026-01-30 07:00:00
82775.65,82787.2,81912.21,82483.43,15916,2026-01-30 08:00:00
82485.71,82967.66,82323.17,82667.23,15780,2026-01-30 09:00:00
82666.86,82830.76,82280.83,82524.66,14471,2026-01-30 10:00:00
82524.21,82701.15,81994.23,82234.81,15443,2026-01-30 11:00:00
82214.4,82761.82,82027.93,82690.43,14677,2026-01-30 12:00:00
82693.38,83169.24,82529.89,82982.47,15860,2026-01-30 13:00:00
82979.18,83187.29,82473.09,82637.78,15400,2026-01-30 14:00:00
82637.64,82960.09,82214.76,82597.93,15946,2026-01-30 15:00:00
82597.89,83686.75,82577.5,82939.07,16289,2026-01-30 16:00:00
82948.98,83496.1,82209.35,82733.6,16384,2026-01-30 17:00:00
82733.58,83362.23,82393.28,83006.49,16149,2026-01-30 18:00:00
83009.85,83345.26,82483.83,82798.81,16249,2026-01-30 19:00:00
82798.55,84051.25,81739.13,83792.49,16500,2026-01-30 20:00:00
83786.72,84511.39,83767.42,84107.25,15903,2026-01-30 21:00:00
84108.66,84148.97,83380.22,83750.06,16182,2026-01-30 22:00:00
83750.18,84350.79,83618.27,84218.0,14554,2026-01-30 23:00:00
84132.23,84185.93,83759.32,84091.77,15927,2026-01-31 00:00:00
84090.46,84165.52,83788.82,84119.34,15632,2026-01-31 01:00:00
84119.52,84147.19,83836.95,83933.46,15338,2026-01-31 02:00:00
83933.58,84124.8,83733.53,83865.6,15302,2026-01-31 03:00:00
83863.93,84043.66,83647.41,83979.23,14929,2026-01-31 04:00:00
83979.16,84092.43,83867.32,83872.13,15060,2026-01-31 05:00:00
83872.19,84010.09,83764.66,83837.96,12364,2026-01-31 06:00:00
83837.65,83972.06,83736.18,83851.98,11227,2026-01-31 07:00:00
83852.02,83899.51,83474.72,83628.43,11787,2026-01-31 08:00:00
83628.45,83665.47,83225.83,83391.22,12555,2026-01-31 09:00:00
83392.08,83475.3,82392.65,82919.26,15489,2026-01-31 10:00:00
82914.25,83157.6,82697.2,82961.07,15316,2026-01-31 11:00:00
82960.04,83071.53,82759.26,83013.81,14899,2026-01-31 12:00:00
83013.78,83017.57,82664.78,82850.83,15569,2026-01-31 13:00:00
82850.88,83019.9,82548.06,82617.53,14414,2026-01-31 14:00:00
82608.98,82782.23,82299.62,82616.34,13284,2026-01-31 15:00:00
82604.62,82793.1,80677.08,81336.49,16624,2026-01-31 16:00:00
81341.52,81634.71,80931.89,81165.07,16282,2026-01-31 17:00:00
81165.0,82004.99,79940.98,80214.37,16527,2026-01-31 18:00:00
80203.73,80415.83,77960.0,78774.09,16688,2026-01-31 19:00:00
78770.27,79027.57,75549.42,77920.29,16627,2026-01-31 20:00:00
77921.4,78445.88,77048.88,77640.98,16635,2026-01-31 21:00:00
77645.96,78023.49,76939.02,77882.38,16488,2026-01-31 22:00:00
77876.66,78278.28,77270.5,78268.64,16077,2026-01-31 23:00:00
78213.63,78415.15,77873.44,78070.55,13924,2026-02-01 00:00:00
78046.49,79150.76,77965.78,78662.11,11120,2026-02-01 01:00:00
78663.78,79369.13,78544.76,78808.92,11355,2026-02-01 02:00:00
78808.67,78887.44,78209.92,78441.82,10186,2026-02-01 03:00:00
78444.03,78987.13,78286.01,78831.89,9785,2026-02-01 04:00:00
78834.74,78941.8,78557.55,78784.8,8801,2026-02-01 05:00:00
78783.58,79048.42,78600.58,78870.62,8378,2026-02-01 06:00:00
78884.72,78935.39,78416.75,78530.1,8588,2026-02-01 07:00:00
78532.55,78738.74,78152.8,78198.57,8880,2026-02-01 08:00:00
78199.33,78649.44,77891.02,78258.45,13919,2026-02-01 09:00:00
78258.32,78794.39,78127.64,78518.27,15689,2026-02-01 10:00:00
78518.36,79066.11,78475.23,78967.9,14672,2026-02-01 11:00:00
78957.67,79165.71,78059.22,78199.36,16232,2026-02-01 12:00:00
78197.97,78814.73,78197.9,78681.98,16013,2026-02-01 13:00:00
78681.83,78702.92,78152.49,78389.51,15993,2026-02-01 14:00:00
78388.86,78699.05,78088.49,78241.46,16018,2026-02-01 15:00:00
78240.01,78445.62,77149.05,78128.95,16433,2026-02-01 16:00:00
78128.78,78185.01,76677.22,77503.85,16589,2026-02-01 17:00:00
77509.86,77738.11,76995.06,77407.4,16526,2026-02-01 18:00:00
77407.43,77685.23,77186.68,77685.23,16274,2026-02-01 19:00:00
77680.01,78371.84,77630.95,77954.4,16290,2026-02-01 20:00:00
77954.71,78029.39,76886.0,77079.83,16142,2026-02-01 21:00:00
77078.59,77644.08,76480.88,77020.81,16314,2026-02-01 22:00:00
77020.89,77087.03,76248.84,76357.85,15403,2026-02-01 23:00:00
76403.13,77702.62,76351.11,77148.45,15574,2026-02-02 00:00:00
77149.0,77548.14,75620.82,76895.67,16388,2026-02-02 01:00:00
76900.72,78088.54,76509.55,77571.4,16245,2026-02-02 02:00:00
77571.45,77875.74,76553.35,77434.41,16288,2026-02-02 03:00:00
77434.95,77483.64,76347.95,76392.1,15997,2026-02-02 04:00:00
76391.1,76493.78,74485.22,76206.7,16637,2026-02-02 05:00:00
76202.93,76527.93,75231.17,75785.35,16234,2026-02-02 06:00:00
75785.56,75915.35,74798.14,75379.51,15897,2026-02-02 07:00:00
75379.51,76674.63,74859.79,76448.44,15627,2026-02-02 08:00:00
76449.44,76881.04,76212.34,76544.78,14655,2026-02-02 09:00:00
76545.18,77094.79,76501.49,76757.04,13379,2026-02-02 10:00:00
76773.6,77754.05,76557.62,77632.44,12785,2026-02-02 11:00:00
77638.24,77782.13,77361.74,77407.5,12144,2026-02-02 12:00:00
77407.98,77885.54,77344.8,77670.05,13899,2026-02-02 13:00:00
77669.19,78326.47,77613.99,77925.24,13937,2026-02-02 14:00:00
77918.07,78370.35,77702.38,78140.01,13843,2026-02-02 15:00:00
78140.95,78807.03,77534.8,77739.19,15806,2026-02-02 16:00:00
77738.65,79290.17,77458.16,78815.22,16589,2026-02-02 17:00:00
78813.89,79252.0,78497.34,78568.92,16164,2026-02-02 18:00:00
78570.93,79171.04,78531.97,78929.09,15331,2026-02-02 19:00:00
78929.53,78930.09,78265.9,78488.11,13871,2026-02-02 20:00:00
78488.08,78645.03,78172.76,78276.68,14258,2026-02-02 21:00:00
78262.68,78604.28,77836.98,77937.66,15046,2026-02-02 22:00:00
77948.54,78500.74,77834.69,78425.93,13914,2026-02-02 23:00:00
78467.48,78798.6,78439.34,78735.47,13197,2026-02-03 00:00:00
78735.54,78891.55,78471.94,78668.12,12668,2026-02-03 01:00:00
78661.28,79041.26,78317.65,78995.59,13848,2026-02-03 02:00:00
78997.06,79123.82,78620.9,78938.63,11891,2026-02-03 03:00:00
78933.94,78944.91,77694.39,77709.42,12443,2026-02-03 04:00:00
77717.19,78852.41,77563.65,78670.74,12918,2026-02-03 05:00:00
78670.53,78928.04,78396.8,78725.48,11546,2026-02-03 06:00:00
78725.36,78729.48,78121.69,78144.03,10943,2026-02-03 07:00:00
78139.87,78609.9,77826.31,78516.7,11387,2026-02-03 08:00:00
78516.75,78869.35,78391.47,78718.37,11546,2026-02-03 09:00:00
78718.28,79023.31,78345.34,78678.77,10649,2026-02-03 10:00:00
78681.57,78780.66,77856.9,78324.94,12266,2026-02-03 11:00:00
78324.6,78492.99,77976.31,78045.12,14895,2026-02-03 12:00:00
78045.1,78268.01,77906.36,77987.56,15397,2026-02-03 13:00:00
77987.58,78340.44,77902.02,78225.31,15411,2026-02-03 14:00:00
78226.57,78377.9,78086.65,78232.0,15600,2026-02-03 15:00:00
78224.56,78365.17,77084.12,77114.66,15934,2026-02-03 16:00:00
77114.52,78130.71,76947.72,78050.77,16185,2026-02-03 17:00:00
78048.12,78056.87,76374.36,76383.3,15404,2026-02-03 18:00:00
76387.26,76457.27,74751.83,74782.42,15460,2026-02-03 19:00:00
74792.04,75198.34,73021.72,73031.29,16239,2026-02-03 20:00:00
73033.54,75181.17,72810.34,74830.0,16749,2026-02-03 21:00:00
74825.96,76644.83,74475.75,76373.32,16581,2026-02-03 22:00:00
76371.03,76852.52,76006.7,76138.04,15793,2026-02-03 23:00:00
76139.87,76188.33,75275.8,75594.25,13926,2026-02-04 00:00:00
75594.52,75891.89,75307.09,75661.44,13925,2026-02-04 01:00:00
75661.58,76161.93,75345.32,75797.23,15586,2026-02-04 02:00:00
75799.7,76683.03,75799.7,76305.27,15668,2026-02-04 03:00:00
76300.87,76509.55,75593.29,75839.68,15495,2026-02-04 04:00:00
75840.43,76883.35,75786.93,76589.31,15576,2026-02-04 05:00:00
76608.76,76729.81,76300.91,76381.5,15510,2026-02-04 06:00:00
76381.59,76431.58,75989.4,76187.81,15408,2026-02-04 07:00:00
76188.04,76685.73,76147.22,76547.61,15147,2026-02-04 08:00:00
76547.75,76557.94,76205.82,76406.49,15538,2026-02-04 09:00:00
76406.8,76495.6,75948.15,76483.78,14840,2026-02-04 10:00:00
76483.48,76505.3,75819.27,75991.85,14367,2026-02-04 11:00:00
75991.11,76226.73,75933.57,76175.81,15610,2026-02-04 12:00:00
76175.74,76179.63,75499.14,75873.73,15530,2026-02-04 13:00:00
75877.81,76170.2,75865.58,76058.34,15725,2026-02-04 14:00:00
76058.17,76078.69,74720.96,74735.21,15251,2026-02-04 15:00:00
74734.82,75614.83,74081.46,74238.87,16302,2026-02-04 16:00:00
74228.74,75193.3,73655.98,73989.79,16346,2026-02-04 17:00:00
73998.47,74118.39,72937.74,73513.56,16193,2026-02-04 18:00:00
73499.76,73736.78,71997.32,72398.76,16400,2026-02-04 19:00:00
72402.94,73950.39,72093.52,73254.61,16653,2026-02-04 20:00:00
73252.81,73855.17,72882.97,73760.42,16298,2026-02-04 21:00:00
73760.03,73982.35,73233.8,73339.41,15791,2026-02-04 22:00:00
73339.24,73488.92,71997.1,72588.84,15881,2026-02-04 23:00:00
72674.06,73508.17,71681.38,72369.38,14918,2026-02-05 00:00:00
72367.38,73366.16,72280.01,73001.14,15267,2026-02-05 01:00:00
72999.63,73150.8,72583.79,72710.34,15024,2026-02-05 02:00:00
72710.97,73179.26,71800.76,72244.88,15899,2026-02-05 03:00:00
72241.74,72681.1,71145.6,71292.24,16306,2026-02-05 04:00:00
71291.87,71718.33,70991.45,71084.79,16167,2026-02-05 05:00:00
71086.17,71292.84,70566.55,70726.16,16203,2026-02-05 06:00:00
70738.03,70995.69,69979.74,70584.03,16077,2026-02-05 07:00:00
70583.78,70844.68,70276.7,70806.6,15619,2026-02-05 08:00:00
70806.2,71477.63,70450.22,70572.89,15658,2026-02-05 09:00:00
70577.8,71387.07,70512.63,70910.61,15690,2026-02-05 10:00:00
70908.37,71852.01,70886.88,71427.67,16050,2026-02-05 11:00:00
71427.13,71603.79,70499.91,70720.2,16066,2026-02-05 12:00:00
70714.07,70921.68,69787.03,70191.35,16364,2026-02-05 13:00:00
70191.75,70472.6,69032.87,69428.35,16543,2026-02-05 14:00:00
69419.31,69695.59,69106.72,69550.86,16059,2026-02-05 15:00:00
69552.38,70712.37,69145.06,69270.78,16557,2026-02-05 16:00:00
69263.45,69472.03,66543.04,67368.81,16953,2026-02-05 17:00:00
67375.34,68531.73,66798.13,68161.87,16851,2026-02-05 18:00:00
68164.25,68254.57,65997.1,66022.9,16894,2026-02-05 19:00:00
66026.27,66390.98,65219.36,66190.1,16604,2026-02-05 20:00:00
66190.07,66451.04,65030.07,65114.12,16404,2026-02-05 21:00:00
65110.92,65554.55,62161.52,63631.5,16531,2026-02-05 22:00:00
63636.85,64604.53,62751.83,63149.88,16377,2026-02-05 23:00:00
63099.37,64439.85,62538.72,63781.76,15418,2026-02-06 00:00:00
63782.0,64771.81,62584.44,62777.9,16220,2026-02-06 01:00:00
62779.16,63758.15,59866.54,63386.51,16664,2026-02-06 02:00:00
63388.03,65667.94,63378.15,65603.78,16947,2026-02-06 03:00:00
65621.83,65927.81,64133.2,64906.0,16622,2026-02-06 04:00:00
64906.81,65094.38,63651.94,64069.27,16029,2026-02-06 05:00:00
64068.36,64940.42,63845.09,64819.72,15099,2026-02-06 06:00:00
64803.4,66718.19,64703.51,66324.1,15866,2026-02-06 07:00:00
66323.29,66696.21,64765.24,64880.07,15612,2026-02-06 08:00:00
64880.46,65465.54,64537.67,64753.08,14987,2026-02-06 09:00:00
64755.44,65117.37,64391.47,64798.39,15674,2026-02-06 10:00:00
64797.89,66064.52,64649.76,65700.67,16439,2026-02-06 11:00:00
65700.03,66125.92,65440.51,65865.39,16291,2026-02-06 12:00:00
65862.51,66667.47,65661.49,66536.43,13867,2026-02-06 13:00:00
66526.79,66539.51,65995.74,66478.27,14195,2026-02-06 14:00:00
66466.22,67619.91,66360.74,67242.27,15857,2026-02-06 15:00:00
67241.41,68595.94,66551.33,68123.12,16307,2026-02-06 16:00:00
68124.13,69143.83,67715.17,68595.8,16909,2026-02-06 17:00:00
68590.06,70180.14,68361.39,69887.94,16659,2026-02-06 18:00:00
69890.02,71456.14,69515.48,70700.7,16702,2026-02-06 19:00:00
70702.58,70765.73,69255.86,69713.69,16394,2026-02-06 20:00:00
69713.47,70892.13,69569.44,70650.07,15941,2026-02-06 21:00:00
70654.27,70934.94,69940.17,69941.47,16106,2026-02-06 22:00:00
69941.54,70459.54,69765.43,70261.99,14610,2026-02-06 23:00:00
70248.4,71502.91,70194.9,71270.57,15414,2026-02-07 00:00:00
71268.19,71673.17,70398.76,70502.86,15487,2026-02-07 01:00:00
70502.04,70529.62,69654.19,69899.24,16168,2026-02-07 02:00:00
69897.13,70620.69,69645.43,70410.93,15595,2026-02-07 03:00:00
70405.78,70571.68,70082.03,70292.98,16086,2026-02-07 04:00:00
70299.1,70866.81,70199.93,70866.81,16099,2026-02-07 05:00:00
70862.42,71593.51,70530.75,70699.61,16164,2026-02-07 06:00:00
70697.78,71127.25,69882.35,70100.5,15734,2026-02-07 07:00:00
70108.15,70255.54,68695.6,68723.48,15656,2026-02-07 08:00:00
68725.55,69036.05,67255.73,68021.12,16619,2026-02-07 09:00:00
68028.91,68752.76,67681.67,68436.43,16475,2026-02-07 10:00:00
68429.15,68709.87,67802.33,68085.02,16402,2026-02-07 11:00:00
68072.5,68242.26,67529.88,67936.23,16384,2026-02-07 12:00:00
67928.18,68102.39,67596.68,67900.23,16251,2026-02-07 13:00:00
67894.32,69880.62,67809.65,68949.73,16540,2026-02-07 14:00:00
68950.86,69284.7,68717.31,69020.46,16457,2026-02-07 15:00:00
69019.03,69102.7,68282.73,68557.58,16452,2026-02-07 16:00:00
68556.95,69673.4,68467.24,69071.78,16462,2026-02-07 17:00:00
69073.17,69787.98,68763.22,68887.33,16037,2026-02-07 18:00:00
68887.09,69348.43,68499.03,69126.95,16311,2026-02-07 19:00:00
69126.59,69629.45,68947.88,69446.12,16307,2026-02-07 20:00:00
69443.21,69520.15,69204.78,69303.7,16310,2026-02-07 21:00:00
69303.1,69673.6,69184.65,69574.02,16315,2026-02-07 22:00:00
69575.61,69646.81,69300.03,69374.62,15968,2026-02-07 23:00:00
69410.62,69651.95,69260.54,69333.21,15933,2026-02-08 00:00:00
69346.94,69401.47,68714.13,69231.02,16239,2026-02-08 01:00:00
69229.29,69378.18,68817.41,69057.44,16318,2026-02-08 02:00:00
69056.92,69438.57,69009.37,69320.46,16293,2026-02-08 03:00:00
69325.72,69607.28,69075.04,69300.91,16287,2026-02-08 04:00:00
69300.49,69379.75,68977.78,69030.87,16290,2026-02-08 05:00:00
69030.3,69297.64,68873.75,69284.35,16305,2026-02-08 06:00:00
69284.59,69363.91,69068.05,69156.52,16117,2026-02-08 07:00:00
69157.14,69356.99,69009.62,69286.74,16259,2026-02-08 08:00:00
69286.9,69659.19,69145.78,69629.89,16140,2026-02-08 09:00:00
69629.58,70699.79,69453.4,70584.9,16312,2026-02-08 10:00:00
70593.7,70612.15,70008.26,70026.42,15168,2026-02-08 11:00:00
70024.37,70383.13,69787.64,70197.62,16204,2026-02-08 12:00:00
70199.04,71142.06,70137.59,70931.23,16112,2026-02-08 13:00:00
70930.34,71209.69,70622.97,71177.63,15878,2026-02-08 14:00:00
71171.26,71462.28,70881.96,71458.66,16247,2026-02-08 15:00:00
71461.59,71504.61,71012.03,71196.49,16231,2026-02-08 16:00:00
71198.91,71427.41,70719.72,71125.34,16306,2026-02-08 17:00:00
71125.23,71199.54,70182.39,70350.96,16312,2026-02-08 18:00:00
70349.41,70811.16,70324.37,70727.73,16213,2026-02-08 19:00:00
70727.83,71364.81,70677.64,71069.48,16230,2026-02-08 20:00:00
71069.42,71480.79,71064.04,71376.66,15772,2026-02-08 21:00:00
71374.22,71377.83,70633.1,70791.96,13360,2026-02-08 22:00:00
70790.74,71085.32,70470.42,70672.69,14032,2026-02-08 23:00:00
70683.33,71041.36,70593.04,70978.22,15501,2026-02-09 00:00:00
70979.55,72184.79,69915.0,70259.04,16400,2026-02-09 01:00:00
70258.27,70715.91,70052.58,70429.57,16108,2026-02-09 02:00:00
70429.48,70871.05,70005.23,70310.83,16161,2026-02-09 03:00:00
70310.58,70948.37,70150.99,70564.62,16000,2026-02-09 04:00:00
70564.72,71373.4,70542.65,71236.44,16108,2026-02-09 05:00:00
