date,xau_close,xau_high,xau_low,dxy_close,dfii10
2021-07-22,1806.42,1808.04,1792.74,92.82,-1.01
2021-07-23,1801.93,1810.3,1789.63,92.91,-1.05
2021-07-26,1797.65,1811.46,1796.38,92.65,-1.11
2021-07-27,1798.47,1805.22,1793.6,92.43,-1.13
2021-07-28,1807.11,1809.82,1792.36,92.32,-1.15
2021-07-29,1827.79,1832.62,1807.22,91.86,-1.15
2021-07-30,1814.28,1831.34,1810.2,92.17,-1.16
2021-08-02,1813.11,1819.51,1805.78,92.05,-1.17
2021-08-03,1810.12,1814.99,1807.12,92.08,-1.19
2021-08-04,1811.6,1831.65,1806.4,92.27,-1.16
2021-08-05,1803.73,1814.81,1797.83,92.24,-1.1
2021-08-06,1763.18,1804.72,1758.65,92.8,-1.06
2021-08-09,1729.58,1762.27,1683.2,92.95,-1.04
2021-08-10,1728.74,1738.27,1717.71,93.06,-1.04
2021-08-11,1751.5,1754.37,1724.08,92.91,-1.07
2021-08-12,1752.86,1758.15,1741.58,93.04,-1.05
2021-08-13,1779.7,1779.79,1751.69,92.52,-1.08
2021-08-16,1787.24,1789.28,1770.8,92.63,-1.1
2021-08-17,1785.8,1795.46,1780.53,93.13,-1.07
2021-08-18,1787.68,1793.75,1777.32,93.14,-1.05
2021-08-19,1780.0,1792.44,1774.41,93.57,-1.04
2021-08-20,1780.94,1788.37,1778.33,93.5,-1.01
2021-08-23,1805.18,1806.42,1776.44,92.96,-1.02
2021-08-24,1802.83,1809.51,1800.7,92.89,-1.01
2021-08-25,1790.33,1802.78,1782.57,92.83,-1.0
2021-08-26,1791.69,1798.12,1780.07,93.06,-0.99
2021-08-27,1817.85,1819.09,1784.01,92.69,-1.08
2021-08-30,1810.13,1823.24,1807.76,92.65,-1.08
2021-08-31,1814.26,1819.15,1801.71,92.63,-1.03
2021-09-01,1813.77,1820.03,1808.72,92.45,-1.03
2021-09-02,1809.55,1817.15,1804.86,92.23,-1.03
2021-09-03,1827.59,1833.95,1808.94,92.04,-1.01
2021-09-06,1823.14,1830.24,1821.42,92.04,-1.01
2021-09-07,1793.92,1827.22,1792.04,92.52,-0.98
2021-09-08,1789.29,1802.11,1782.43,92.65,-1.03
2021-09-09,1794.36,1800.9,1783.86,92.48,-1.08
2021-09-10,1787.81,1803.77,1787.24,92.58,-1.05
2021-09-13,1793.37,1798.43,1783.64,92.62,-1.04
2021-09-14,1804.69,1808.58,1779.6,92.65,-1.05
2021-09-15,1793.73,1806.94,1790.75,92.49,-1.04
2021-09-16,1752.72,1796.2,1745.24,92.86,-1.01
2021-09-17,1753.92,1767.47,1747.38,93.2,-0.96
2021-09-20,1764.82,1767.05,1742.07,93.24,-0.98
2021-09-21,1773.89,1781.69,1757.97,93.2,-0.96
2021-09-22,1767.99,1787.21,1764.72,93.46,-0.96
2021-09-23,1742.48,1776.56,1737.43,93.1,-0.9
2021-09-24,1749.72,1757.71,1740.49,93.33,-0.87
2021-09-27,1750.15,1760.82,1744.84,93.38,-0.87
2021-09-28,1733.53,1754.49,1728.1,93.77,-0.84
2021-09-29,1726.46,1745.48,1721.65,94.34,-0.82
2021-09-30,1757.16,1764.12,1722.24,94.25,-0.85
2021-10-01,1760.15,1764.28,1749.77,94.04,-0.9
2021-10-04,1769.35,1770.5,1747.79,93.81,-0.89
2021-10-05,1759.87,1769.33,1748.66,93.98,-0.91
2021-10-06,1762.87,1765.03,1745.95,94.27,-0.9
2021-10-07,1754.91,1766.91,1751.97,94.22,-0.88
2021-10-08,1757.1,1781.27,1753.45,94.07,-0.89
2021-10-11,1754.11,1760.97,1750.18,94.32,-0.89
2021-10-12,1760.19,1769.31,1750.8,94.52,-0.9
2021-10-13,1792.75,1796.15,1757.91,94.08,-0.96
2021-10-14,1795.92,1800.57,1786.75,93.96,-1.0
2021-10-15,1767.42,1796.47,1764.93,93.94,-0.97
2021-10-18,1764.53,1772.04,1760.31,93.95,-0.95
2021-10-19,1768.99,1785.11,1763.0,93.79,-0.89
2021-10-20,1782.06,1788.44,1766.9,93.56,-0.92
2021-10-21,1783.32,1789.44,1776.53,93.77,-0.96
2021-10-22,1792.67,1813.79,1782.89,93.61,-0.98
2021-10-25,1807.43,1809.99,1792.25,93.81,-1.02
2021-10-26,1793.0,1808.39,1782.45,93.95,-1.06
2021-10-27,1796.89,1799.05,1783.54,93.86,-1.11
2021-10-28,1798.81,1810.38,1792.25,93.35,-1.0
2021-10-29,1782.98,1801.2,1771.98,94.12,-0.96
2021-11-01,1793.2,1795.79,1779.12,93.88,-0.92
2021-11-02,1787.84,1796.4,1786.41,94.09,-0.95
2021-11-03,1769.89,1788.2,1758.07,93.86,-0.93
2021-11-04,1791.71,1798.9,1770.86,94.35,-1.03
2021-11-05,1817.84,1818.27,1785.1,94.32,-1.09
2021-11-08,1824.14,1826.44,1812.46,94.05,-1.11
2021-11-09,1831.68,1832.7,1819.23,93.96,-1.17
2021-11-10,1848.97,1868.55,1822.32,94.85,-1.14
2021-11-11,1861.77,1866.0,1842.88,95.18,-1.14
2021-11-12,1864.35,1868.61,1845.2,95.13,-1.15
2021-11-15,1862.71,1870.3,1856.38,95.41,-1.13
2021-11-16,1849.98,1877.23,1849.67,95.92,-1.1
2021-11-17,1867.39,1868.03,1849.53,95.83,-1.1
2021-11-18,1858.81,1870.94,1855.03,95.54,-1.14
2021-11-19,1845.7,1865.72,1843.0,96.07,-1.11
2021-11-22,1804.77,1849.15,1802.28,96.5,-0.98
2021-11-23,1789.28,1812.45,1782.0,96.49,-0.95
2021-11-24,1788.64,1796.34,1778.54,96.84,-0.97
2021-11-25,1788.42,1795.04,1786.01,96.84,-0.97
2021-11-26,1790.86,1815.55,1780.4,96.09,-1.07
2021-11-29,1784.96,1799.39,1777.64,96.34,-1.02
2021-11-30,1774.43,1808.74,1769.82,95.99,-1.07
2021-12-01,1781.88,1794.41,1772.17,96.05,-1.01
2021-12-02,1768.4,1783.38,1761.97,96.13,-1.03
2021-12-03,1783.88,1786.12,1766.15,96.12,-1.08
2021-12-06,1778.37,1787.71,1775.74,96.29,-1.01
2021-12-07,1784.16,1787.68,1772.35,96.37,-0.99
2021-12-08,1782.49,1793.15,1779.64,95.89,-1.0
2021-12-09,1775.13,1787.64,1773.27,96.27,-0.98
2021-12-10,1782.82,1789.41,1770.1,96.05,-0.96
2021-12-13,1786.99,1791.57,1781.83,96.32,-0.98
2021-12-14,1770.58,1789.53,1766.43,96.57,-0.93
2021-12-15,1777.09,1780.85,1752.34,96.51,-0.92
2021-12-16,1799.02,1799.55,1775.54,96.04,-0.98
2021-12-17,1797.98,1814.28,1795.94,96.57,-0.97
2021-12-20,1790.3,1804.21,1788.29,96.55,-0.96
2021-12-21,1788.63,1800.52,1785.0,96.49,-0.96
2021-12-22,1803.54,1804.92,1785.86,96.08,-1.01
2021-12-23,1807.76,1810.63,1798.9,96.02,-0.97
2021-12-27,1811.82,1813.47,1802.92,96.09,-1.02
2021-12-28,1806.13,1820.18,1805.05,96.2,-1.01
2021-12-29,1803.9,1807.71,1789.47,95.93,-0.98
2021-12-30,1815.08,1817.21,1796.12,95.97,-1.06
2021-12-31,1828.27,1828.57,1814.2,95.67,-1.04
2022-01-03,1801.2,1831.82,1798.32,96.24,-0.97
2022-01-04,1814.36,1816.74,1798.51,96.29,-0.91
2022-01-05,1810.53,1829.6,1808.32,96.19,-0.82
2022-01-06,1789.72,1811.58,1786.5,96.25,-0.73
2022-01-07,1796.3,1798.63,1782.64,95.74,-0.72
2022-01-10,1801.69,1802.32,1790.36,95.99,-0.7
2022-01-11,1821.43,1823.25,1799.97,95.62,-0.79
2022-01-12,1826.14,1828.01,1814.71,95.0,-0.74
2022-01-13,1822.71,1828.14,1812.35,94.79,-0.73
2022-01-14,1817.54,1829.18,1814.7,95.17,-0.66
2022-01-17,1819.11,1823.17,1813.2,95.17,-0.66
2022-01-18,1813.7,1822.78,1805.79,95.73,-0.59
2022-01-19,1840.63,1843.32,1810.25,95.51,-0.57
2022-01-20,1839.53,1847.92,1835.95,95.74,-0.5
2022-01-21,1834.63,1843.24,1828.39,95.64,-0.59
2022-01-24,1843.16,1844.38,1829.72,95.92,-0.63
2022-01-25,1847.69,1853.9,1834.94,95.95,-0.63
2022-01-26,1818.84,1850.06,1815.03,96.49,-0.53
2022-01-27,1796.7,1822.12,1791.84,97.26,-0.59
2022-01-28,1791.58,1799.42,1780.3,97.27,-0.66
2022-01-31,1796.88,1799.89,1785.57,96.54,-0.65
2022-02-01,1800.9,1808.79,1795.77,96.39,-0.62
2022-02-02,1806.86,1810.77,1794.51,95.94,-0.63
2022-02-03,1804.88,1808.93,1788.66,95.38,-0.56
2022-02-04,1807.84,1814.88,1792.14,95.48,-0.48
2022-02-07,1820.48,1823.54,1807.84,95.4,-0.48
2022-02-08,1826.03,1828.75,1815.43,95.64,-0.46
2022-02-09,1832.87,1835.8,1824.73,95.49,-0.48
2022-02-10,1826.75,1841.92,1821.68,95.55,-0.42
2022-02-11,1858.98,1865.45,1820.92,96.08,-0.51
2022-02-14,1871.74,1874.16,1850.82,96.37,-0.5
2022-02-15,1853.36,1879.51,1844.49,95.99,-0.43
2022-02-16,1869.0,1872.57,1850.33,95.7,-0.43
2022-02-17,1898.25,1901.13,1867.81,95.8,-0.46
2022-02-18,1897.34,1902.51,1886.58,96.04,-0.49
2022-02-21,1903.46,1908.26,1887.62,96.04,-0.49
2022-02-22,1898.5,1913.98,1891.38,96.03,-0.51
2022-02-23,1908.08,1910.49,1889.62,96.19,-0.54
2022-02-24,1903.77,1974.52,1878.0,97.14,-0.59
2022-02-25,1888.25,1921.42,1882.86,96.62,-0.57
2022-02-28,1908.26,1926.69,1890.86,96.71,-0.79
2022-03-01,1945.17,1950.17,1901.39,97.41,-0.9
2022-03-02,1927.61,1947.87,1913.42,97.39,-0.85
2022-03-03,1936.62,1941.18,1922.08,97.79,-0.83
2022-03-04,1969.74,1970.19,1929.56,98.65,-0.93
2022-03-07,1997.24,2002.61,1961.03,99.29,-0.99
2022-03-08,2050.15,2070.3,1981.08,99.06,-1.04
2022-03-09,1992.39,2059.24,1976.04,97.97,-0.9
2022-03-10,1996.01,2009.1,1970.26,98.51,-0.88
2022-03-11,1985.22,1998.88,1958.56,99.12,-0.94
2022-03-14,1951.44,1983.64,1949.7,99.06,-0.79
2022-03-15,1917.56,1954.5,1907.05,99.07,-0.69
2022-03-16,1924.83,1929.49,1895.01,98.38,-0.61
2022-03-17,1942.56,1949.74,1923.35,98.01,-0.71
2022-03-18,1920.74,1945.36,1917.97,98.23,-0.72
2022-03-21,1934.91,1941.02,1917.69,98.5,-0.58
2022-03-22,1921.53,1938.35,1910.67,98.49,-0.53
2022-03-23,1944.86,1948.28,1915.51,98.62,-0.62
2022-03-24,1956.95,1966.2,1937.54,98.79,-0.58
2022-03-25,1957.24,1964.37,1943.2,98.81,-0.47
2022-03-28,1921.82,1958.52,1917.02,99.09,-0.49
2022-03-29,1919.31,1929.36,1890.02,98.4,-0.45
2022-03-30,1933.13,1938.45,1915.81,97.79,-0.51
2022-03-31,1936.88,1949.76,1919.1,98.31,-0.52
2022-04-01,1924.09,1939.6,1918.06,98.63,-0.41
2022-04-04,1932.72,1936.82,1915.5,98.99,-0.38
2022-04-05,1923.62,1944.58,1917.97,99.47,-0.3
2022-04-06,1925.61,1933.41,1915.15,99.6,-0.22
2022-04-07,1931.25,1937.72,1920.47,99.75,-0.16
2022-04-08,1946.4,1948.13,1927.67,99.8,-0.15
2022-04-11,1954.81,1969.78,1940.0,99.93,-0.12
2022-04-12,1966.38,1978.68,1949.81,100.29,-0.14
2022-04-13,1977.76,1981.59,1962.81,99.88,-0.1
2022-04-14,1973.19,1980.35,1960.38,100.32,-0.06
2022-04-18,1978.71,1998.43,1971.66,100.78,-0.07
2022-04-19,1949.19,1982.0,1943.81,100.96,0.0
2022-04-20,1957.63,1958.33,1939.32,100.39,-0.07
2022-04-21,1951.74,1957.32,1936.84,100.58,-0.12
2022-04-22,1931.91,1955.63,1926.68,101.22,-0.08
2022-04-25,1897.67,1934.26,1891.43,101.75,-0.1
2022-04-26,1906.14,1911.27,1895.77,102.3,-0.08
2022-04-27,1885.53,1907.03,1881.42,102.95,-0.06
2022-04-28,1894.22,1896.72,1872.04,103.62,-0.12
2022-04-29,1896.42,1919.83,1892.48,102.96,0.01
2022-05-02,1863.21,1899.86,1854.6,103.74,0.18
2022-05-03,1868.01,1878.13,1850.38,103.47,0.14
2022-05-04,1881.75,1889.81,1861.42,102.59,0.07
2022-05-05,1877.2,1909.77,1872.57,103.75,0.18
2022-05-06,1882.37,1892.56,1866.06,103.66,0.26
2022-05-09,1854.13,1885.59,1851.63,103.65,0.3
2022-05-10,1838.24,1865.39,1835.49,103.92,0.34
2022-05-11,1852.3,1858.15,1831.97,103.85,0.21
2022-05-12,1821.94,1858.77,1821.53,104.85,0.25
2022-05-13,1811.66,1828.76,1799.06,104.56,0.24
2022-05-16,1824.79,1826.89,1786.84,104.19,0.2
2022-05-17,1814.52,1836.05,1812.86,103.36,0.27
2022-05-18,1817.35,1824.71,1807.32,103.81,0.17
2022-05-19,1841.17,1849.15,1810.96,102.72,0.25
2022-05-20,1845.71,1849.44,1832.38,103.15,0.23
2022-05-23,1853.6,1865.39,1843.32,102.08,0.26
2022-05-24,1866.14,1869.67,1849.4,101.86,0.21
2022-05-25,1853.79,1868.05,1842.05,102.06,0.19
2022-05-26,1850.85,1854.37,1840.78,101.83,0.13
2022-05-27,1852.98,1862.0,1847.96,101.67,0.11
2022-05-30,1855.1,1863.96,1848.22,101.67,0.11
2022-05-31,1838.26,1857.09,1835.1,101.75,0.21
2022-06-01,1846.64,1850.02,1828.5,102.55,0.29
2022-06-02,1868.36,1870.37,1844.13,101.77,0.26
2022-06-03,1851.16,1874.09,1847.38,102.14,0.22
2022-06-06,1842.14,1857.82,1839.84,102.44,0.28
2022-06-07,1852.01,1855.52,1837.03,102.32,0.25
2022-06-08,1852.83,1859.62,1844.61,102.54,0.28
2022-06-09,1847.94,1855.32,1840.03,103.22,0.29
2022-06-10,1871.57,1876.0,1825.13,104.15,0.39
2022-06-13,1819.11,1878.78,1819.06,105.08,0.69
2022-06-14,1809.31,1831.55,1805.17,105.52,0.89
2022-06-15,1833.77,1841.82,1807.31,105.16,0.63
2022-06-16,1856.47,1857.23,1815.32,103.63,0.66
2022-06-17,1840.39,1853.62,1833.94,104.7,0.67
2022-06-20,1838.41,1846.03,1834.48,104.7,0.67
2022-06-21,1833.41,1843.63,1828.67,104.44,0.7
2022-06-22,1838.32,1847.93,1823.48,104.2,0.62
2022-06-23,1823.25,1846.04,1822.58,104.43,0.59
2022-06-24,1827.42,1831.7,1816.92,104.19,0.57
2022-06-27,1822.75,1841.03,1820.81,103.94,0.65
2022-06-28,1820.62,1829.48,1818.37,104.51,0.72
2022-06-29,1818.25,1833.07,1812.16,105.11,0.74
2022-06-30,1807.16,1825.1,1802.75,104.69,0.65
2022-07-01,1808.94,1809.32,1784.45,105.14,0.54
2022-07-04,1807.9,1814.26,1803.99,105.14,0.54
2022-07-05,1764.58,1812.13,1763.95,106.5,0.52
2022-07-06,1739.08,1772.86,1732.25,107.1,0.64
2022-07-07,1740.09,1749.12,1736.5,107.13,0.68
2022-07-08,1742.45,1752.45,1732.95,107.01,0.72
2022-07-11,1734.02,1744.51,1731.37,108.02,0.67
2022-07-12,1726.09,1744.2,1723.23,108.07,0.64
2022-07-13,1735.49,1745.42,1707.03,107.96,0.6
2022-07-14,1709.72,1736.28,1697.61,108.54,0.62
2022-07-15,1707.32,1716.62,1699.09,108.06,0.57
2022-07-18,1708.99,1723.95,1705.94,107.37,0.59
2022-07-19,1711.56,1718.42,1705.38,106.68,0.62
2022-07-20,1696.53,1714.46,1692.46,107.08,0.66
2022-07-21,1718.2,1720.32,1680.84,106.91,0.58
2022-07-22,1727.38,1739.31,1712.9,106.73,0.43
2022-07-25,1719.64,1736.28,1714.77,106.48,0.45
2022-07-26,1717.2,1728.22,1713.66,107.19,0.45
2022-07-27,1734.33,1740.32,1711.52,106.45,0.36
2022-07-28,1755.83,1757.11,1734.06,106.35,0.2
2022-07-29,1766.0,1767.93,1751.98,105.9,0.14
2022-08-01,1772.12,1775.23,1758.37,105.45,0.09
2022-08-02,1761.04,1788.06,1760.5,106.24,0.27
2022-08-03,1765.47,1772.8,1754.34,106.51,0.23
2022-08-04,1791.13,1794.95,1763.16,105.69,0.22
2022-08-05,1775.42,1794.89,1764.98,106.62,0.37
2022-08-08,1788.98,1790.01,1770.82,106.44,0.29
2022-08-09,1794.31,1800.45,1783.23,106.37,0.33
2022-08-10,1792.19,1807.87,1787.62,105.2,0.35
2022-08-11,1789.44,1799.31,1783.59,105.09,0.4
2022-08-12,1801.62,1802.11,1784.88,105.63,0.37
2022-08-15,1779.42,1802.27,1772.98,106.55,0.35
2022-08-16,1775.46,1783.09,1771.47,106.5,0.38
2022-08-17,1762.0,1782.34,1759.8,106.57,0.43
2022-08-18,1758.38,1772.4,1755.35,107.48,0.36
2022-08-19,1747.28,1759.31,1745.54,108.17,0.43
2022-08-22,1736.15,1749.06,1727.77,109.05,0.46
2022-08-23,1747.79,1754.11,1730.82,108.62,0.47
2022-08-24,1751.29,1755.9,1742.46,108.68,0.49
2022-08-25,1758.62,1765.5,1749.98,108.47,0.43
2022-08-26,1738.08,1758.82,1734.2,108.8,0.47
2022-08-29,1737.45,1745.52,1720.31,108.84,0.54
2022-08-30,1724.23,1740.55,1721.18,108.77,0.56
2022-08-31,1710.99,1726.52,1709.57,108.7,0.67
2022-09-01,1697.55,1711.39,1688.8,109.69,0.81
2022-09-02,1712.78,1717.98,1694.99,109.53,0.73
2022-09-05,1710.07,1715.75,1707.71,109.53,0.73
2022-09-06,1701.9,1726.77,1699.85,110.21,0.85
2022-09-07,1718.27,1719.39,1691.27,109.84,0.82
2022-09-08,1708.42,1728.2,1703.96,109.71,0.88
2022-09-09,1716.85,1729.41,1708.31,109.0,0.91
2022-09-12,1724.69,1735.13,1711.95,108.33,0.95
2022-09-13,1702.32,1731.82,1697.11,109.82,0.98
2022-09-14,1697.36,1707.11,1693.67,109.66,0.95
2022-09-15,1664.56,1698.24,1660.35,109.74,1.02
2022-09-16,1675.01,1680.34,1654.16,109.76,1.07
2022-09-19,1675.71,1680.0,1659.63,109.74,1.15
2022-09-20,1664.76,1679.46,1660.0,110.22,1.17
2022-09-21,1673.73,1688.03,1653.93,110.64,1.13
2022-09-22,1671.16,1684.91,1655.67,111.35,1.29
2022-09-23,1644.87,1675.92,1639.75,113.19,1.32
2022-09-26,1622.4,1649.76,1621.17,114.1,1.56
2022-09-27,1629.16,1642.45,1623.44,114.11,1.64
2022-09-28,1659.88,1662.69,1614.81,112.6,1.39
2022-09-29,1660.52,1664.87,1641.53,112.25,1.57
2022-09-30,1660.79,1675.36,1659.24,112.12,1.68
2022-10-03,1699.62,1701.51,1659.72,111.75,1.43
2022-10-04,1726.34,1729.49,1695.24,110.07,1.38
2022-10-05,1716.25,1727.8,1700.54,111.07,1.54
2022-10-06,1712.49,1725.57,1706.96,112.26,1.61
2022-10-07,1694.8,1714.83,1690.65,112.8,1.62
2022-10-10,1668.03,1699.81,1665.71,113.14,1.62
2022-10-11,1666.1,1683.97,1661.01,113.22,1.62
2022-10-12,1673.12,1678.38,1661.38,113.32,1.62
2022-10-13,1666.19,1682.46,1642.46,112.36,1.63
2022-10-14,1644.29,1671.77,1640.19,113.31,1.59
2022-10-17,1650.57,1668.46,1644.06,112.04,1.57
2022-10-18,1651.92,1660.93,1645.83,112.13,1.6
2022-10-19,1629.01,1654.5,1627.68,112.98,1.72
2022-10-20,1628.03,1645.64,1622.43,112.88,1.73
2022-10-21,1657.33,1657.74,1617.29,112.01,1.69
2022-10-24,1649.36,1670.53,1644.01,111.99,1.66
2022-10-25,1653.08,1662.43,1638.2,110.95,1.59
2022-10-26,1664.62,1674.93,1649.68,109.7,1.6
2022-10-27,1663.26,1670.83,1654.88,110.59,1.51
2022-10-28,1644.6,1667.04,1638.05,110.67,1.51
2022-10-31,1633.56,1645.65,1631.8,111.53,1.58
2022-11-01,1647.66,1657.04,1630.65,111.48,1.56
2022-11-02,1635.07,1669.33,1634.74,111.35,1.57
2022-11-03,1629.55,1641.0,1616.72,112.93,1.74
2022-11-04,1680.79,1681.72,1628.77,110.88,1.69
2022-11-07,1675.31,1681.9,1666.9,110.12,1.69
2022-11-08,1712.33,1716.88,1664.71,109.62,1.64
2022-11-09,1706.92,1722.37,1702.2,110.55,1.7
2022-11-10,1755.48,1757.19,1703.71,108.21,1.43
2022-11-11,1770.15,1772.78,1747.3,106.29,1.43
2022-11-14,1771.09,1775.09,1753.3,106.66,1.51
2022-11-15,1778.72,1786.57,1767.13,106.4,1.45
2022-11-16,1773.79,1785.06,1770.35,106.28,1.38
2022-11-17,1760.17,1774.88,1754.51,106.69,1.49
2022-11-18,1750.97,1767.72,1747.55,106.93,1.57
2022-11-21,1737.75,1752.95,1732.54,107.84,1.52
2022-11-22,1739.97,1749.74,1737.08,107.22,1.44
2022-11-23,1749.4,1753.39,1727.31,106.08,1.39
2022-11-24,1755.38,1758.61,1748.67,106.08,1.39
2022-11-25,1754.65,1761.24,1746.05,105.96,1.36
2022-11-28,1741.5,1763.76,1739.63,106.68,1.43
2022-11-29,1749.67,1759.05,1740.06,106.82,1.5
2022-11-30,1768.39,1769.99,1744.91,105.95,1.34
2022-12-01,1802.86,1804.12,1768.56,104.73,1.17
2022-12-02,1797.98,1804.52,1778.49,104.55,1.08
2022-12-05,1768.65,1810.01,1765.85,105.29,1.21
2022-12-06,1770.99,1780.86,1767.27,105.58,1.2
2022-12-07,1785.98,1790.52,1768.74,105.1,1.16
2022-12-08,1788.98,1794.83,1781.45,104.77,1.2
2022-12-09,1797.46,1806.14,1788.44,104.81,1.31
2022-12-12,1781.27,1796.94,1777.63,105.13,1.33
2022-12-13,1810.51,1824.52,1780.86,103.98,1.27
2022-12-14,1807.2,1814.22,1795.64,103.77,1.3
2022-12-15,1776.8,1808.6,1773.75,104.56,1.28
2022-12-16,1793.1,1794.27,1774.25,104.7,1.35
2022-12-19,1787.65,1798.73,1783.79,104.72,1.42
2022-12-20,1817.67,1821.12,1784.61,103.97,1.45
2022-12-21,1814.15,1823.84,1811.85,104.16,1.41
2022-12-22,1792.4,1820.43,1784.67,104.43,1.48
2022-12-23,1798.51,1803.22,1791.18,104.31,1.55
2022-12-27,1813.47,1833.63,1799.76,104.18,1.58
2022-12-28,1804.21,1814.62,1797.04,104.46,1.6
2022-12-29,1814.79,1820.24,1803.78,103.84,1.56
2022-12-30,1823.55,1826.04,1813.39,103.52,1.58
2023-01-03,1839.47,1849.99,1823.52,104.52,1.53
2023-01-04,1854.68,1865.12,1836.18,104.25,1.47
2023-01-05,1832.92,1859.03,1825.11,105.04,1.49
2023-01-06,1866.03,1869.87,1831.31,103.88,1.34
2023-01-09,1871.67,1881.58,1866.44,103.0,1.31
2023-01-10,1876.91,1880.77,1867.72,103.24,1.37
2023-01-11,1875.65,1886.63,1867.15,103.19,1.31
2023-01-12,1896.75,1901.61,1874.63,102.25,1.22
2023-01-13,1920.29,1921.89,1892.32,102.2,1.31
2023-01-16,1915.45,1928.96,1910.85,102.2,1.31
2023-01-17,1908.59,1919.0,1903.82,102.39,1.36
2023-01-18,1904.16,1925.89,1896.59,102.36,1.25
2023-01-19,1932.12,1935.17,1900.98,102.06,1.19
2023-01-20,1925.92,1937.54,1920.69,102.01,1.25
2023-01-23,1930.85,1935.59,1911.4,102.14,1.24
2023-01-24,1937.26,1942.53,1917.17,101.92,1.19
2023-01-25,1946.08,1948.06,1919.88,101.64,1.17
2023-01-26,1928.94,1949.09,1918.62,101.84,1.16
2023-01-27,1928.3,1935.11,1916.59,101.93,1.19
2023-01-30,1923.23,1934.5,1920.69,102.28,1.26
2023-01-31,1928.1,1931.15,1900.82,102.1,1.28
2023-02-01,1950.06,1954.54,1920.54,101.22,1.14
2023-02-02,1912.6,1959.68,1911.3,101.75,1.18
2023-02-03,1865.81,1918.6,1861.44,102.92,1.31
2023-02-06,1867.65,1881.38,1861.98,103.62,1.38
2023-02-07,1873.63,1884.4,1864.99,103.43,1.36
2023-02-08,1875.55,1886.36,1869.03,103.41,1.29
2023-02-09,1861.59,1890.31,1858.91,103.22,1.34
2023-02-10,1865.35,1872.23,1852.8,103.63,1.41
2023-02-13,1853.41,1866.58,1850.47,103.35,1.41
2023-02-14,1854.36,1870.66,1843.29,103.23,1.46
2023-02-15,1835.85,1860.11,1830.45,103.92,1.46
2023-02-16,1836.43,1845.3,1827.64,103.86,1.49
2023-02-17,1842.54,1843.6,1818.9,103.86,1.46
2023-02-20,1841.26,1847.48,1837.29,103.86,1.46
2023-02-21,1834.87,1843.84,1830.23,104.18,1.53
2023-02-22,1825.2,1846.03,1823.55,104.59,1.52
2023-02-23,1822.27,1833.78,1817.46,104.6,1.49
2023-02-24,1810.82,1827.82,1808.93,105.21,1.57
2023-02-27,1817.25,1820.18,1806.69,104.67,1.56
2023-02-28,1826.5,1831.18,1804.69,104.87,1.49
2023-03-01,1836.56,1844.55,1823.08,104.48,1.57
2023-03-02,1835.6,1839.01,1829.99,105.03,1.6
2023-03-03,1855.3,1856.32,1836.07,104.52,1.45
2023-03-06,1846.61,1858.27,1845.12,104.35,1.49
2023-03-07,1813.05,1851.66,1812.69,105.62,1.59
2023-03-08,1813.72,1824.3,1809.41,105.66,1.66
2023-03-09,1830.77,1835.68,1811.94,105.31,1.63
2023-03-10,1867.15,1870.18,1827.75,104.58,1.44
2023-03-13,1913.56,1914.62,1871.55,103.6,1.31
2023-03-14,1903.86,1914.15,1895.42,103.6,1.33
2023-03-15,1918.01,1937.36,1885.75,104.65,1.22
2023-03-16,1919.34,1933.51,1907.58,104.42,1.34
2023-03-17,1988.17,1988.17,1918.26,103.71,1.29
2023-03-20,1978.64,2009.8,1965.83,103.28,1.33
2023-03-21,1940.53,1985.19,1935.44,103.26,1.36
2023-03-22,1969.79,1979.19,1934.27,102.35,1.2
2023-03-23,1993.97,2003.33,1964.41,102.53,1.19
2023-03-24,1978.81,2002.96,1975.15,103.12,1.16
2023-03-27,1956.35,1978.74,1944.04,102.86,1.29
2023-03-28,1973.52,1975.32,1949.15,102.43,1.24
2023-03-29,1964.37,1974.28,1958.68,102.64,1.24
2023-03-30,1980.21,1984.37,1955.22,102.14,1.21
2023-03-31,1969.41,1987.63,1966.89,102.51,1.16
2023-04-03,1984.35,1990.54,1949.76,102.09,1.14
2023-04-04,2020.53,2025.0,1977.01,101.59,1.1
2023-04-05,2020.66,2032.26,2009.9,101.85,1.07
2023-04-06,2007.32,2021.4,2000.84,101.82,1.06
2023-04-10,1991.18,2006.29,1981.72,102.58,1.14
2023-04-11,2003.52,2007.44,1988.82,102.2,1.14
2023-04-12,2014.77,2028.35,2001.39,101.5,1.14
2023-04-13,2040.1,2048.67,2013.95,101.01,1.16
2023-04-14,2004.42,2047.47,1992.4,101.55,1.22
2023-04-17,1995.08,2015.05,1981.18,102.1,1.28
2023-04-18,2005.21,2011.82,1991.19,101.75,1.3
2023-04-19,1994.67,2008.2,1969.18,101.97,1.32
2023-04-20,2004.7,2012.39,1990.5,101.84,1.28
2023-04-21,1982.84,2005.53,1971.59,101.82,1.29
2023-04-24,1989.05,1990.79,1974.13,101.35,1.24
2023-04-25,1997.06,2003.85,1976.09,101.86,1.15
2023-04-26,1989.29,2009.43,1983.37,101.47,1.18
2023-04-27,1987.74,2003.34,1974.22,101.5,1.26
2023-04-28,1989.55,1995.04,1976.15,101.67,1.26
2023-05-01,1982.44,2006.0,1977.09,102.15,1.36
2023-05-02,2016.53,2019.41,1978.49,101.96,1.24
